date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit
2026-07-18,593428,Xander,Bogaerts,SD,0.1614315265722395,0.136875,0.1683488580010393,80.0,284,0.460011068766828,0.5537396480331263,0.0937285792662981,0.2547263673102856,0.8859957175774966,0.4146895055566145,0.0142061444652908,0.330239435659988,0.283272104607721,0.2790244319051566,1.0725089654666529,False,0.5654286825760011,364.0,0
2026-07-18,595978,Austin,Hedges,CLE,0.3413137353998203,0.3704350490196079,0.3138102725366876,68.0,72,0.768060281569755,0.7821353065539112,0.0140750249841561,0.6007270637774437,1.58203125,0.1694270833333333,0.0318749999999999,0.3294270833333333,0.1472222222222222,0.2428015437867101,0.8808713186216997,True,0.6492081080230261,140.0,0
2026-07-18,596019,Francisco,Lindor,NYM,0.1694287803465512,0.184167199488491,0.163367011183334,51.0,124,0.4778213950730107,0.5756249999999999,0.0978036049269892,0.2750459405389017,1.2010585392713975,0.2254606140698647,0.048377304964539,0.3059818906656094,0.2520523063418173,0.2604196375782541,1.06470622350787,False,0.5544866477454973,175.0,0
2026-07-18,596146,Max,Kepler,AZ,0.2075446428571428,0.3333333333333333,0.1973455598455598,3.0,37,0.5569917440896361,0.5715384615384616,0.0145467174488254,0.3183422045066151,1.1276041666666667,0.0832161458333333,0.0,0.4838932291666667,0.2479286974386458,0.2348251077714178,0.9987018968753992,True,0.5344168420025975,40.0,0
2026-07-18,605137,Josh,Bell,MIN,0.2460353496644867,0.3079831932773109,0.217462507067874,119.0,258,0.6278410690499967,0.7084377824356287,0.080596713385632,0.4447863346797941,1.7287110322010208,0.2808984698097601,0.0032493368700265,0.3603794101708451,0.1972505284385303,0.26229497907275,1.06470622350787,False,0.5646763683975689,377.0,1
2026-07-18,605170,Víctor,Caratini,MIN,0.2340491814776495,0.2843109668109668,0.2093591816647919,84.0,171,0.6067188817070339,0.6897073829531813,0.0829885012461474,0.4184584920904391,1.5352236519607845,0.3846905637254901,0.0350643382352941,0.5640369689542484,0.1972505284385303,0.26229497907275,1.06470622350787,False,0.548895337601579,255.0,1
2026-07-18,606466,Ketel,Marte,AZ,0.1956385953476485,0.1985620828942746,0.1946318314243071,104.0,302,0.5332554200032904,0.6563921464108031,0.1231367264075127,0.3500246697211541,1.0652043330545584,0.1355451813017211,0.0249438499141234,0.2100624256837099,0.2479286974386458,0.2348251077714178,0.9987018968753992,True,0.5289179129190587,406.0,1
2026-07-18,607043,Brandon,Nimmo,TEX,0.2605848852021609,0.4748433601089583,0.1881699999549157,97.0,287,0.6523764951535203,0.609793956043956,-0.0425825391095642,0.3978152438097558,1.720636371953295,0.1470770941840277,0.0095703124999999,0.4966060995795887,0.2539538822019298,0.2277828287351115,0.9651076469051956,False,0.8827663018667039,384.0,1
2026-07-18,607208,Trea,Turner,PHI,0.2047635577394194,0.1766395154553049,0.2189778751393329,140.0,277,0.5515263224359054,0.614389074365017,0.0628627519291116,0.3388517467293378,1.173117411867607,0.2734108727510745,0.0119138022915001,0.2557619846152063,0.1944632908887478,0.2607046764234734,1.06470622350787,True,0.4771246569236271,417.0,1
2026-07-18,608324,Alex,Bregman,CHC,0.1918295197479539,0.1436159822193222,0.2091251697185424,113.0,315,0.5254735326658133,0.5405995398945124,0.015126007228699,0.2840707499858827,1.5056975939838475,0.3855861455347735,0.0308522883452446,0.7585229627583883,0.2438036555404285,0.2449018606130282,1.06470622350787,True,0.4414307387037924,428.0,0
2026-07-18,609280,Miguel,Andújar,SD,0.2753873308625197,0.213235294117647,0.3038424802155939,76.0,166,0.6761299931886965,0.5037160633484162,-0.1724139298402802,0.3405775384808017,1.7865157349331118,0.2017977875555736,0.0303594328868623,0.4789895495028117,0.283272104607721,0.2790244319051566,1.0725089654666529,False,0.8036255158678189,242.0,0
2026-07-18,621020,Dansby,Swanson,CHC,0.2320097792779852,0.2511182385575589,0.2241684593345745,103.0,251,0.6030416746467756,0.6239397321428573,0.0208980574960816,0.3762616609500892,1.292410742310107,0.0965160075329567,0.0017302259887005,0.4823597509939317,0.2438036555404285,0.2449018606130282,1.06470622350787,True,0.6643373897748847,354.0,1
2026-07-18,621438,Tyrone,Taylor,NYM,0.2526947328639057,0.2696271929824561,0.2373015873015873,60.0,66,0.6392194208642665,0.4622715053763441,-0.1769479154879224,0.2954929239487193,2.0551767676767674,0.303270202020202,0.0,0.373270202020202,0.2520523063418173,0.2604196375782541,1.06470622350787,False,0.7135247094795318,126.0,1
2026-07-18,621493,Taylor,Ward,BAL,0.1974432632823599,0.2591235632183908,0.1752918242960453,116.0,323,0.5369103165099046,0.667549251883631,0.1306389353737264,0.3584140801147903,1.2628666352602484,0.7146716454651674,0.09456373177012,0.3084123629472453,0.2079696225197567,0.2329405273380254,1.0332989602775495,False,0.6172663410500185,439.0,0
2026-07-18,621566,Matt,Olson,ATL,0.2316644007229242,0.2729600303446968,0.2000337056934813,180.0,235,0.6024165066166689,0.6993808857498223,0.0969643791331533,0.4213185899878796,1.694448579550586,0.3215072998139485,0.1041959140911472,0.3276808809450696,0.0769230769230769,0.2709415271949517,0.9651076469051956,True,0.4141620755914242,415.0,0
2026-07-18,622268,Donovan,Walton,ATH,0.18035,0.0888888888888888,0.1893956043956043,9.0,91,0.5014605258630345,0.4782142857142857,-0.0232462401487487,0.2398055871895011,1.045296875,0.5497625,0.0,0.198625,0.2310802861047904,0.2890477447178494,1.3861890069794804,True,0.5956452865597077,100.0,0
2026-07-18,624413,Pete,Alonso,BAL,0.2087809461579649,0.2856411410928505,0.1784481601970402,118.0,299,0.5594059983029296,0.6758035714285715,0.1163975731256419,0.3780485715316852,1.4363561674513186,0.4859078495949265,0.0447247483703178,0.6594350841453145,0.2079696225197567,0.2329405273380254,1.0332989602775495,False,0.6604285608994359,417.0,0
2026-07-18,624431,Jose,Trevino,CIN,0.1854078898846772,0.1164285714285714,0.1973008758253852,10.0,58,0.5121450704955215,0.3890196078431372,-0.1231254626523842,0.1992344744829636,1.3549632352941174,0.0090073529411764,0.0,0.5245174632352941,0.265074464874141,0.2755729848864202,1.2362683989034966,False,0.6385845784560176,68.0,1
2026-07-18,624585,Jorge,Soler,LAA,0.149722105953507,0.10859270468302,0.162390655711927,73.0,237,0.4331565811640631,0.6435980392156863,0.2104414580516231,0.2787787263105613,0.8306427300759014,0.4048236480075901,0.0831357922201138,0.3921938448766603,0.3021199999999999,0.2322015045923496,0.9445734416518936,True,0.4897588221604453,310.0,1
2026-07-18,624641,Edmundo,Sosa,PHI,0.1816290525994473,0.2548984593837535,0.093912157153447,85.0,71,0.5041780928223449,0.5197331947331947,0.0155551019108497,0.2620380908970465,0.645417463262858,0.4243500712250712,0.0419270833333333,0.2278793437921727,0.1944632908887478,0.2607046764234734,1.06470622350787,True,0.6284654700804574,156.0,1
2026-07-18,630105,Jake,Cronenworth,SD,0.240308975438468,0.248399947753396,0.2385836945771966,29.0,136,0.6178538540340475,0.5059135610766046,-0.1119402929574429,0.3125806435192696,1.246975124422145,0.0988044768369125,0.0111363636363636,0.5075432527118294,0.283272104607721,0.2790244319051566,1.0725089654666529,False,0.7071692180252375,165.0,1
2026-07-18,641343,Jake,Bauers,MIL,0.2056858545691399,0.2436904761904761,0.1923768431064151,90.0,257,0.5533441377059778,0.5340307840307841,-0.0193133536751937,0.2955028036979614,1.3177013168124367,0.8477829540305927,0.0052953890489913,0.4556243903151412,0.2390627805986761,0.2291299895243898,0.9502660081123891,True,0.5872067989125315,347.0,0
2026-07-18,641487,J. P.,Crawford,SEA,0.2046156401517224,0.2694416153672607,0.1792721518987342,95.0,243,0.5512342910579326,0.5551263619854722,0.0038920709275395,0.306004686596631,1.1298643643822228,0.4875879402830548,0.0090606508875739,0.3568488173790546,0.2677912363406217,0.2470585913595215,0.8141842253972655,True,0.4638806122112605,338.0,0
2026-07-18,641598,Mitch,Garver,SEA,0.0816379834854411,0.0722222222222222,0.0883281296461492,54.0,76,0.2577525820982318,0.2240948275862068,-0.0336577545120249,0.0577610204452028,0.7910897435897437,0.4463958333333333,0.0546875,0.4001666666666666,0.2677912363406217,0.2470585913595215,0.8141842253972655,True,0.2560049440347151,130.0,0
2026-07-18,641680,Jonah,Heim,ATH,0.1902855412343539,0.2866469102215313,0.1060961346455569,83.0,95,0.5222929723561387,0.5879621848739496,0.0656692125178108,0.3070885171708246,1.016107599875156,0.1061797752808988,0.0437656054931335,0.4439840823970037,0.2310802861047904,0.2890477447178494,1.3861890069794804,True,0.3815949545884439,178.0,1
2026-07-18,641933,Tyler,O'Neill,BAL,0.1707914023217983,0.2623855602686462,0.0900309619815668,82.0,93,0.4808136240547814,0.4551817042606516,-0.0256319197941298,0.2188575648289956,1.1893773809523809,0.2369464285714285,0.007,0.2401666666666667,0.2079696225197567,0.2329405273380254,1.0332989602775495,False,0.6227581986696833,175.0,1
2026-07-18,642086,Dominic,Smith,ATL,0.1671250944632239,0.0578163771712158,0.1840679456434852,31.0,200,0.4727346650738472,0.4365047233468286,-0.0362299417270186,0.2063509141945153,0.6672348484848485,0.4851641414141414,0.1194128787878788,0.2377840909090909,0.0769230769230769,0.2709415271949517,0.9651076469051956,True,0.384998945893744,231.0,0
2026-07-18,642201,Eli,White,ATL,0.2685013440860215,0.1415021929824561,0.4695833333333333,76.0,48,0.665229359165894,0.6734418767507002,0.0082125175848062,0.4479933081063452,1.8266599462365591,0.4683904569892473,0.0049395161290322,0.5806787634408601,0.0769230769230769,0.2709415271949517,0.9651076469051956,True,0.7963587100536653,124.0,1
2026-07-18,642350,José,Siri,LAA,0.3043812989921612,0.1984210526315789,0.3828703703703703,40.0,54,0.7192631829118536,0.4490325077399381,-0.2702306751719155,0.3229725507479194,1.5426259798432254,0.0642287234042553,0.0065159574468085,0.4012262038073908,0.3021199999999999,0.2322015045923496,0.9445734416518936,True,0.8304139743812958,94.0,0
2026-07-18,642715,Willy,Adames,SF,0.2098339025352898,0.1941477805069509,0.2153541057578063,101.0,287,0.5614547894851092,0.5971313107182672,0.035676521233158,0.335262234354292,1.2993999053246257,0.3142750363039677,0.0015786082474226,0.6500854232688775,0.2524626493094438,0.2391557918855804,0.8141842253972655,False,0.5128082465552133,388.0,1
2026-07-18,643217,Andrew,Benintendi,CWS,0.2483696309739866,0.0882142857142857,0.2707913793103448,35.0,250,0.6318582123464269,0.5641379310344827,-0.0677202813119441,0.3564551846202601,1.295562865497076,0.3022076023391812,0.0,0.823983918128655,0.2977240366438962,0.2370145789175871,0.9875385777509722,False,0.7112037169470282,285.0,0
2026-07-18,643289,Mauricio,Dubón,ATL,0.220900182665926,0.1541675231243576,0.2602045880738837,139.0,236,0.582577496116087,0.684392518713171,0.1018150225970839,0.3987116799125013,1.388510785305022,0.1717059678687787,0.0032666666666666,0.571592207055387,0.0769230769230769,0.2709415271949517,0.9651076469051956,True,0.5176785081994484,375.0,1
2026-07-18,643446,Jeff,McNeil,ATH,0.1972143819289412,0.0599987965340179,0.2309268317889007,57.0,232,0.5364479113902341,0.4617428205401943,-0.0747050908500397,0.2477009716782229,0.6428522175272824,0.0621994499157128,0.0282894153136367,0.3544856268299174,0.2310802861047904,0.2890477447178494,1.3861890069794804,True,0.6790683744443433,289.0,1
2026-07-18,645277,Ozzie,Albies,ATL,0.2268681019325991,0.2641312192687795,0.2006109686197631,167.0,237,0.5936618756757965,0.706466551172708,0.1128046754969114,0.4194022578714009,1.2570984127142553,0.2887608874294687,0.0718676890370488,0.2839014841504311,0.0769230769230769,0.2709415271949517,0.9651076469051956,True,0.4152033183220995,404.0,0
2026-07-18,646240,Rafael,Devers,SF,0.2124722095648923,0.1020160009834151,0.2668881358513554,134.0,272,0.5665583821723191,0.5862788414334806,0.0197204592611615,0.3321611919044144,1.542928877607089,0.421749076240587,0.0015086206896551,0.5056675410657304,0.2524626493094438,0.2391557918855804,0.8141842253972655,False,0.5992983662769311,406.0,1
2026-07-18,647304,Josh,Naylor,SEA,0.2408794803468288,0.312829799917064,0.2138343247636908,106.0,282,0.618857342077902,0.8290635451505017,0.2102062030725997,0.5130720619655222,0.9713122126298672,0.2873559269338908,0.1040987091373689,0.1545379273504273,0.2677912363406217,0.2470585913595215,0.8141842253972655,True,0.5299798028764288,388.0,0
2026-07-18,650333,Luis,Arráez,SF,0.3316190828858392,0.439822375397667,0.2862052922330647,115.0,274,0.7558908004546401,0.7562356665074057,0.0003448660527656,0.5716315832886312,1.4344784364207133,0.2771257093383618,0.0047236503856041,0.3133246265567991,0.2524626493094438,0.2391557918855804,0.8141842253972655,False,0.6286473383034216,389.0,1
2026-07-18,650489,Willi,Castro,COL,0.2323895244813188,0.1854067813770721,0.2576707148183658,113.0,210,0.6037282387923842,0.5854320176691229,-0.0182962211232613,0.3534418409600515,1.4573400412796695,0.1714723082215342,0.0368360853113175,0.4371267629858961,0.2181394155896875,0.2231531475264372,1.2362683989034966,True,0.6646607847344128,323.0,1
2026-07-18,650490,Yandy,Díaz,TB,0.2826668957724669,0.1999212715389186,0.3146038033713803,110.0,285,0.6873754659218091,0.6733398829431438,-0.0140355829786652,0.4628373157617799,1.09238244038209,0.174142565941444,0.0306897209089522,0.1967882118160818,0.2167565736374835,0.2150550381117799,0.851990291781644,False,0.4338785608165564,395.0,1
2026-07-18,655316,Andruw,Monasterio,BOS,0.2231740383964531,0.2878239348370927,0.1697676022063595,76.0,92,0.5868259287120995,0.5336529933481153,-0.0531729353639841,0.3131614134314996,2.3055944602272724,0.4625897253787879,0.0,0.7758785511363636,0.2777777777777777,0.2233810395511661,0.851990291781644,True,0.646193719266651,168.0,1
2026-07-18,656537,Derek,Hill,PHI,0.3130827817443955,0.3032990314769976,0.3272523510971787,84.0,58,0.7313632597852164,0.5852443528402593,-0.1461189069449571,0.4280262176641414,1.6840669014084508,0.1060105633802817,0.0043133802816901,0.4517957746478873,0.1944632908887478,0.2607046764234734,1.06470622350787,True,0.7057107841164529,142.0,0
2026-07-18,656555,Rhys,Hoskins,CLE,0.1540228133395835,0.1901427481747848,0.1330996803557779,95.0,164,0.4431281294949147,0.4771333995365773,0.0340052700416625,0.2114312308561933,0.912510357347314,0.463876585615716,0.0224441833137485,0.3025770492482449,0.1472222222222222,0.2428015437867101,0.8808713186216997,True,0.3741769762397791,259.0,1
2026-07-18,656716,Zach,McKinstry,DET,0.2117985954740776,0.0715382927364494,0.2468636711584846,49.0,196,0.5652593849506458,0.4829699248120301,-0.0822894601386156,0.2730032826489078,1.0484794504181605,0.2019331541218638,0.0,0.2355837514934289,0.2150100669878067,0.2426610137673385,0.9445734416518936,False,0.1997028019929011,245.0,1
2026-07-18,656811,Ryan,O'Hearn,PIT,0.2710476934103681,0.216727761485826,0.2918368031592669,93.0,243,0.6692903247708377,0.5796082033025299,-0.0896821214683077,0.387926162628192,1.45170934950067,0.3275193147911339,0.2806555421081476,0.7539879430032882,0.1868309760415023,0.2314219458775531,0.8808713186216997,False,0.4554492468694887,336.0,0
2026-07-18,656941,Kyle,Schwarber,PHI,0.2438805374365215,0.3125157232704403,0.2010844803871369,159.0,255,0.6241050774976007,0.6920103389518283,0.0679052614542276,0.4318871662206717,1.401870492208889,0.3948289328016425,0.0059178743961352,0.37521161546243,0.1944632908887478,0.2607046764234734,1.06470622350787,True,0.7190910648332964,414.0,1
2026-07-18,657041,Lane,Thomas,KC,0.2747017831907538,0.3386265914675006,0.2234772679491222,121.0,151,0.6750562904706622,0.6214136904761904,-0.0536425999944717,0.4194892207405413,1.7153643423308145,0.2856526247741578,0.0045036764705882,0.4717545821529791,0.2432432432432432,0.2480713072736528,1.0725089654666529,True,0.6193490231055278,272.0,1
2026-07-18,657757,Gavin,Sheets,SD,0.1201827694005608,0.1271457489878542,0.118707342499164,57.0,269,0.3611871835595155,0.3376196581196581,-0.0235675254398574,0.1219438934305658,0.6302725074005749,0.6439932000514823,0.0494762618516452,0.2673766034578917,0.283272104607721,0.2790244319051566,1.0725089654666529,False,0.4360640668206104,326.0,0
2026-07-18,660688,Keibert,Ruiz,WSH,0.228858925058642,0.2484426852704884,0.2174350649350649,77.0,132,0.5973122412508186,0.6248393256333831,0.0275270843825644,0.3732241780157261,1.5812219618448584,0.0687180153942167,0.0232296650717703,0.5651018811414728,0.2565855054036872,0.2911776770937811,1.3861890069794804,False,0.6809996623678277,209.0,1
2026-07-18,661388,William,Contreras,MIL,0.1929921472624605,0.1319620253164556,0.2162945574600261,105.0,275,0.5278585140453685,0.4279861111111112,-0.0998724029342573,0.2259161126431671,0.9040967858078032,0.4065399155538099,0.0247300913197172,0.2615276823121236,0.2390627805986761,0.2291299895243898,0.9502660081123891,True,0.3615714800480522,380.0,1
2026-07-18,662139,Daulton,Varsho,TOR,0.1770372170337496,0.1540434469005897,0.1842778084799361,74.0,235,0.4943725025189257,0.4714043163143763,-0.0229681862045494,0.2330493315545614,0.6471978466517301,0.2182668104998202,0.0039644012944983,0.167818542029707,0.3384601706970128,0.2196511698559003,0.9875385777509722,True,0.5820230202750789,309.0,1
2026-07-18,663330,Jahmai,Jones,BOS,0.1034909404013177,0.0650659889423934,0.304656862745098,89.0,17,0.3177533854827989,0.1308800456425617,-0.1868733398402372,0.0415875775950672,0.3491745283018869,0.13125,0.0,0.0404481132075471,0.2777777777777777,0.2233810395511661,0.851990291781644,True,0.191531186664031,106.0,1
2026-07-18,663457,Lars,Nootbaar,STL,0.2171849593495935,0.1005092592592592,0.25,27.0,96,0.5755690311754343,0.5906385281385282,0.0150694969630938,0.3399532454155772,1.2733384146341469,0.4787375277161863,0.0,0.5055081300813007,0.2768389306599833,0.2304569582332285,0.9987018968753992,False,0.6587368755251761,123.0,1
2026-07-18,663494,Bryan,Torres,STL,0.1185708534621578,0.0571428571428571,0.1333983008495752,14.0,58,0.3570814954581016,0.2829166666666667,-0.0741648287914349,0.1010243064233546,1.2910535762211486,0.0425347222222222,0.0,0.2286013821792807,0.2768389306599833,0.2304569582332285,0.9987018968753992,False,0.4159710563417671,72.0,0
2026-07-18,663538,Nico,Hoerner,CHC,0.1891839305491572,0.221056356150283,0.1769819458305744,116.0,303,0.5200143919288048,0.5775730533341791,0.0575586614053742,0.3003463001240363,0.8621711891667532,0.1299111497353948,0.0173964926844453,0.1059215782919995,0.2438036555404285,0.2449018606130282,1.06470622350787,True,0.6100156931121302,419.0,1
2026-07-18,663586,Austin,Riley,ATL,0.2015603072948434,0.1853785248316498,0.2095267232767232,128.0,260,0.5451717663104485,0.5381746401918976,-0.0069971261185508,0.2933976191769069,1.092897587051472,0.2756561455219363,0.1344823592136264,0.3243364333342646,0.0769230769230769,0.2709415271949517,0.9651076469051956,True,0.4311677616364523,388.0,1
2026-07-18,663616,Trevor,Larnach,MIN,0.2699214647041821,0.1356331168831168,0.2881388762302956,35.0,258,0.6674985600112879,0.606860119047619,-0.0606384409636688,0.4050782555925645,1.8573913633789547,0.4112019227710795,0.0062713310580204,0.5374319398714038,0.1972505284385303,0.26229497907275,1.06470622350787,False,0.6870319339386186,293.0,0
2026-07-18,663698,Joey,Bart,ATL,0.1430761173978292,0.0664473684210526,0.2106897194361615,45.0,51,0.4174974056135448,0.2946370967741936,-0.1228603088393512,0.1230102235007327,0.8506408399372011,0.1060347123579545,0.2360785720070773,0.4021022182142145,0.0769230769230769,0.2709415271949517,0.9651076469051956,True,0.4332339162130091,96.0,0
2026-07-18,663728,Cal,Raleigh,SEA,0.1449868647794326,0.1241383173564024,0.1529976366956708,78.0,203,0.4220307229776715,0.5194699163449163,0.0974391933672448,0.2192322643601956,0.7963815889527633,0.5845218922042766,0.0,0.2524508204824041,0.2677912363406217,0.2470585913595215,0.8141842253972655,True,0.4090808805524966,281.0,0
2026-07-18,663743,Nick,Fortes,TB,0.21279158475228,0.1943968456947996,0.2282978937098255,102.0,121,0.567173295307966,0.559375,-0.007798295307966,0.3172625620628934,0.970168278213752,0.0739474729073243,0.2450504484304932,0.3776282230941704,0.2167565736374835,0.2150550381117799,0.851990291781644,False,0.4238717495183535,223.0,1
2026-07-18,663837,Matt,Vierling,DET,0.2182694479259644,0.2634661208250894,0.1868665648077412,107.0,154,0.5776234487712928,0.5522781954887218,-0.0253452532825709,0.3190088359593817,1.1709620802343923,0.2199191927728946,0.0,0.2054244609721283,0.2150100669878067,0.2426610137673385,0.9445734416518936,False,0.6017324556468404,261.0,0
2026-07-18,663853,Romy,Gonzalez,BOS,0.1656737588652482,0.1933333333333333,0.1283333333333333,27.0,20,0.4695118817381478,0.5330357142857143,0.0635238325475664,0.2502666012479234,0.8808279370952821,0.3691431544865865,0.0619218316373728,0.3096091581868641,0.2777777777777777,0.2233810395511661,0.851990291781644,True,0.48698793292564,47.0,0
2026-07-18,663968,Jake,Mangum,PIT,0.2978173394886129,0.2576331285202253,0.3106420876700132,60.0,188,0.7098815468479828,0.7490942028985508,0.039212656050568,0.5317681514884799,1.5597280705730563,0.1759106823305899,0.2610055451760056,0.3763378894958955,0.1868309760415023,0.2314219458775531,0.8808713186216997,False,0.5240720240700402,248.0,1
2026-07-18,663993,Nathaniel,Lowe,CIN,0.2177467981069419,0.4912280701754386,0.1922755031593859,19.0,204,0.5766342479152335,0.5200234404898584,-0.0566108074253751,0.2998633255051617,2.049686220510821,0.2102669867420549,0.0,0.3984713150711638,0.265074464874141,0.2755729848864202,1.2362683989034966,False,0.627892543096104,223.0,1
