key_mlbam,metric,name,yearID,age,value,next_value
502671,SLG,Paul O'Neill,2001,38,0.4588235294117647,
502671,SLG,Devon White,2001,38,0.45897435897435895,
502671,SLG,Brian Giles,2008,37,0.4561717352415027,0.27111111111111114
502671,SLG,Ken Griffey,1987,37,0.45614035087719296,0.3292181069958848
502671,SLG,Ruben Sierra,2004,38,0.4560260586319218,
502671,SLG,Jeff Conine,2003,37,0.4592720970537262,0.43186180422264875
502671,SLG,Luis Gonzalez,2005,37,0.459412780656304,0.44368600682593856
502671,SLG,Andre Dawson,1992,37,0.45571955719557194,0.42516268980477223
502671,SLG,Ernie Banks,1970,39,0.4594594594594595,
502671,SLG,Justin Turner,2023,38,0.4551971326164875,0.3826086956521739
502671,SLG,Willie McCovey,1975,37,0.4600484261501211,0.336283185840708
502671,SLG,Eddie Collins,1924,37,0.4550359712230216,0.4423529411764706
502671,SLG,Monte Irvin,1956,37,0.46017699115044247,
502671,SLG,Carlton Fisk,1987,39,0.460352422907489,0.541501976284585
502671,SLG,Dante Bichette,2001,37,0.46035805626598464,
502671,SLG,Manny Ramirez,2010,38,0.46037735849056605,
502671,SLG,Dave Philley,1959,39,0.46062992125984253,
502671,SLG,Jorge Posada,2010,39,0.45430809399477806,0.39825581395348836
502671,SLG,Tim Raines,1997,37,0.45387453874538747,0.38317757009345793
502671,SLG,Joe Carter,1998,38,0.46134020618556704,
502671,SLG,Gary Sheffield,2007,38,0.46153846153846156,0.39952153110047844
502671,SLG,Hal McRae,1983,37,0.4617996604414261,0.39747634069400634
502671,SLG,Kiki Cuyler,1936,37,0.4532627865961199,0.32019704433497537
502671,OPS,Ken Griffey,1989,39,0.7695934752134573,
502671,OPS,Wade Boggs,1997,39,0.7694400727450774,0.7478260869565218
502671,OPS,A. J. Pierzynski,2015,38,0.7694249712598337,0.5468869679395996
502671,OPS,Ken Williams,1928,38,0.7694199134199133,
502671,OPS,Deacon White,1887,39,0.7697868541662831,0.7171312840883153
502671,OPS,Jimmy Dykes,1935,38,0.7685622914349277,0.7275172413793103
502671,OPS,Mike Stanley,2000,37,0.7684719535783366,
502671,OPS,Dwight Evans,1991,39,0.771070460704607,
502671,OPS,Brian Downing,1989,38,0.7677013018322083,0.841025641025641
502671,OPS,Ezra Sutton,1887,37,0.7714768382679826,
502671,OPS,Bernie Williams,2006,37,0.7676014874496436,
502671,OPS,Jeff Conine,2004,38,0.7715498458171028,0.7773306243650855
502671,OPS,Davey Lopes,1984,39,0.7717470760233918,0.8263524130190797
502671,OPS,Andre Dawson,1992,37,0.7718707599447128,0.738415701852965
502671,OPS,Zack Wheat,1927,39,0.7718947067411164,
502671,OPS,Billy Hoy,1899,37,0.7719326297836051,
502671,OPS,Wally Joyner,2000,38,0.7671703296703296,
502671,OPS,Willie McGee,1997,38,0.7667492260061919,0.6175683053006473
502671,OPS,Paul Molitor,1995,38,0.772436974789916,0.8582917082917083
502671,OPS,Ernie Banks,1970,39,0.7724675895407602,
502671,OPS,Tino Martinez,2005,37,0.7665301012859906,
502671,OPS,Stan Javier,2001,37,0.7664590747330962,
502671,OPS,Marquis Grissom,2004,37,0.7730256180622658,
502671,OPS,Bobby Grich,1986,37,0.7660731593495351,
502671,OPS,Willie McGee,1996,37,0.7659605766401882,0.7667492260061919
514888,AVG,Josh Donaldson,2021,35,0.24726477024070023,0.2217573221757322
514888,AVG,Darryl Strawberry,1998,36,0.24745762711864408,
514888,AVG,Dave Philley,1956,36,0.2474747474747475,0.29508196721311475
514888,AVG,Kid Gleason,1902,36,0.2471655328798186,0.28398058252427183
514888,AVG,Donn Clendenon,1971,35,0.24714828897338403,
514888,AVG,Casey Blake,2010,36,0.2475442043222004,0.2524752475247525
514888,AVG,Roy Schalk,1945,36,0.2475633528265107,
514888,AVG,Wilbert Robinson,1900,36,0.24761904761904763,0.301255230125523
514888,AVG,Marlon Byrd,2015,37,0.24703557312252963,
514888,AVG,Jay Bell,2001,35,0.24766355140186916,
514888,AVG,Felton Snow,1941,35,0.24766355140186916,
514888,AVG,Wally Joyner,1999,37,0.2476780185758514,0.28125
514888,AVG,Tommy Pham,2024,36,0.24772727272727274,0.24489795918367346
514888,AVG,Walter Schmidt,1923,36,0.24776119402985075,
514888,AVG,Jack Meyers,1916,35,0.24686192468619247,0.225
514888,AVG,Bob Boone,1985,37,0.24782608695652175,0.22171945701357465
514888,AVG,Juan Pierre,2013,35,0.24675324675324675,
514888,AVG,Bobby Lowe,1902,36,0.24791666666666667,
514888,AVG,Tommy Corcoran,1905,36,0.24793388429752067,0.2069767441860465
514888,AVG,Jason Giambi,2008,37,0.24672489082969432,0.20136518771331058
514888,AVG,Geoff Blum,2009,36,0.24671916010498687,0.26732673267326734
514888,AVG,Harry Davis,1910,36,0.24796747967479674,
514888,AVG,Cecil Cooper,1987,37,0.248,
514888,AVG,Bill Hallman,1902,35,0.24803149606299213,
514888,AVG,Dave Bancroft,1928,37,0.24660194174757283,0.276536312849162
514888,OBP,Max Flack,1925,35,0.30916030534351147,
514888,OBP,Cookie Rojas,1974,35,0.30927835051546393,0.3036529680365297
514888,OBP,Rick Dempsey,1986,36,0.30933333333333335,
514888,OBP,Cecil Cooper,1986,36,0.30952380952380953,0.29259259259259257
514888,OBP,Dale Murphy,1991,35,0.3088480801335559,
514888,OBP,Michael Cuddyer,2015,36,0.3088235294117647,
514888,OBP,Gus Mancuso,1941,35,0.3087431693989071,
514888,OBP,Dave Kingman,1985,36,0.30873493975903615,0.25496688741721857
514888,OBP,Terry Steinbach,1998,36,0.3096774193548387,0.35789473684210527
514888,OBP,Tom Lampkin,2001,37,0.30869565217391304,0.3128834355828221
514888,OBP,Ernie Banks,1967,36,0.30971993410214166,0.28668941979522183
514888,OBP,Ichiro Suzuki,2011,37,0.30972222222222223,0.3069908814589666
514888,OBP,Ed McKean,1899,35,0.30976430976430974,
514888,OBP,Ryan Raburn,2016,35,0.30859375,
514888,OBP,Johnny Bench,1983,35,0.3083832335329341,
514888,OBP,Ryne Sandberg,1997,37,0.30833333333333335,
514888,OBP,Brad Ausmus,2006,37,0.30831643002028397,0.31806615776081426
514888,OBP,Bobby Wallace,1909,35,0.3101123595505618,0.32437275985663083
514888,OBP,Rabbit Maranville,1928,36,0.31017369727047145,0.3436988543371522
514888,OBP,Tony Clark,2007,35,0.31020408163265306,
514888,OBP,Vinny Castilla,2003,35,0.31022530329289427,0.3317901234567901
514888,OBP,Ryan Ludwick,2014,35,0.30808080808080807,
514888,OBP,Tom Paciorek,1984,37,0.30808080808080807,0.30859375
514888,OBP,Frank White,1987,36,0.30806451612903224,0.2658450704225352
514888,OBP,Billy Jurges,1943,35,0.3104089219330855,0.2788104089219331
514888,SLG,Lee May,1980,37,0.4009009009009009,
514888,SLG,Lorenzo Cain,2021,35,0.40077821011673154,
514888,SLG,Johnny Damon,2010,36,0.4007421150278293,0.4175257731958763
514888,SLG,Shawon Dunston,1998,35,0.40096618357487923,0.45267489711934156
514888,SLG,Sam Crawford,1916,36,0.40062111801242234,
514888,SLG,Stan Javier,2000,36,0.40058479532163743,0.3914590747330961
514888,SLG,Duke Snider,1963,36,0.4011299435028249,
514888,SLG,Joe Adcock,1965,37,0.40114613180515757,0.5757575757575758
514888,SLG,Ryan Klesko,2007,36,0.4005524861878453,
514888,SLG,Robin Ventura,2003,35,0.4005102040816326,
514888,SLG,Tony Cuccinello,1945,37,0.40049751243781095,
514888,SLG,Garret Anderson,2009,36,0.4012096774193548,
514888,SLG,Eddie Brown,1927,35,0.4014336917562724,0.3403441682600382
514888,SLG,Ted Simmons,1985,35,0.4015151515151515,
514888,SLG,Cal Ripken,1997,36,0.4016260162601626,0.389351081530782
514888,SLG,Juan Beniquez,1987,37,0.4,
514888,SLG,Bob Boyd,1956,36,0.4,0.40824742268041236
514888,SLG,George Crowe,1958,37,0.4,
514888,SLG,Yasmani Grandal,2024,35,0.4,
514888,SLG,Claude Johnson,1929,35,0.4,
514888,SLG,Willie McGee,1995,36,0.4,0.4174757281553398
514888,SLG,Cy Seymour,1909,36,0.4,0.3344947735191638
514888,SLG,Elmer Valo,1956,35,0.4,
514888,SLG,Randy Velarde,2000,37,0.4,0.4239766081871345
514888,SLG,Carlos Beltran,2014,37,0.40198511166253104,0.4707112970711297
514888,OPS,Roger Peckinpaugh,1927,36,0.7100630507298074,
514888,OPS,Ryan Howard,2016,36,0.7100782827861327,
514888,OPS,Rabbit Maranville,1929,37,0.7097702829085808,0.711082366881955
514888,OPS,Derek Jeter,2010,36,0.7096408294399686,0.7431705939168626
514888,OPS,Patsy Donovan,1900,35,0.7095953689626944,0.7149697479665024
514888,OPS,Yadier Molina,2019,36,0.7105149217479461,
514888,OPS,Stan Hack,1947,37,0.7105575326215896,
514888,OPS,Ben Oglivie,1984,35,0.7107195928057799,0.7937288517933679
514888,OPS,Max Carey,1927,37,0.709254224540248,0.6576772424598512
514888,OPS,Ryne Sandberg,1997,37,0.7110178970917226,
514888,OPS,Mike Bordick,2001,35,0.7111054028598338,0.667333918015117
514888,OPS,Art Fletcher,1920,35,0.7111462450592885,
514888,OPS,Paul Waner,1938,35,0.7089521545319465,0.813177874186551
514888,OPS,Jeromy Burnitz,2006,37,0.7111989238271397,
514888,OPS,Wilbert Robinson,1901,36,0.711230392238577,0.711961681563529
514888,OPS,Wally Pipp,1928,35,0.7088632750397457,
514888,OPS,Lee May,1979,36,0.7088042191367991,0.6896038297711937
514888,OPS,Andre Thornton,1985,35,0.711311056154359,0.7241527759548497
514888,OPS,Bob Wood,1901,35,0.711316140506892,0.7544154079757053
514888,OPS,Willie McGee,1995,36,0.7113207547169811,0.7659605766401882
514888,OPS,Damian Miller,2006,36,0.7114439143711071,
514888,OPS,Harry Davis,1909,35,0.7114688647047459,0.6410730533298112
514888,OPS,Bill Bruton,1961,35,0.7115283387490257,0.7757438639791581
514888,OPS,Birdie Tebbetts,1949,36,0.7115304742329525,0.8211342278506457
514888,OPS,Sandy Alomar,2002,36,0.7115889081870995,
518692,AVG,Roger Peckinpaugh,1927,36,0.29493087557603687,
518692,AVG,Freddie Freeman,2025,35,0.2949640287769784,
518692,AVG,Bobby Veach,1924,36,0.2947976878612717,
518692,AVG,Willie Stargell,1975,35,0.2950108459869848,0.2570093457943925
518692,AVG,Bill Dickey,1942,35,0.2947761194029851,0.3512396694214876
518692,AVG,Bing Miller,1932,37,0.29508196721311475,
518692,AVG,Dave Philley,1957,37,0.29508196721311475,0.30917874396135264
518692,AVG,Lou Gehrig,1938,35,0.2951388888888889,
518692,AVG,Craig Grebeck,2000,35,0.2946058091286307,
518692,AVG,Bob Wood,1902,36,0.29457364341085274,
518692,AVG,Harold Baines,1994,35,0.294478527607362,0.2987012987012987
518692,AVG,Ozzie Smith,1992,37,0.2953667953667954,0.28807339449541286
518692,AVG,Manny Trillo,1987,36,0.29439252336448596,
518692,AVG,Otis Nixon,1995,36,0.29541595925297115,0.2862903225806452
518692,AVG,Al Dark,1958,36,0.29545454545454547,0.2641509433962264
518692,AVG,Deacon McGuire,1899,35,0.29545454545454547,0.2863070539419087
518692,AVG,Tom Brown,1896,35,0.2942528735632184,0.2921108742004264
518692,AVG,Dom DiMaggio,1952,35,0.294238683127572,
518692,AVG,Dave Bergman,1988,35,0.29411764705882354,0.2675324675324675
518692,AVG,Mike Redmond,2007,36,0.29411764705882354,
518692,AVG,Mark Sweeney,2005,35,0.29411764705882354,0.25096525096525096
518692,AVG,Deacon McGuire,1901,37,0.2956810631229236,0.22707423580786026
518692,AVG,Carl Yastrzemski,1977,37,0.2956989247311828,0.27724665391969405
518692,AVG,Home Run Baker,1921,35,0.29393939393939394,0.2777777777777778
518692,AVG,Dante Bichette,2000,36,0.29391304347826086,0.2864450127877238
518692,OBP,Hank Greenberg,1946,35,0.373134328358209,0.40784313725490196
518692,OBP,Jeff Bagwell,2003,35,0.3732193732193732,0.37702503681885124
518692,OBP,Matt Stairs,2005,37,0.37339055793991416,0.3282442748091603
518692,OBP,Jason Giambi,2008,37,0.3734513274336283,0.3426183844011142
518692,OBP,Fred McGriff,2000,36,0.37349397590361444,0.3856655290102389
518692,OBP,Cliff Johnson,1983,35,0.37267080745341613,0.39036144578313253
518692,OBP,Jim Gilliam,1965,36,0.37354988399071926,0.3148148148148148
518692,OBP,Robinson Cano,2018,35,0.3735632183908046,0.3073286052009456
518692,OBP,Jeff Reed,1999,36,0.37254901960784315,0.3418181818181818
518692,OBP,Tim Raines,1995,35,0.3737024221453287,0.38333333333333336
518692,OBP,Luis Gonzalez,2004,36,0.37250554323725055,0.36607142857142855
518692,OBP,Juan Beniquez,1986,36,0.37244897959183676,0.2971014492753623
518692,OBP,Sid Gordon,1953,35,0.37243947858473,0.4054669703872437
518692,OBP,Brian Giles,2006,35,0.3737796373779637,0.3605072463768116
518692,OBP,Ron Fairly,1974,35,0.3724340175953079,0.420863309352518
518692,OBP,Al Kaline,1972,37,0.3738019169329074,0.31988472622478387
518692,OBP,Ken Griffey,2007,37,0.3723916532905297,0.35304347826086957
518692,OBP,Jim West,1942,37,0.3739130434782609,
518692,OBP,Greg Myers,2003,37,0.37398373983739835,
518692,OBP,Lave Cross,1902,36,0.3741496598639456,0.30404217926186294
518692,OBP,Paul O'Neill,1998,35,0.37202380952380953,0.35259259259259257
518692,OBP,Frank Robinson,1973,37,0.37201907790143085,0.36678200692041524
518692,OBP,Jorge Posada,2006,35,0.3743119266055046,0.42614601018675724
518692,OBP,John Lowenstein,1983,36,0.3743169398907104,0.31921824104234525
518692,OBP,Jim Delahanty,1914,35,0.371900826446281,
518692,SLG,John Henry Lloyd,1921,37,0.4498567335243553,0.37168141592920356
518692,SLG,Benito Santiago,2002,37,0.4497907949790795,0.4239401496259352
518692,SLG,Kenny Lofton,2003,36,0.44972577696526506,0.39492753623188404
518692,SLG,Roger Connor,1893,35,0.4500978473581213,0.551948051948052
518692,SLG,Mickey Tettleton,1996,35,0.45010183299389,
518692,SLG,Al Kaline,1970,35,0.44967880085653106,0.4617283950617284
518692,SLG,Marquis Grissom,2004,37,0.4501779359430605,
518692,SLG,Pete Rose,1976,35,0.4496240601503759,0.43206106870229005
518692,SLG,Ty Cobb,1924,37,0.4496,0.5975903614457831
518692,SLG,Tim Salmon,2006,37,0.45023696682464454,
518692,SLG,Buck O'Neil,1947,35,0.44954128440366975,
518692,SLG,Tony Fernandez,1999,36,0.44948453608247424,
518692,SLG,Harmon Killebrew,1972,36,0.4503464203233256,0.3467741935483871
518692,SLG,Lou Whitaker,1993,36,0.4490861618798956,0.4906832298136646
518692,SLG,Bob Cerv,1960,35,0.4489795918367347,
518692,SLG,Mike Easler,1986,35,0.4489795918367347,0.37184115523465705
518692,SLG,Bob Johnson,1942,36,0.4509090909090909,0.3995433789954338
518692,SLG,Matt Stairs,2004,36,0.4510250569476082,0.4444444444444444
518692,SLG,Chaney White,1930,36,0.451063829787234,
518692,SLG,Sam Thompson,1896,36,0.44874274661508706,
518692,SLG,Edd Roush,1929,36,0.45111111111111113,
518692,SLG,Evan Longoria,2022,36,0.45112781954887216,0.4218009478672986
518692,SLG,Walt Dropo,1958,35,0.4485981308411215,
518692,SLG,Tony Perez,1978,36,0.4485294117647059,0.42535787321063395
518692,SLG,Torii Hunter,2012,36,0.45131086142322097,0.46534653465346537
518692,OPS,Tino Martinez,2004,36,0.8231522215548449,0.7665301012859906
518692,OPS,Alex Rodriguez,2011,35,0.8232755380722107,0.7833027800120036
518692,OPS,Norm Cash,1970,36,0.8232839033723989,0.9026209609059778
518692,OPS,Lave Cross,1901,35,0.822730749617542,0.8142212162145717
518692,OPS,Pepper Martin,1939,35,0.8233985765124555,0.8346264066540854
518692,OPS,Mark Grace,2000,36,0.8235959327188064,0.85225611983924
518692,OPS,Hank Sauer,1953,36,0.8224110101095914,0.9382542416124506
518692,OPS,Goose Curry,1941,36,0.8236811926605505,
518692,OPS,Wally Joyner,1998,36,0.8237483054051811,0.7125395017565248
518692,OPS,Honus Wagner,1910,36,0.8219772569041541,0.9304765002439421
518692,OPS,George Harper,1929,37,0.8219396391561042,
518692,OPS,Jim Edmonds,2006,36,0.8219187675070028,0.7279231001105269
518692,OPS,Sam Rice,1926,36,0.8241798285070089,0.7444234227921426
518692,OPS,Jose Abreu,2022,35,0.8244212517674274,0.6796296296296296
518692,OPS,Tony Clark,2007,35,0.8215162988272231,
518692,OPS,Carl Furillo,1958,36,0.8246089676746611,
518692,OPS,Mickey Mantle,1967,35,0.8246876541180339,0.7823165340406719
518692,OPS,Gabby Hartnett,1938,37,0.8248160535117057,0.8248784009727923
518692,OPS,Birdie Tebbetts,1950,37,0.8211342278506457,
518692,OPS,Gregg Zaun,2006,35,0.824900823924321,0.7519017739561547
518692,OPS,Alfonso Soriano,2012,36,0.8210599539150472,0.7907293253341985
518692,OPS,Bobby Abreu,2009,35,0.824973836350031,0.7868788119029491
518692,OPS,Rico Carty,1976,36,0.8210098772269916,0.7867566543565061
518692,OPS,John Titus,1911,35,0.8251370424043853,0.8620400552671469
518692,OPS,Elston Howard,1964,35,0.8252209075932304,0.6234460002330616
521692,AVG,Coco Crisp,2016,36,0.23094170403587444,
521692,AVG,Harmon Killebrew,1972,36,0.23094688221709006,0.24193548387096775
521692,AVG,Brandon Crawford,2022,35,0.23095823095823095,0.19434628975265017
521692,AVG,Shano Collins,1923,37,0.2309941520467836,0.2916666666666667
521692,AVG,Jose Hernandez,2005,35,0.23076923076923078,
521692,AVG,Don Hoak,1963,35,0.23076923076923078,
521692,AVG,Oscar Stanage,1920,37,0.23109243697478993,
521692,AVG,Herman Long,1902,36,0.2311212814645309,0.21316614420062696
521692,AVG,Max Carey,1926,36,0.23113207547169812,0.26579925650557623
521692,AVG,Orlando Merced,2003,36,0.23113207547169812,
521692,AVG,Carlton Fisk,1984,36,0.23119777158774374,0.23756906077348067
521692,AVG,Don Baylor,1985,36,0.23060796645702306,0.2376068376068376
521692,AVG,George Stovall,1915,37,0.23125,
521692,AVG,Matt Holliday,2017,37,0.23056300268096513,
521692,AVG,Jerry Benjamin,1947,37,0.23039215686274508,
521692,AVG,James Casey,1907,37,0.2314990512333966,
521692,AVG,Mike Bordick,2002,36,0.23160762942779292,0.27405247813411077
521692,AVG,Bobby Wallace,1911,37,0.23170731707317074,0.24148606811145512
521692,AVG,Tommy Corcoran,1904,35,0.2301038062283737,0.24793388429752067
521692,AVG,Brad Ausmus,2006,37,0.23006833712984054,0.2349570200573066
521692,AVG,Jeromy Burnitz,2006,37,0.23003194888178913,
521692,AVG,Frank Bowerman,1904,35,0.23183391003460208,0.26936026936026936
521692,AVG,Clint Barmes,2015,36,0.2318840579710145,
521692,AVG,Terry Moore,1948,36,0.2318840579710145,
521692,AVG,Russ Snyder,1970,36,0.2318840579710145,
521692,OBP,Tony Taylor,1973,37,0.2755102040816326,
521692,OBP,Bubba Phillips,1963,35,0.27565392354124746,
521692,OBP,Brandon Inge,2012,35,0.27492447129909364,
521692,OBP,Joe Girardi,2002,37,0.2749003984063745,
521692,OBP,Ned Cuthbert,1882,37,0.276,
521692,OBP,Tony Womack,2005,35,0.2761627906976744,
521692,OBP,Brian Jordan,2004,37,0.27467811158798283,0.2948207171314741
521692,OBP,Jim Rice,1989,36,0.27631578947368424,
521692,OBP,Kitty Bransfield,1910,35,0.27455357142857145,
521692,OBP,Roy Schalk,1944,35,0.2764612954186414,0.29304029304029305
521692,OBP,Adam Kennedy,2011,35,0.2765432098765432,
521692,OBP,Tommy Corcoran,1905,36,0.2766295707472178,0.24222222222222223
521692,OBP,Dode Paskert,1919,37,0.27424749163879597,0.3664259927797834
521692,OBP,Jose Hernandez,2005,35,0.2766798418972332,
521692,OBP,Oscar Stanage,1920,37,0.2766798418972332,
521692,OBP,Ryan Howard,2015,35,0.27689243027888444,0.2569060773480663
521692,OBP,Mike Pagliarulo,1995,35,0.27692307692307694,
521692,OBP,Frank Bowerman,1906,37,0.2739273927392739,0.30930930930930933
521692,OBP,Yuli Gurriel,2020,36,0.27391304347826084,0.3834710743801653
521692,OBP,Bobby Lowe,1902,36,0.27364185110663986,
521692,OBP,Mookie Wilson,1991,35,0.27734375,
521692,OBP,Shawon Dunston,2000,37,0.2775330396475771,
521692,OBP,Ian Kinsler,2019,37,0.2775800711743772,
521692,OBP,Sal Bando,1980,36,0.2777777777777778,
521692,OBP,Paddy O'Connor,1915,35,0.2777777777777778,
521692,SLG,Aaron Boone,2008,35,0.38362068965517243,
521692,SLG,Jayson Werth,2015,36,0.38368580060422963,0.41714285714285715
521692,SLG,Ivan Rodriguez,2009,37,0.3835294117647059,0.34673366834170855
521692,SLG,Yuli Gurriel,2020,36,0.38388625592417064,0.46226415094339623
521692,SLG,Jose Abreu,2023,36,0.38333333333333336,
521692,SLG,David Segui,2003,36,0.38392857142857145,
521692,SLG,Ben Oglivie,1984,35,0.3839479392624729,0.4398826979472141
521692,SLG,Dave Martinez,2001,36,0.38396624472573837,
521692,SLG,Charlie Carr,1914,37,0.3832199546485261,
521692,SLG,Darrell Evans,1984,37,0.38403990024937656,0.5188118811881188
521692,SLG,Mark Loretta,2008,36,0.3831417624521073,
521692,SLG,Dave Bancroft,1926,35,0.3841059602649007,0.30666666666666664
521692,SLG,Bill Bruton,1961,35,0.38422818791946306,0.4295900178253119
521692,SLG,Wally Moses,1947,36,0.3843137254901961,
521692,SLG,Brandon Inge,2012,35,0.38283828382838286,
521692,SLG,Bob Wood,1901,35,0.38439306358381503,0.3798449612403101
521692,SLG,Jim Gilliam,1965,36,0.3844086021505376,0.2680851063829787
521692,SLG,Jerry Hairston,2011,35,0.3827893175074184,0.3865546218487395
521692,SLG,Andrew McCutchen,2022,35,0.3844660194174757,0.3974358974358974
521692,SLG,Vic Power,1963,35,0.3844731977818854,0.3057324840764331
521692,SLG,Chris Iannetta,2018,35,0.38461538461538464,
521692,SLG,Todd Zeile,2003,37,0.38461538461538464,0.3563218390804598
521692,SLG,Henry Blanco,2009,37,0.38235294117647056,
521692,SLG,Mark Sweeney,2006,36,0.38223938223938225,
521692,SLG,Mike Bordick,2003,37,0.3819241982507289,
521692,OPS,Brian Roberts,2014,36,0.6593332666660605,
521692,OPS,Johnny Cooney,1938,37,0.6595441595441596,0.6350703324808185
521692,OPS,Joe Girardi,2001,36,0.6597192017954383,0.5654986890046652
521692,OPS,Cy Seymour,1910,37,0.6582127222371126,
521692,OPS,Joe Start,1880,37,0.6580924621488138,0.7410895392639815
521692,OPS,Miller Huggins,1915,37,0.6600303050266816,
521692,OPS,Lave Cross,1903,37,0.6600350236268003,0.6893126853377265
521692,OPS,Craig Counsell,2008,37,0.6579010824134606,0.7658719819350356
521692,OPS,Carlos Santana,2021,35,0.6602575637530719,0.6920756032024065
521692,OPS,Yuli Gurriel,2020,36,0.6577992994024315,0.8457352253235615
521692,OPS,Carl Everett,2006,35,0.657765703684071,
521692,OPS,Brandon Inge,2012,35,0.6577627551274765,
521692,OPS,Ollie Pickering,1907,37,0.6576524610930148,0.5661548058291084
521692,OPS,Jim Gantner,1988,35,0.6576063580512419,0.6538666520150545
521692,OPS,Jimmie Wilson,1936,35,0.6575278476464248,
521692,OPS,Omar Vizquel,2003,36,0.6574285714285715,0.7414143446895691
521692,OPS,Charlie O'Brien,1997,37,0.6572727272727272,
521692,OPS,Lyle Overbay,2014,37,0.661036036036036,
521692,OPS,Orlando Cabrera,2010,35,0.6568825910931174,0.5734733893557422
521692,OPS,Jack Clark,1992,36,0.661284046692607,
521692,OPS,Tom Lampkin,2001,37,0.6567348678601875,0.6794314782874484
521692,OPS,Johnny Edwards,1973,35,0.661470588235294,
521692,OPS,Joe Quinn,1899,36,0.6566276728598007,0.6347193734849897
521692,OPS,Ron Washington,1988,36,0.6615480272826619,
521692,OPS,Rollie Hemsley,1944,37,0.6562995721770899,
542303,AVG,Steve Yeager,1983,34,0.20298507462686566,
542303,AVG,Bobby Bonds,1980,34,0.20346320346320346,
542303,AVG,Eddie Robinson,1956,35,0.20353982300884957,
542303,AVG,Darin Ruf,2022,35,0.20359281437125748,
542303,AVG,Roger Bresnahan,1915,36,0.20361990950226244,
542303,AVG,Jose Bautista,2017,36,0.20272572402044292,0.20307692307692307
542303,AVG,George McBride,1915,34,0.20378151260504201,0.22746781115879827
