key_mlbam,metric,name,yearID,age,value,next_value
502671,SLG,Ty Cobb,1924,37,0.4496,0.5975903614457831
502671,SLG,Harold Baines,1998,39,0.45051194539249145,0.5325581395348837
502671,SLG,Kirk Gibson,1995,38,0.44933920704845814,
502671,SLG,Dave Parker,1990,39,0.45081967213114754,0.3645418326693227
502671,SLG,Lonnie Smith,1993,37,0.4484304932735426,
502671,SLG,Jimmy Ryan,1902,39,0.44834710743801653,0.37299771167048057
502671,SLG,Mickey Vernon,1955,37,0.4516728624535316,0.511166253101737
502671,SLG,Lou Piniella,1982,38,0.4482758620689655,
502671,SLG,Marlon Byrd,2015,37,0.4525691699604743,
502671,SLG,Dave Winfield,1990,38,0.45263157894736844,0.47183098591549294
502671,SLG,Frank Robinson,1974,38,0.4528301886792453,
502671,SLG,Wally Schang,1927,37,0.44696969696969696,0.40408163265306124
502671,SLG,Cal Ripken,2000,39,0.45307443365695793,0.36058700209643607
502671,SLG,Kiki Cuyler,1936,37,0.4532627865961199,0.32019704433497537
502671,SLG,Charlie Gehringer,1940,37,0.44660194174757284,0.30275229357798167
502671,SLG,Torii Hunter,2014,38,0.44626593806921677,0.4088291746641075
502671,SLG,Tim Raines,1997,37,0.45387453874538747,0.38317757009345793
502671,SLG,Brett Butler,1994,37,0.4460431654676259,0.3762183235867446
502671,SLG,Bing Miller,1932,37,0.4459016393442623,
502671,OPS,George McQuinn,1948,38,0.7567871112660238,
502671,OPS,Joe Start,1882,39,0.7560772127483697,0.6969525648097077
502671,OPS,Charles Zimmer,1900,39,0.7560379617174098,0.5677314211212516
502671,OPS,Ernie Banks,1968,37,0.7558923183459465,0.7251079475011757
502671,OPS,B. J. Surhoff,2003,38,0.7576650680098955,0.7851584062196307
502671,OPS,Eric Young,2004,37,0.7576983755989248,
502671,OPS,Fred Jacklitsch,1914,38,0.7557810377408607,
502671,OPS,Jimmie Foxx,1945,37,0.7556752458068248,
502671,OPS,Rickey Henderson,1996,37,0.7543850248276356,0.742038060999199
502671,OPS,Tim Wallach,1995,37,0.7541014074036528,0.6661931818181819
502671,OPS,Jose Cruz,1986,38,0.7536690243978438,0.7069306930693069
502671,OPS,Bobby Bonilla,2000,37,0.753604647662623,
502671,OPS,Randy Velarde,2000,37,0.7535911602209945,0.7798207640312904
502671,OPS,Paul O'Neill,2000,37,0.7600155296977336,0.7891965311879636
502671,OPS,Benito Santiago,2003,38,0.7534332371835388,
502671,OPS,Brett Butler,1995,38,0.7533514293887924,
502671,OPS,Hurley McNair,1928,39,0.7533464998902787,
502671,OPS,Billy Williams,1975,37,0.7603289389479073,0.6594196885459022
502671,OPS,Hal McRae,1984,38,0.7603572271205992,0.7987738419618529
502671,OPS,Gregg Zaun,2009,38,0.7606251289457396,
502671,OPS,Shano Collins,1924,38,0.7528256704980842,
502671,OPS,Dave Concepcion,1987,39,0.760931899641577,
502671,OPS,Jayson Werth,2016,37,0.7521263554926921,0.7146564508156203
502671,OPS,Ruben Sierra,2004,38,0.7518840467976022,
502671,OPS,Lee Lacy,1985,37,0.7517647857369112,0.7249974207403048
514888,AVG,Paul Goldschmidt,2024,36,0.24540901502504173,0.2740286298568507
514888,AVG,Mark McLemore,2000,35,0.24532224532224534,0.2860635696821516
514888,AVG,Sandy Alomar,2001,35,0.24545454545454545,0.2791519434628975
514888,AVG,Mickey Mantle,1967,35,0.24545454545454545,0.2367816091954023
514888,AVG,Victor Martinez,2015,36,0.24545454545454545,0.28933092224231466
514888,AVG,Pete Suder,1951,35,0.24545454545454545,0.2412280701754386
514888,AVG,Fred Lynn,1988,36,0.24552429667519182,0.24079320113314448
514888,AVG,Carl Reynolds,1939,36,0.24555160142348753,
514888,AVG,Pete Fox,1945,36,0.24519230769230768,
514888,AVG,Rey Sanchez,2004,36,0.24561403508771928,
514888,AVG,Frank White,1987,36,0.24511545293072823,0.2346368715083799
514888,AVG,Jed Lowrie,2021,37,0.24507658643326038,
514888,AVG,Bubba Phillips,1963,35,0.24568965517241378,
514888,AVG,Billy Hitchcock,1952,35,0.2457002457002457,
514888,AVG,Baby Doll Jacobson,1927,36,0.24573378839590443,
514888,AVG,Sal Bando,1979,35,0.24579831932773108,0.1968503937007874
514888,AVG,Tommy Pham,2025,37,0.24489795918367346,
514888,AVG,Scott Rolen,2012,37,0.24489795918367346,
514888,AVG,Dave Concepcion,1984,36,0.2448210922787194,0.2517857142857143
514888,AVG,Dave Foutz,1893,36,0.2459605026929982,0.30303030303030304
514888,AVG,Gary Carter,1991,37,0.24596774193548387,0.21754385964912282
514888,AVG,Edwin Encarnacion,2018,35,0.246,0.24401913875598086
514888,AVG,Gee Walker,1943,35,0.24475524475524477,0.27824267782426776
514888,AVG,Matt Holliday,2016,36,0.24607329842931938,0.23056300268096513
514888,AVG,Ron Fairly,1974,35,0.24468085106382978,0.30131004366812225
514888,OBP,Alan Trammell,1994,36,0.3074433656957929,0.34523809523809523
514888,OBP,Dave Concepcion,1984,36,0.30743243243243246,0.31442463533225284
514888,OBP,Jose Bautista,2017,36,0.3075801749271137,0.3483709273182957
514888,OBP,Jeff Conine,2002,36,0.3073770491803279,0.33798449612403103
514888,OBP,Mike Lowell,2010,36,0.3073770491803279,
514888,OBP,Randy Winn,2010,36,0.30735930735930733,
514888,OBP,Robinson Cano,2019,36,0.3073286052009456,
514888,OBP,Johnny Cooney,1938,37,0.3076923076923077,0.3171355498721228
514888,OBP,Josh Donaldson,2022,36,0.3076923076923077,
514888,OBP,Andy Pafko,1957,36,0.3076923076923077,
514888,OBP,Roy Sievers,1963,36,0.3076923076923077,
514888,OBP,Brent Mayne,2003,35,0.3073170731707317,
514888,OBP,Felipe Alou,1970,35,0.30781758957654726,0.33267716535433073
514888,OBP,Rick Ferrell,1942,36,0.30718954248366015,0.3483606557377049
514888,OBP,Jack McCarthy,1904,35,0.30718954248366015,
514888,OBP,Brandon Crawford,2022,35,0.3078602620087336,0.2727272727272727
514888,OBP,Albert Pujols,2015,35,0.3071104387291982,0.3230769230769231
514888,OBP,Bill Skowron,1966,35,0.3079019073569482,
514888,OBP,Todd Zeile,2003,37,0.30791788856304986,0.3189873417721519
514888,OBP,Royce Clayton,2006,36,0.30707070707070705,
514888,OBP,Bob Ferguson,1882,37,0.30701754385964913,0.2968299711815562
514888,OBP,Frank White,1987,36,0.30806451612903224,0.2658450704225352
514888,OBP,Ryan Ludwick,2014,35,0.30808080808080807,
514888,OBP,Tom Paciorek,1984,37,0.30808080808080807,0.30859375
514888,OBP,Hank Bauer,1959,36,0.30687830687830686,0.3262411347517731
514888,SLG,Bobby Thomson,1959,35,0.3983957219251337,
514888,SLG,Frankie Frisch,1933,35,0.39829059829059826,0.3981818181818182
514888,SLG,Graig Nettles,1981,36,0.3982808022922636,0.4024691358024691
514888,SLG,Yadier Molina,2019,36,0.39856801909307876,
514888,SLG,Jed Lowrie,2021,37,0.3982494529540481,
514888,SLG,Del Pratt,1924,36,0.3986013986013986,
514888,SLG,Frankie Frisch,1934,36,0.3981818181818182,0.3587570621468927
514888,SLG,Joe Carter,1997,37,0.39869281045751637,0.46134020618556704
514888,SLG,Scott Rolen,2012,37,0.3979591836734694,
514888,SLG,George Stovall,1914,36,0.3977777777777778,0.2875
514888,SLG,Reed Johnson,2012,35,0.39776951672862454,
514888,SLG,Germany Schaefer,1911,35,0.3977272727272727,
514888,SLG,Mickey Mantle,1968,36,0.39770114942528734,
514888,SLG,Jim Dwyer,1985,35,0.39914163090128757,
514888,SLG,Jake Daubert,1921,37,0.3992248062015504,0.4918032786885246
514888,SLG,Miguel Cabrera,2019,36,0.3975659229208925,0.4166666666666667
514888,SLG,Tony Phillips,1996,37,0.3993115318416523,0.3913857677902622
514888,SLG,George McQuinn,1945,35,0.39751552795031053,0.31611570247933884
514888,SLG,Bobby Bonilla,2000,37,0.39748953974895396,
514888,SLG,Earle Brucker,1937,36,0.39747634069400634,
514888,SLG,Andrew McCutchen,2023,36,0.3974358974358974,0.4107142857142857
514888,SLG,Mike Bordick,2001,35,0.39737991266375544,0.3651226158038147
514888,SLG,Brian Giles,2006,35,0.3973509933774834,0.4161490683229814
514888,SLG,Josh Willingham,2014,35,0.39730639730639733,
514888,SLG,Jay Bell,2001,35,0.39953271028037385,
514888,OPS,Jamey Carroll,2011,37,0.7059108697951557,0.660417503010839
514888,OPS,Dave Bergman,1989,36,0.7059463684463685,0.7408536585365854
514888,OPS,Blondie Purcell,1890,36,0.705988226824207,
514888,OPS,Jesse Burkett,1904,35,0.7058305801506541,0.6823138542920013
514888,OPS,Taffy Wright,1948,36,0.7062006266825545,
514888,OPS,Mickey Rivers,1984,35,0.7064572460460778,
514888,OPS,Eric Young,2002,35,0.7065662918023083,0.7273859974611854
514888,OPS,Al Dark,1957,35,0.7065954739113595,0.7004784688995216
514888,OPS,Fred Tenney,1907,35,0.7052298698446133,0.6480129344519701
514888,OPS,Topsy Hartsel,1909,35,0.7067950775815944,0.6299626617564319
514888,OPS,Tony Graffanino,2007,35,0.704995004995005,
514888,OPS,Robin Yount,1993,37,0.7049842915624487,
514888,OPS,Geoff Blum,2008,35,0.7049783923941226,0.6812713984522427
514888,OPS,Bill Robinson,1978,35,0.7071852796502096,0.8051150517983263
514888,OPS,Garret Anderson,2009,36,0.7045804639362088,
514888,OPS,Robin Yount,1991,35,0.7073244742073872,0.7143870736086175
514888,OPS,Brian Roberts,2013,35,0.7043172369683404,0.6593332666660605
514888,OPS,Yasmani Grandal,2024,35,0.7041666666666666,
514888,OPS,Lou Piniella,1980,36,0.7041469204769091,
514888,OPS,Frank White,1987,36,0.7077092763421762,0.5954540089700212
514888,OPS,George Scott,1979,35,0.7040371636957903,
514888,OPS,Joe Randa,2006,36,0.7039050701186623,
514888,OPS,Otto Briggs,1926,35,0.7081357300390642,0.7381808838643371
514888,OPS,Terry Moore,1947,35,0.7082425721007232,0.6635079895949462
514888,OPS,J. T. Snow,2005,37,0.7082598707057755,
518692,AVG,Al Oliver,1984,37,0.30092592592592593,0.2518796992481203
518692,AVG,Joe DiMaggio,1950,35,0.30095238095238097,0.26265060240963856
518692,AVG,Jimmy Ryan,1899,36,0.30095238095238097,0.27710843373493976
518692,AVG,Perry Werden,1897,35,0.30078125,
518692,AVG,Mike Kreevich,1944,36,0.3009950248756219,0.25165562913907286
518692,AVG,Mickey Vernon,1955,37,0.30111524163568776,0.31017369727047145
518692,AVG,Ellis Burks,2002,37,0.30115830115830117,
518692,AVG,Hal Chase,1918,35,0.30115830115830117,0.28431372549019607
518692,AVG,Lou Brock,1976,37,0.30120481927710846,0.2719836400817996
518692,AVG,Charlie Jamieson,1930,37,0.3005464480874317,
518692,AVG,Lance Berkman,2011,35,0.3012295081967213,
518692,AVG,Lou Whitaker,1994,37,0.30124223602484473,0.2931726907630522
518692,AVG,Wilbert Robinson,1901,36,0.301255230125523,0.29253731343283584
518692,AVG,Ron Fairly,1975,36,0.30131004366812225,
518692,AVG,Bid McPhee,1897,37,0.30141843971631205,0.24897119341563786
518692,AVG,Ken Griffey,2005,35,0.3014256619144603,0.2523364485981308
518692,AVG,Doc Cramer,1943,37,0.30033003300330036,0.29238754325259514
518692,AVG,Mickey Rivers,1984,35,0.3003194888178914,
518692,AVG,Juan Beniquez,1986,36,0.30029154518950435,0.25098039215686274
518692,AVG,Germany Smith,1895,36,0.30019880715705766,0.28728070175438597
518692,AVG,Paul Konerko,2011,35,0.3001841620626151,0.29831144465290804
518692,AVG,Adrian Beltre,2016,37,0.30017152658662094,0.31176470588235294
518692,AVG,Vladimir Guerrero,2010,35,0.30016863406408095,0.2900355871886121
518692,AVG,Todd Helton,2011,37,0.3016627078384798,0.2375
518692,AVG,Minnie Miñoso,1959,35,0.3017543859649123,0.311336717428088
518692,OBP,Joe Hewitt,1921,35,0.3767123287671233,
518692,OBP,Pete Rose,1977,36,0.3767123287671233,0.36176066024759285
518692,OBP,Miller Huggins,1915,37,0.3767441860465116,
518692,OBP,Lou Whitaker,1994,37,0.37669376693766937,0.3719298245614035
518692,OBP,Otis Nixon,1996,37,0.3767605633802817,0.3369397217928903
518692,OBP,Jeff Kent,2005,37,0.37676609105180536,0.38477801268498946
518692,OBP,Dave Magadan,1999,36,0.37666666666666665,
518692,OBP,Jeff Reed,1998,35,0.37666666666666665,0.37254901960784315
518692,OBP,Al Kaline,1970,35,0.37681159420289856,0.416
518692,OBP,Lonnie Smith,1991,35,0.37681159420289856,
518692,OBP,Eric Young,2004,37,0.3768844221105528,
518692,OBP,Jose Canseco,2000,35,0.3765586034912718,0.3660130718954248
518692,OBP,Shin-Soo Choo,2018,35,0.37650602409638556,0.3712121212121212
518692,OBP,Magglio Ordonez,2009,35,0.3764478764478765,0.3780821917808219
518692,OBP,Jeff Bagwell,2004,36,0.37702503681885124,
518692,OBP,Kiki Cuyler,1934,35,0.3771043771043771,0.33490566037735847
518692,OBP,Birdie Tebbetts,1950,37,0.3771043771043771,
518692,OBP,Jerry Benjamin,1945,35,0.37719298245614036,0.31086142322097376
518692,OBP,Stan Hack,1947,37,0.37722419928825623,
518692,OBP,Minnie Miñoso,1959,35,0.37732919254658387,0.3744360902255639
518692,OBP,Charlie Bennett,1890,35,0.37746478873239436,0.33222591362126247
518692,OBP,Darren Daulton,1997,35,0.3775933609958506,
518692,OBP,Gene Woodling,1958,35,0.3775933609958506,0.40152963671128106
518692,OBP,Jackie Robinson,1955,36,0.3776041666666667,0.3815165876777251
518692,OBP,Ben Zobrist,2018,37,0.37764932562620424,
518692,SLG,Lave Cross,1901,35,0.46462264150943394,0.4400715563506261
518692,SLG,Frank White,1986,35,0.46466431095406363,0.3996447602131439
518692,SLG,Ichiro Suzuki,2009,35,0.4647887323943662,0.3941176470588235
518692,SLG,Earl Averill,1939,37,0.4642857142857143,
518692,SLG,Frank McCormick,1947,36,0.4642857142857143,
518692,SLG,Ernest Vache,1925,35,0.4642857142857143,
518692,SLG,Hurley McNair,1925,36,0.46494464944649444,0.39655172413793105
518692,SLG,Curtis Granderson,2016,35,0.46422018348623856,0.4521158129175947
518692,SLG,Jim Eisenreich,1995,36,0.46419098143236076,0.47633136094674555
518692,SLG,Jeff Bagwell,2004,36,0.46503496503496505,
518692,SLG,Lee Lacy,1984,36,0.4641350210970464,0.40853658536585363
518692,SLG,Harmon Killebrew,1971,35,0.464,0.4503464203233256
518692,SLG,Derek Jeter,2009,35,0.46529968454258674,0.3695324283559578
518692,SLG,Tony Armas,1989,35,0.46534653465346537,
518692,SLG,Torii Hunter,2013,37,0.46534653465346537,0.44626593806921677
518692,SLG,Norm Cash,1969,35,0.463768115942029,0.44054054054054054
518692,SLG,Bud Stewart,1951,35,0.46543778801843316,0.37777777777777777
518692,SLG,Todd Helton,2011,37,0.4655581947743468,0.4
518692,SLG,Cal Ripken,1996,35,0.465625,0.4016260162601626
518692,SLG,Matt Williams,2001,35,0.46568627450980393,0.4790697674418605
518692,SLG,Jack Clark,1991,35,0.4656964656964657,0.311284046692607
518692,SLG,Dwight Evans,1989,37,0.4634615384615385,0.39101123595505616
518692,SLG,Bill Terry,1934,35,0.4634551495016611,0.4513422818791946
518692,SLG,Yogi Berra,1961,36,0.46582278481012657,0.3879310344827586
518692,SLG,Tony Perez,1977,35,0.46332737030411447,0.4485294117647059
518692,OPS,Vladimir Guerrero,2010,35,0.8410407580402781,0.7333192593039387
518692,OPS,Tony Gwynn,1996,36,0.8416440996310457,0.9565280665280664
518692,OPS,Carlos Beltran,2012,35,0.8417079332398549,0.8298728928478872
518692,OPS,Darren Daulton,1997,35,0.840884500236357,
518692,OPS,Brian Downing,1986,35,0.8407767472467439,0.8864838864838864
518692,OPS,Dixie Walker,1947,36,0.841894218274678,0.7856351236146633
518692,OPS,Edd Roush,1929,36,0.8406693440428381,
518692,OPS,Jeff Bagwell,2004,36,0.8420600018538162,
518692,OPS,Ken Griffey,1986,36,0.8421192205695838,0.8139181286549707
518692,OPS,Harold Baines,1994,35,0.840404873605884,0.9433098491922021
518692,OPS,Jose Cruz,1984,36,0.8423401659346023,0.7756231306081754
518692,OPS,Tom Lampkin,1999,35,0.840278374430793,
518692,OPS,Gavvy Cravath,1917,36,0.8424990128912934,0.6957531746264141
518692,OPS,Jose Canseco,2001,36,0.8425755718954249,
518692,OPS,Jack Clark,1991,35,0.8400554400554401,0.661284046692607
518692,OPS,Mike Piazza,2006,37,0.8429387820348136,0.727309391015237
518692,OPS,Gary Matthews,1986,35,0.8394894894894895,
518692,OPS,Jim Eisenreich,1995,36,0.839487893546375,0.8891999936545203
518692,OPS,Dolph Camilli,1942,35,0.8431689175963986,0.7390928083187408
518692,OPS,Chaney White,1930,36,0.843220692532332,
518692,OPS,Dixie Walker,1946,35,0.8392210144927537,0.841894218274678
518692,OPS,Sid Gordon,1954,36,0.8434834993128635,
518692,OPS,Joe Judge,1929,35,0.8390716082989336,0.9189507638546659
518692,OPS,Virgil Davis,1940,35,0.8388144273727798,
518692,OPS,Jeff Reed,1998,35,0.8438481338481338,0.7436427696078431
521692,AVG,Carlos Santana,2021,35,0.21415929203539824,0.20185614849187936
521692,AVG,Jeff Reed,2000,37,0.21397379912663755,
521692,AVG,Johnny Evers,1917,35,0.21428571428571427,
521692,AVG,Hugh Daily,1884,36,0.21393034825870647,
521692,AVG,Roy McMillan,1966,36,0.21363636363636362,
521692,AVG,Roy White,1979,35,0.2146341463414634,
521692,AVG,Charlie Bennett,1890,35,0.21352313167259787,0.21484375
521692,AVG,Charlie Bennett,1891,36,0.21484375,
521692,AVG,Billy Sullivan,1911,36,0.21484375,
521692,AVG,Ken Singleton,1984,37,0.21487603305785125,
521692,AVG,Luke Sewell,1938,37,0.2132701421800948,
521692,AVG,Herman Long,1903,37,0.21316614420062696,
521692,AVG,Sam Chapman,1951,35,0.21543408360128619,
521692,AVG,Joe Kuhel,1943,37,0.2128060263653484,0.277992277992278
521692,AVG,Frank Scheibeck,1901,36,0.2127659574468085,
521692,AVG,George Hendrick,1985,35,0.21548821548821548,0.27208480565371024
521692,AVG,Josh Willingham,2014,35,0.21548821548821548,
521692,AVG,Ron Hassey,1990,37,0.2125984251968504,
521692,AVG,Hubie Brooks,1992,35,0.21568627450980393,
521692,AVG,John Roseboro,1968,35,0.21578947368421053,0.2631578947368421
521692,AVG,Jim Sundberg,1986,35,0.21212121212121213,
521692,AVG,Keith Lockhart,2002,37,0.21621621621621623,
521692,AVG,Herman Long,1901,35,0.21621621621621623,0.2311212814645309
521692,AVG,Bones Ely,1898,35,0.2119460500963391,0.27756653992395436
521692,AVG,Fred Hartman,1902,37,0.21634615384615385,
521692,OBP,Jake Powell,1945,36,0.2613240418118467,
521692,OBP,Mark Belanger,1980,36,0.26071428571428573,
521692,OBP,Lou Criger,1909,37,0.2605042016806723,
521692,OBP,Charley O'Leary,1913,37,0.26046511627906976,
521692,OBP,Jose Reyes,2018,35,0.26,
521692,OBP,Roman Mejias,1963,37,0.259946949602122,
521692,OBP,Davy Force,1885,35,0.2631578947368421,0.23552123552123552
521692,OBP,Henry Williams,1927,35,0.25925925925925924,0.3155339805825243
521692,OBP,Juan Uribe,2016,37,0.25868725868725867,
521692,OBP,Martin Maldonado,2023,36,0.2582278481012658,
521692,OBP,Hunter Pence,2018,35,0.25806451612903225,0.3575949367088608
521692,OBP,Vic Power,1964,36,0.26443768996960487,
521692,OBP,Jerry Hairston,2013,37,0.2645739910313901,
521692,OBP,Frank Scheibeck,1901,36,0.25787965616045844,
521692,OBP,Ducky Holmes,1905,36,0.2577903682719547,
521692,OBP,Jim Connor,1899,36,0.2648221343873518,
521692,OBP,Willie Keeler,1907,35,0.2653061224489796,0.3370473537604457
521692,OBP,Shano Collins,1923,37,0.26536312849162014,0.3486590038314176
521692,OBP,Martin Prado,2019,35,0.2653846153846154,
521692,OBP,Tommy Corcoran,1904,35,0.2570951585976628,0.2766295707472178
521692,OBP,Ryan Howard,2016,36,0.2569060773480663,
521692,OBP,Frank White,1988,37,0.2658450704225352,0.3068432671081678
521692,OBP,George Hendrick,1985,35,0.26625386996904027,0.33226837060702874
521692,OBP,Billy Sullivan,1911,36,0.2664233576642336,
521692,OBP,Bob Lillis,1965,35,0.26666666666666666,
521692,SLG,Toby Harrah,1986,37,0.36678200692041524,
521692,SLG,Clyde McCullough,1953,36,0.36681222707423583,
521692,SLG,Todd Helton,2010,36,0.36683417085427134,0.4655581947743468
521692,SLG,Luis Alicea,2001,35,0.3669250645994832,0.2911392405063291
521692,SLG,Carl Reynolds,1939,36,0.3665480427046263,
521692,SLG,Felipe Alou,1970,35,0.36695652173913046,0.4093816631130064
521692,SLG,Mike Lowell,2010,36,0.3669724770642202,
521692,SLG,Kid Gleason,1903,37,0.36650485436893204,0.3339011925042589
521692,SLG,Bernie Williams,2005,36,0.3670103092783505,0.4357142857142857
521692,SLG,Keith Moreland,1989,35,0.36705882352941177,
521692,SLG,Billy Shindle,1896,35,0.36627906976744184,0.3874538745387454
521692,SLG,Jose Bautista,2017,36,0.36626916524701875,0.37846153846153846
521692,SLG,Ozzie Smith,1991,36,0.36727272727272725,0.3416988416988417
521692,SLG,Rollie Hemsley,1944,37,0.36619718309859156,
521692,SLG,Gee Walker,1944,36,0.36610878661087864,0.31962025316455694
521692,SLG,Rabbit Maranville,1929,37,0.36607142857142855,0.3673835125448029
521692,SLG,Namon Washington,1929,35,0.3660377358490566,
521692,SLG,Geoff Blum,2009,36,0.3674540682414698,0.3564356435643564
521692,SLG,Victor Martinez,2015,36,0.3659090909090909,0.4755877034358047
521692,SLG,Dave Bergman,1990,37,0.36585365853658536,
521692,SLG,Roy Parnell,1941,37,0.36764705882352944,
521692,SLG,Wally Pipp,1928,35,0.36764705882352944,
521692,SLG,George Shoch,1895,36,0.36574074074074076,0.364
521692,SLG,Rich Aurilia,2007,35,0.3677811550151976,0.41277641277641275
521692,SLG,Asdrubal Cabrera,2021,35,0.3656957928802589,
521692,OPS,Pete Runnels,1963,35,0.6282099343955014,
521692,OPS,Dave Concepcion,1984,36,0.6275830915661424,0.6447817781893956
521692,OPS,Toby Harrah,1984,35,0.6275463666768015,0.8204881181759794
521692,OPS,Paul Richards,1944,35,0.628452380952381,0.6696614846221145
521692,OPS,Fred Pfeffer,1896,36,0.6286689692880099,
521692,OPS,Felton Snow,1941,35,0.6287189323756275,
521692,OPS,Dave Bancroft,1927,36,0.6288623707239458,0.6293015102481122
521692,OPS,Placido Polanco,2012,36,0.629201809069796,0.6171572436914342
521692,OPS,Chase Utley,2015,36,0.6292155483302595,0.7156333111702128
521692,OPS,Dave Bancroft,1928,37,0.6293015102481122,0.6631515886420395
521692,OPS,Oscar Melillo,1935,35,0.6265597147950089,0.5747857173622777
521692,OPS,David DeJesus,2015,35,0.6263910795653698,
521692,OPS,Cookie Rojas,1975,36,0.6263130665586971,
521692,OPS,Roman Mejias,1963,37,0.6296948487617859,
521692,OPS,Paul Bako,2008,36,0.6262666600109819,
521692,OPS,Topsy Hartsel,1910,36,0.6299626617564319,
521692,OPS,Red Schoendienst,1960,37,0.6300594806325257,
521692,OPS,Mookie Wilson,1991,35,0.6258914678423236,
521692,OPS,Bingo DeMoss,1926,36,0.6256327399742234,
521692,OPS,Reggie Jackson,1983,37,0.6304433909341898,0.7058858123009066
521692,OPS,Mike Pagliarulo,1995,35,0.6254707947654006,
521692,OPS,A. J. Pierzynski,2014,37,0.6253667491681556,0.7694249712598337
521692,OPS,Rod Barajas,2012,36,0.6252276041801503,
521692,OPS,Whit Merrifield,2024,35,0.6251714217955724,
521692,OPS,Willie Keeler,1908,36,0.6249730503548729,0.6468556119571347
542303,AVG,Steve Yeager,1983,34,0.20298507462686566,
542303,AVG,Bobby Bonds,1980,34,0.20346320346320346,
542303,AVG,Eddie Robinson,1956,35,0.20353982300884957,
542303,AVG,Darin Ruf,2022,35,0.20359281437125748,
542303,AVG,Roger Bresnahan,1915,36,0.20361990950226244,
