key_mlbam,metric,name,yearID,age,value,next_value
500743,OBP,Carlos Santana,2023,37,0.3182552504038772,0.3282828282828283
500743,OBP,Vinny Castilla,2005,37,0.3193430656934307,0.25773195876288657
500743,OBP,Jason Kendall,2010,36,0.3181818181818182,
500743,OBP,Mark McLemore,2003,38,0.3181818181818182,0.35494880546075086
500743,OBP,Scott Rolen,2012,37,0.3181818181818182,
500743,OBP,Gee Walker,1944,36,0.3181818181818182,0.2891566265060241
500743,OBP,Brad Ausmus,2007,38,0.31806615776081426,0.30327868852459017
500743,OBP,Kid Gleason,1904,38,0.3194888178913738,0.3018292682926829
500743,OBP,Nellie Fox,1964,36,0.31950207468879666,
500743,SLG,Chris Speier,1987,37,0.3943217665615142,
500743,SLG,Jimmy Ryan,1899,36,0.3942857142857143,0.3927710843373494
500743,SLG,Ivan Rodriguez,2008,36,0.3944723618090452,0.3835294117647059
500743,SLG,Ichiro Suzuki,2010,36,0.3941176470588235,0.3353028064992615
500743,SLG,Mark McLemore,2002,37,0.39465875370919884,0.313915857605178
500743,SLG,Smoky Burgess,1963,36,0.3939393939393939,
500743,SLG,Kenny Lofton,2004,37,0.39492753623188404,0.4196185286103542
500743,SLG,Michael Young,2013,36,0.394990366088632,
500743,SLG,Felipe Alou,1972,37,0.3950617283950617,0.3170731707317073
500743,SLG,Germany Smith,1895,36,0.39363817097415504,0.3925438596491228
500743,SLG,Kevin Millar,2008,36,0.3935969868173258,0.36254980079681276
500743,SLG,Lou Brock,1976,37,0.39357429718875503,0.3537832310838446
500743,SLG,Al Kaline,1973,38,0.3935483870967742,0.3888888888888889
500743,SLG,Buddy Myer,1940,36,0.3952380952380952,
500743,SLG,Lyle Overbay,2013,36,0.39325842696629215,0.3333333333333333
500743,SLG,Otto Briggs,1927,36,0.39285714285714285,0.3165137614678899
500743,SLG,Jayson Werth,2017,38,0.39285714285714285,
500743,SLG,Jimmy Ryan,1900,37,0.3927710843373494,
500743,SLG,Germany Smith,1896,37,0.3925438596491228,0.2546728971962617
500743,SLG,Billy Hoy,1899,37,0.39622641509433965,
500743,SLG,Dode Paskert,1920,38,0.39630390143737165,
500743,SLG,Chase Utley,2016,37,0.396484375,0.4045307443365696
500743,SLG,Juan Beniquez,1986,36,0.3965014577259475,0.4
500743,SLG,Hurley McNair,1926,37,0.39655172413793105,0.4177215189873418
500743,SLG,Miguel Rojas,2025,36,0.39655172413793105,
500743,OPS,Casey Blake,2011,37,0.7131674705932132,
500743,OPS,Carlos Ruiz,2016,37,0.7130655734204514,
500743,OPS,Gary Ward,1990,36,0.7132231874183841,
500743,OPS,Al Kaline,1973,38,0.7134331133215581,0.7259318141671083
500743,OPS,Deacon McGuire,1900,36,0.7136300767006161,0.7170301892243247
500743,OPS,Ivan Rodriguez,2008,36,0.7137211881001251,0.663171469930254
500743,OPS,Wally Joyner,1999,37,0.7125395017565248,0.7671703296703296
500743,OPS,Al Oliver,1984,37,0.7138486312399356,0.6428571428571428
500743,OPS,Mark Sweeney,2006,36,0.7121362894558771,
500743,OPS,Wilbert Robinson,1902,37,0.711961681563529,
500743,OPS,Lance Parrish,1992,36,0.7119111911191118,
500743,OPS,Robin Yount,1992,36,0.7143870736086175,0.7049842915624487
500743,OPS,Miller Huggins,1914,36,0.7144063855433122,0.6600303050266816
500743,OPS,Frankie Frisch,1935,37,0.7144271652396762,0.6697728596389051
500743,OPS,Jayson Werth,2017,38,0.7146564508156203,
500743,OPS,Jack Glasscock,1894,36,0.7115983425192098,
500743,OPS,Sandy Alomar,2002,36,0.7115889081870995,
500743,OPS,Birdie Tebbetts,1949,36,0.7115304742329525,0.8211342278506457
500743,OPS,Hal Chase,1919,36,0.7148158328752061,
500743,OPS,Damian Miller,2006,36,0.7114439143711071,
500743,OPS,George Watkins,1936,36,0.7148976040690671,
500743,OPS,Willie McGee,1995,36,0.7113207547169811,0.7659605766401882
500743,OPS,Patsy Donovan,1901,36,0.7149697479665024,0.717544636269736
500743,OPS,Miguel Rojas,2025,36,0.7150230617175488,
500743,OPS,Wilbert Robinson,1901,36,0.711230392238577,0.711961681563529
502671,AVG,Bobby Abreu,2011,37,0.25298804780876494,0.2420091324200913
502671,AVG,Vinny Castilla,2005,37,0.25303643724696356,0.2290909090909091
502671,AVG,Ernie Banks,1969,38,0.25309734513274335,0.25225225225225223
502671,AVG,Willie McGee,1998,39,0.2527881040892193,0.25092250922509224
502671,AVG,Gee Walker,1945,37,0.25316455696202533,
502671,AVG,Casey Blake,2011,37,0.2524752475247525,
502671,AVG,Sammy Sosa,2007,38,0.2524271844660194,
502671,AVG,Bert Campaneris,1980,38,0.2523809523809524,
502671,AVG,Yadier Molina,2021,38,0.25227272727272726,0.21374045801526717
502671,AVG,Ernie Banks,1970,39,0.25225225225225223,
502671,AVG,Reggie Jackson,1985,39,0.25217391304347825,0.24105011933174225
502671,AVG,Jim Edmonds,2007,37,0.25205479452054796,0.23529411764705882
502671,AVG,Chase Utley,2016,37,0.251953125,0.23624595469255663
502671,AVG,Eddie Murray,1994,38,0.2540415704387991,0.32339449541284404
502671,AVG,Al Oliver,1985,38,0.2518796992481203,
502671,AVG,Joe Quinn,1901,38,0.2518796992481203,
502671,AVG,Willie McCovey,1975,37,0.25181598062953997,0.20353982300884957
502671,AVG,Sparky Adams,1934,39,0.2517985611510791,
502671,AVG,Dave Concepcion,1985,37,0.2517857142857143,0.2604501607717042
502671,AVG,Willie Randolph,1992,37,0.2517482517482518,
502671,AVG,Mark Grace,2002,38,0.2516778523489933,
502671,AVG,Mike Kreevich,1945,37,0.25165562913907286,
502671,AVG,Tony Perez,1981,39,0.25163398692810457,
502671,AVG,Miguel Cabrera,2022,39,0.25440806045340053,0.25748502994011974
502671,AVG,A. J. Pierzynski,2014,37,0.2514792899408284,0.29975429975429974
502671,OBP,Joey Votto,2023,39,0.3140495867768595,
502671,OBP,Dave Concepcion,1985,37,0.31442463533225284,0.31378299120234604
502671,OBP,Todd Helton,2013,39,0.31447963800904977,
502671,OBP,Bill Buckner,1987,37,0.31388329979879276,0.28664495114006516
502671,OBP,Dave Parker,1988,37,0.31386861313868614,0.30833333333333335
502671,OBP,Dave Concepcion,1986,38,0.31378299120234604,0.3774193548387097
502671,OBP,Dusty Baker,1986,37,0.31365313653136534,
502671,OBP,Minnie Miñoso,1963,39,0.3147632311977716,
502671,OBP,Placido Polanco,2013,37,0.31476997578692495,
502671,OBP,Jimmy Austin,1919,39,0.31363636363636366,0.3523809523809524
502671,OBP,Jim Gilliam,1966,37,0.3148148148148148,
502671,OBP,Sparky Adams,1933,38,0.31493506493506496,0.30666666666666664
502671,OBP,Nap Lajoie,1914,39,0.31346578366445915,0.300990099009901
502671,OBP,Paul Konerko,2013,37,0.31346153846153846,0.2544642857142857
502671,OBP,Andre Dawson,1993,38,0.3132530120481928,0.27124183006535946
502671,OBP,Benito Santiago,2002,37,0.3151750972762646,0.3294930875576037
502671,OBP,Joe Adcock,1965,37,0.3152454780361757,0.35471698113207545
502671,OBP,Mike Piazza,2007,38,0.3130699088145897,
502671,OBP,Ernie Banks,1970,39,0.3130081300813008,
502671,OBP,Jason Varitek,2009,37,0.3129411764705882,
502671,OBP,Tom Lampkin,2002,38,0.3128834355828221,
502671,OBP,Miguel Cabrera,2021,38,0.3155893536121673,0.30484988452655887
502671,OBP,Ron Cey,1985,37,0.31560283687943264,0.3836065573770492
502671,OBP,Gil Hodges,1961,37,0.31275720164609055,
502671,OBP,Deacon White,1885,37,0.3125,0.3314176245210728
502671,SLG,Justin Turner,2023,38,0.4551971326164875,0.3826086956521739
502671,SLG,Eddie Collins,1924,37,0.4550359712230216,0.4423529411764706
502671,SLG,Andre Dawson,1992,37,0.45571955719557194,0.42516268980477223
502671,SLG,Ruben Sierra,2004,38,0.4560260586319218,
502671,SLG,Ken Griffey,1987,37,0.45614035087719296,0.3292181069958848
502671,SLG,Brian Giles,2008,37,0.4561717352415027,0.27111111111111114
502671,SLG,Jorge Posada,2010,39,0.45430809399477806,0.39825581395348836
502671,SLG,Tim Raines,1997,37,0.45387453874538747,0.38317757009345793
502671,SLG,Kiki Cuyler,1936,37,0.4532627865961199,0.32019704433497537
502671,SLG,Cal Ripken,2000,39,0.45307443365695793,0.36058700209643607
502671,SLG,Frank Robinson,1974,38,0.4528301886792453,
502671,SLG,Harold Baines,1997,38,0.4579646017699115,0.45051194539249145
502671,SLG,Dave Winfield,1990,38,0.45263157894736844,0.47183098591549294
502671,SLG,Marlon Byrd,2015,37,0.4525691699604743,
502671,SLG,Eddie Collins,1926,39,0.45866666666666667,0.41150442477876104
502671,SLG,Paul O'Neill,2001,38,0.4588235294117647,
502671,SLG,Devon White,2001,38,0.45897435897435895,
502671,SLG,Mickey Vernon,1955,37,0.4516728624535316,0.511166253101737
502671,SLG,Jeff Conine,2003,37,0.4592720970537262,0.43186180422264875
502671,SLG,Luis Gonzalez,2005,37,0.459412780656304,0.44368600682593856
502671,SLG,Ernie Banks,1970,39,0.4594594594594595,
502671,SLG,Dave Parker,1990,39,0.45081967213114754,0.3645418326693227
502671,SLG,Willie McCovey,1975,37,0.4600484261501211,0.336283185840708
502671,SLG,Monte Irvin,1956,37,0.46017699115044247,
502671,SLG,Harold Baines,1998,39,0.45051194539249145,0.5325581395348837
502671,OPS,Ken Griffey,1989,39,0.7695934752134573,
502671,OPS,Wade Boggs,1997,39,0.7694400727450774,0.7478260869565218
502671,OPS,A. J. Pierzynski,2015,38,0.7694249712598337,0.5468869679395996
502671,OPS,Ken Williams,1928,38,0.7694199134199133,
502671,OPS,Deacon White,1887,39,0.7697868541662831,0.7171312840883153
502671,OPS,Jimmy Dykes,1935,38,0.7685622914349277,0.7275172413793103
502671,OPS,Mike Stanley,2000,37,0.7684719535783366,
502671,OPS,Dwight Evans,1991,39,0.771070460704607,
502671,OPS,Brian Downing,1989,38,0.7677013018322083,0.841025641025641
502671,OPS,Ezra Sutton,1887,37,0.7714768382679826,
502671,OPS,Bernie Williams,2006,37,0.7676014874496436,
502671,OPS,Jeff Conine,2004,38,0.7715498458171028,0.7773306243650855
502671,OPS,Davey Lopes,1984,39,0.7717470760233918,0.8263524130190797
502671,OPS,Andre Dawson,1992,37,0.7718707599447128,0.738415701852965
502671,OPS,Zack Wheat,1927,39,0.7718947067411164,
502671,OPS,Billy Hoy,1899,37,0.7719326297836051,
502671,OPS,Wally Joyner,2000,38,0.7671703296703296,
502671,OPS,Willie McGee,1997,38,0.7667492260061919,0.6175683053006473
502671,OPS,Paul Molitor,1995,38,0.772436974789916,0.8582917082917083
502671,OPS,Ernie Banks,1970,39,0.7724675895407602,
502671,OPS,Tino Martinez,2005,37,0.7665301012859906,
502671,OPS,Stan Javier,2001,37,0.7664590747330962,
502671,OPS,Marquis Grissom,2004,37,0.7730256180622658,
502671,OPS,Bobby Grich,1986,37,0.7660731593495351,
502671,OPS,Willie McGee,1996,37,0.7659605766401882,0.7667492260061919
514888,AVG,Ted Kluszewski,1961,36,0.24334600760456274,
514888,AVG,Mike Macfarlane,1999,35,0.24336283185840707,
514888,AVG,Mike Cameron,2008,35,0.24324324324324326,0.25
514888,AVG,Rick Cerone,1989,35,0.24324324324324326,
514888,AVG,Lee May,1980,37,0.24324324324324326,
514888,AVG,Jimmy Rollins,2014,35,0.24349442379182157,0.22437137330754353
514888,AVG,Graig Nettles,1981,36,0.24355300859598855,0.23209876543209876
514888,AVG,Ryan Zimmerman,2021,36,0.24313725490196078,
514888,AVG,Chris Speier,1985,35,0.24311926605504589,
514888,AVG,Ryne Sandberg,1996,36,0.24368231046931407,0.2639821029082774
514888,AVG,Ryan Ludwick,2014,35,0.24369747899159663,
514888,AVG,Frank Howard,1972,35,0.24375,0.2555066079295154
514888,AVG,Joe Morgan,1980,36,0.24295010845986983,0.24025974025974026
514888,AVG,Duke Snider,1963,36,0.24293785310734464,
514888,AVG,Jim Hickman,1973,36,0.24378109452736318,
514888,AVG,Jayson Werth,2016,37,0.2438095238095238,0.2261904761904762
514888,AVG,Graig Nettles,1980,35,0.24382716049382716,0.24355300859598855
514888,AVG,Chester Williams,1941,35,0.24285714285714285,
514888,AVG,Ray Mueller,1949,37,0.2427536231884058,
514888,AVG,Rusty Staub,1979,35,0.24397590361445784,0.3
514888,AVG,Johnny Edwards,1973,35,0.244,
514888,AVG,Omar Vizquel,2003,36,0.244,0.291005291005291
514888,AVG,Rabbit Warstler,1939,35,0.24269005847953215,0.2222222222222222
514888,AVG,Edwin Encarnacion,2019,36,0.24401913875598086,
514888,AVG,Dave Bancroft,1927,36,0.24266666666666667,0.24660194174757283
514888,OBP,Al Lopez,1944,35,0.30327868852459017,0.31654676258992803
514888,OBP,Clyde McCullough,1953,36,0.30327868852459017,
514888,OBP,Tom Daly,1902,36,0.30330882352941174,0.3225806451612903
514888,OBP,Garret Anderson,2009,36,0.30337078651685395,
514888,OBP,Kevin Bass,1995,36,0.30340557275541796,
514888,OBP,Ted Kluszewski,1961,36,0.30344827586206896,
514888,OBP,Andre Thornton,1985,35,0.3035019455252918,0.33263157894736844
514888,OBP,Eddie Perez,2003,35,0.3035230352303523,
514888,OBP,Dave Concepcion,1983,35,0.30287648054145516,0.30743243243243246
514888,OBP,Sam Chapman,1951,35,0.3028571428571429,
514888,OBP,Mike Kingery,1996,35,0.30363036303630364,
514888,OBP,Willie Davis,1975,35,0.30363636363636365,0.2947976878612717
514888,OBP,Davey Lopes,1982,37,0.30364372469635625,0.34111310592459604
514888,OBP,Justin Morneau,2016,35,0.30275229357798167,
514888,OBP,Cookie Rojas,1975,36,0.3036529680365297,
514888,OBP,Frank O'Rourke,1928,36,0.3026634382566586,0.3058637083993661
514888,OBP,Jim Sundberg,1986,35,0.30265848670756645,
514888,OBP,Orlando Cabrera,2010,35,0.3026315789473684,0.2668067226890756
514888,OBP,Brooks Robinson,1972,35,0.3026315789473684,0.32569558101472995
514888,OBP,Willie Horton,1978,35,0.30260047281323876,0.3256484149855908
514888,OBP,Magglio Ordonez,2011,37,0.3025210084033613,
514888,OBP,Placido Polanco,2012,36,0.30246913580246915,0.31476997578692495
514888,OBP,Ken Boyer,1966,35,0.30393996247654786,0.31151832460732987
514888,OBP,Freddie Patek,1980,35,0.3024054982817869,
514888,OBP,Chuck Klein,1940,35,0.30402010050251255,
514888,SLG,Germany Smith,1896,37,0.3925438596491228,0.2546728971962617
514888,SLG,Jimmy Ryan,1900,37,0.3927710843373494,
514888,SLG,Brian Roberts,2013,35,0.39245283018867927,0.35962145110410093
514888,SLG,Nori Aoki,2017,35,0.39285714285714285,
514888,SLG,Otto Briggs,1927,36,0.39285714285714285,0.3165137614678899
514888,SLG,Hector Lopez,1965,35,0.392226148409894,
514888,SLG,Eddie Mathews,1967,35,0.3922018348623853,
514888,SLG,Hersh Martin,1945,35,0.39215686274509803,
514888,SLG,Dixie Walker,1948,37,0.39215686274509803,
514888,SLG,Hardy Richardson,1891,36,0.3920863309352518,0.29473684210526313
514888,SLG,Lyle Overbay,2013,36,0.39325842696629215,0.3333333333333333
514888,SLG,Richie Ashburn,1962,35,0.39331619537275064,
514888,SLG,Freddie Patek,1980,35,0.39194139194139194,
514888,SLG,Doug DeCinces,1987,36,0.3917748917748918,
514888,SLG,Earl Sheely,1929,36,0.3917525773195876,
514888,SLG,Lou Brock,1976,37,0.39357429718875503,0.3537832310838446
514888,SLG,Kevin Millar,2008,36,0.3935969868173258,0.36254980079681276
514888,SLG,Joe Kuhel,1941,35,0.39166666666666666,0.33171912832929784
514888,SLG,Germany Smith,1895,36,0.39363817097415504,0.3925438596491228
514888,SLG,Gary Ward,1990,36,0.39158576051779936,
514888,SLG,Eric Young,2003,36,0.391578947368421,0.3808139534883721
514888,SLG,Terry Steinbach,1997,35,0.39373601789709173,0.4099526066350711
514888,SLG,Andre Thornton,1986,36,0.3915211970074813,
514888,SLG,Lonnie Smith,1991,35,0.3937677053824363,
514888,SLG,Stan Javier,2001,37,0.3914590747330961,
514888,OPS,Gavvy Cravath,1918,37,0.6957531746264141,1.0784339278400417
514888,OPS,Hideki Matsui,2011,37,0.6959964964782307,
514888,OPS,John Henry Russell,1933,35,0.6956565656565656,
514888,OPS,Terry Steinbach,1997,35,0.6955840671784059,0.7196300259899098
514888,OPS,Al Todd,1939,37,0.6961941533370104,0.6292849757416686
514888,OPS,Gene Moore,1945,35,0.6954659229063864,
514888,OPS,Kiki Cuyler,1935,36,0.6954319761668322,0.8331329164662498
514888,OPS,Mike Guerra,1949,36,0.6952619453070219,0.7016109926557688
514888,OPS,Pie Traynor,1935,36,0.6951296647691334,
514888,OPS,Alan Trammell,1995,37,0.6950138799914585,
514888,OPS,Keith Moreland,1989,35,0.6967531466735166,
514888,OPS,Kiddo Davis,1937,35,0.6948899371069182,
514888,OPS,Hank Bauer,1960,37,0.6948685857321653,
514888,OPS,Otis Nixon,1995,36,0.6947838579077967,0.7033734666060881
514888,OPS,Rance Mulliniks,1991,35,0.696969696969697,
514888,OPS,Dave Roberts,2007,35,0.6946865919468659,
514888,OPS,John Valentin,2002,35,0.6946122059758424,
514888,OPS,Jamey Carroll,2009,35,0.6946121171473285,0.7180044441658133
514888,OPS,Mike Heath,1990,35,0.6970925470925471,
514888,OPS,Juan Beniquez,1987,37,0.6971014492753623,
514888,OPS,Harry Stovey,1892,35,0.6971180769948737,0.7484907478418186
514888,OPS,Carlos Lee,2012,36,0.6971618625277163,
514888,OPS,Mark Ellis,2012,35,0.6971887550200804,0.6738240710965592
514888,OPS,Freddie Patek,1980,35,0.6943468902231789,
514888,OPS,Gil Hatfield,1890,35,0.6973967065406335,0.650525939177102
518692,AVG,Sparky Adams,1931,36,0.29276315789473684,
518692,AVG,Lee Lacy,1985,37,0.2926829268292683,0.28716904276985744
518692,AVG,Earl Sheely,1929,36,0.2927835051546392,
518692,AVG,Garret Anderson,2008,36,0.2926391382405745,0.26814516129032256
518692,AVG,Moises Alou,2004,37,0.2928452579034942,0.32084309133489464
518692,AVG,Oris Hockett,1945,35,0.29256594724220625,
518692,AVG,Raul Ibanez,2008,36,0.2929133858267717,0.272
518692,AVG,Wilbert Robinson,1902,37,0.29253731343283584,
518692,AVG,Charlie Carr,1914,37,0.2925170068027211,
518692,AVG,Chili Davis,1996,36,0.29245283018867924,0.27882599580712786
518692,AVG,Johnny Cooney,1937,36,0.2930232558139535,0.2708333333333333
518692,AVG,Bobby Abreu,2009,35,0.29307282415630553,0.2547993019197208
518692,AVG,Mike Schmidt,1987,37,0.29310344827586204,0.24871794871794872
518692,AVG,Cecil Cooper,1985,35,0.2931854199683043,0.25830258302583026
518692,AVG,George Burns,1925,35,0.2922636103151863,
518692,AVG,Lloyd Waner,1941,35,0.2922374429223744,0.2613240418118467
518692,AVG,Dusty Baker,1984,35,0.29218106995884774,0.26822157434402333
518692,AVG,Barry Larkin,1999,35,0.2933104631217839,0.31313131313131315
518692,AVG,Jayson Werth,2014,35,0.29213483146067415,0.22054380664652568
518692,AVG,Glenallen Hill,2000,35,0.29333333333333333,
518692,AVG,Tom Brown,1897,36,0.2921108742004264,
518692,AVG,Deacon White,1885,37,0.29207920792079206,0.2892057026476578
518692,AVG,Dwight Evans,1988,36,0.29338103756708406,0.2846153846153846
518692,AVG,George Shoch,1896,37,0.292,0.27816901408450706
518692,AVG,Cy Williams,1923,35,0.29345794392523367,0.3279569892473118
518692,OBP,Birdie Tebbetts,1948,35,0.37058823529411766,0.36909871244635195
518692,OBP,Dom DiMaggio,1952,35,0.3706422018348624,
518692,OBP,Wally Joyner,1998,36,0.37044534412955465,0.3626943005181347
518692,OBP,Carl Yastrzemski,1975,35,0.37066246056782337,0.35748031496062993
518692,OBP,Elston Howard,1964,35,0.37067545304777594,0.27817745803357313
518692,OBP,Mike Hargrove,1985,35,0.37037037037037035,
518692,OBP,Aramis Ramirez,2013,35,0.37037037037037035,0.3295668549905838
518692,OBP,Jack Tobin,1927,35,0.37073170731707317,
518692,OBP,Dick Bartell,1943,35,0.37084398976982097,
518692,OBP,Pee Wee Reese,1955,36,0.37089201877934275,0.3222748815165877
518692,OBP,Harry Hooper,1923,35,0.37019969278033793,0.41284403669724773
518692,OBP,Tom Daly,1901,35,0.3710247349823322,0.30330882352941174
518692,OBP,Cy Williams,1923,35,0.37104825291181365,0.4028662420382166
518692,OBP,George Sisler,1928,35,0.3699825479930192,0.3633633633633634
518692,OBP,Jim Eisenreich,1994,35,0.37116564417177916,0.3752969121140142
518692,OBP,Shin-Soo Choo,2019,36,0.3712121212121212,
518692,OBP,Paul Konerko,2012,36,0.3712374581939799,0.31346153846153846
518692,OBP,Deacon White,1884,36,0.36983471074380164,0.3125
518692,OBP,Fred Tenney,1907,35,0.3712948517940718,0.34441087613293053
518692,OBP,Steve Finley,2002,37,0.3697916666666667,0.36254295532646047
518692,OBP,Joe Morgan,1981,37,0.3713527851458886,0.3996383363471971
518692,OBP,Jim Dwyer,1987,37,0.37142857142857144,
518692,OBP,Luis Aparicio,1970,36,0.37152209492635024,0.28383458646616544
518692,OBP,Michael Brantley,2022,35,0.3695652173913043,
518692,OBP,Roberto Clemente,1971,36,0.3695652173913043,0.3559322033898305
518692,SLG,Bill Madlock,1987,36,0.4418604651162791,
518692,SLG,Joe Judge,1929,35,0.4419889502762431,0.5090497737556561
518692,SLG,Rico Carty,1976,36,0.4420289855072464,0.4316702819956616
518692,SLG,Ron Cey,1984,36,0.4415841584158416,0.408
518692,SLG,Heinie Manush,1937,35,0.44206008583690987,
518692,SLG,Frank Robinson,1972,36,0.4415204678362573,0.4887640449438202
518692,SLG,Brian Downing,1988,37,0.44214876033057854,0.41360294117647056
518692,SLG,Mike Sweeney,2009,35,0.44214876033057854,
518692,SLG,Jose Altuve,2025,35,0.4421768707482993,
518692,SLG,Sam Rice,1925,35,0.4422187981510015,0.44461778471138846
518692,SLG,Tony Gwynn,1996,36,0.44124168514412415,0.5472972972972973
518692,SLG,John Vander Wal,2001,35,0.4424778761061947,0.4292237442922374
518692,SLG,Deacon White,1884,36,0.4424778761061947,0.33663366336633666
518692,SLG,Robinson Chirinos,2019,35,0.4426229508196721,
518692,SLG,Jeff Conine,2001,35,0.44274809160305345,0.44789356984478934
518692,SLG,Jim Rivera,1957,35,0.4427860696517413,0.3804347826086957
518692,SLG,George Foster,1984,35,0.4430379746835443,0.46017699115044247
518692,SLG,Norm Cash,1970,36,0.44054054054054054,0.5309734513274337
518692,SLG,Juan Uribe,2014,35,0.44041450777202074,0.4166666666666667
518692,SLG,Johnny Mize,1949,36,0.44038929440389296,0.5948905109489051
518692,SLG,Ryan Howard,2015,35,0.44325481798715205,0.45317220543806647
518692,SLG,Gabby Hartnett,1936,35,0.44339622641509435,0.547752808988764
518692,SLG,Dusty Baker,1985,36,0.4402332361516035,0.32231404958677684
518692,SLG,B. J. Surhoff,2000,35,0.44341372912801486,0.4049586776859504
518692,SLG,Charlie Blackmon,2023,36,0.4401114206128134,0.41202672605790647
518692,OPS,John Titus,1913,37,0.8123573076417361,
518692,OPS,Deacon White,1884,36,0.8123125868499963,0.6491336633663367
518692,OPS,Tommy Leach,1913,35,0.8124383993692095,0.7257372279332821
518692,OPS,Ray Durham,2008,36,0.8127141225732775,
518692,OPS,Paul Waner,1939,36,0.813177874186551,0.7306416819601403
518692,OPS,Paul O'Neill,1999,36,0.8115540666294435,0.7600155296977336
518692,OPS,Mike Easler,1986,35,0.8111119447779112,0.7007448097197069
518692,OPS,Mike Lowell,2009,35,0.8109341628749187,0.674349526244548
518692,OPS,Tim Salmon,2006,37,0.8108927045295626,
518692,OPS,Ken Griffey,1987,37,0.8139181286549707,0.6360362888140666
518692,OPS,Manny Trillo,1987,36,0.8105919003115265,
518692,OPS,Luke Easter,1951,35,0.8141882483987747,0.8500343720277613
518692,OPS,Lave Cross,1902,36,0.8142212162145717,0.6600350236268003
518692,OPS,Shin-Soo Choo,2018,35,0.810434595524957,0.8259190483879649
518692,OPS,Barry Larkin,1999,35,0.8102694627344658,0.8761377823175576
518692,OPS,Gary Redus,1993,36,0.8102659110723627,
518692,OPS,Buck O'Neil,1947,35,0.8101970221085878,
518692,OPS,Eric Chavez,2013,35,0.8100859857152763,
518692,OPS,Paul Goldschmidt,2023,35,0.8098540307474471,0.7155618338256068
518692,OPS,Gene Woodling,1960,37,0.8149337878589222,0.8732918794877489
518692,OPS,Edwin Encarnacion,2018,35,0.8096401384083045,0.8747218776458543
518692,OPS,Dave Winfield,1987,35,0.8151894694854408,0.9272982941578379
518692,OPS,Tom Daly,1901,35,0.8152555042131013,0.5916523818116204
518692,OPS,Germany Schaefer,1911,35,0.8093738590726542,
518692,OPS,Kurt Suzuki,2019,35,0.8093388811835414,
521692,AVG,Hunter Pence,2018,35,0.225531914893617,0.2972027972027972
521692,AVG,Jim Connor,1898,35,0.22574257425742575,0.20512820512820512
521692,AVG,Tom Lampkin,2001,37,0.22549019607843138,0.21708185053380782
