key_mlbam,metric,name,yearID,age,value,next_value
502671,OPS,Randy Velarde,2000,37,0.7535911602209945,0.7798207640312904
502671,OPS,Benito Santiago,2003,38,0.7534332371835388,
502671,OPS,B. J. Surhoff,2003,38,0.7576650680098955,0.7851584062196307
502671,OPS,Eric Young,2004,37,0.7576983755989248,
502671,OPS,Brett Butler,1995,38,0.7533514293887924,
502671,OPS,Hurley McNair,1928,39,0.7533464998902787,
502671,OPS,Shano Collins,1924,38,0.7528256704980842,
502671,OPS,Jayson Werth,2016,37,0.7521263554926921,0.7146564508156203
502671,OPS,Ruben Sierra,2004,38,0.7518840467976022,
502671,OPS,Lee Lacy,1985,37,0.7517647857369112,0.7249974207403048
502671,OPS,Don Baylor,1987,38,0.7514956180048125,0.6580259463646045
502671,OPS,Cliff Johnson,1985,37,0.7514787888263498,0.7809251873338168
502671,OPS,Paul O'Neill,2000,37,0.7600155296977336,0.7891965311879636
502671,OPS,Billy Williams,1975,37,0.7603289389479073,0.6594196885459022
502671,OPS,Hal McRae,1984,38,0.7603572271205992,0.7987738419618529
514888,AVG,Rey Sanchez,2004,36,0.24561403508771928,
514888,AVG,Carl Reynolds,1939,36,0.24555160142348753,
514888,AVG,Bubba Phillips,1963,35,0.24568965517241378,
514888,AVG,Billy Hitchcock,1952,35,0.2457002457002457,
514888,AVG,Fred Lynn,1988,36,0.24552429667519182,0.24079320113314448
514888,AVG,Baby Doll Jacobson,1927,36,0.24573378839590443,
514888,AVG,Sandy Alomar,2001,35,0.24545454545454545,0.2791519434628975
514888,AVG,Mickey Mantle,1967,35,0.24545454545454545,0.2367816091954023
514888,AVG,Victor Martinez,2015,36,0.24545454545454545,0.28933092224231466
514888,AVG,Pete Suder,1951,35,0.24545454545454545,0.2412280701754386
514888,AVG,Sal Bando,1979,35,0.24579831932773108,0.1968503937007874
514888,AVG,Paul Goldschmidt,2024,36,0.24540901502504173,0.2740286298568507
514888,AVG,Mark McLemore,2000,35,0.24532224532224534,0.2860635696821516
514888,AVG,Dave Foutz,1893,36,0.2459605026929982,0.30303030303030304
514888,AVG,Gary Carter,1991,37,0.24596774193548387,0.21754385964912282
514888,AVG,Edwin Encarnacion,2018,35,0.246,0.24401913875598086
514888,AVG,Pete Fox,1945,36,0.24519230769230768,
514888,AVG,Matt Holliday,2016,36,0.24607329842931938,0.23056300268096513
514888,AVG,Frank White,1987,36,0.24511545293072823,0.2346368715083799
514888,AVG,Jed Lowrie,2021,37,0.24507658643326038,
514888,AVG,Lonny Frey,1946,35,0.24624624624624625,
514888,AVG,Aramis Ramirez,2015,37,0.2463157894736842,
514888,AVG,Tommy Pham,2025,37,0.24489795918367346,
514888,AVG,Scott Rolen,2012,37,0.24489795918367346,
514888,AVG,Ernie Banks,1968,37,0.2463768115942029,0.25309734513274335
514888,OBP,Frank White,1987,36,0.30806451612903224,0.2658450704225352
514888,OBP,Ryan Ludwick,2014,35,0.30808080808080807,
514888,OBP,Tom Paciorek,1984,37,0.30808080808080807,0.30859375
514888,OBP,Todd Zeile,2003,37,0.30791788856304986,0.3189873417721519
514888,OBP,Bill Skowron,1966,35,0.3079019073569482,
514888,OBP,Brandon Crawford,2022,35,0.3078602620087336,0.2727272727272727
514888,OBP,Felipe Alou,1970,35,0.30781758957654726,0.33267716535433073
514888,OBP,Brad Ausmus,2006,37,0.30831643002028397,0.31806615776081426
514888,OBP,Ryne Sandberg,1997,37,0.30833333333333335,
514888,OBP,Johnny Bench,1983,35,0.3083832335329341,
514888,OBP,Johnny Cooney,1938,37,0.3076923076923077,0.3171355498721228
514888,OBP,Josh Donaldson,2022,36,0.3076923076923077,
514888,OBP,Andy Pafko,1957,36,0.3076923076923077,
514888,OBP,Roy Sievers,1963,36,0.3076923076923077,
514888,OBP,Jose Bautista,2017,36,0.3075801749271137,0.3483709273182957
514888,OBP,Ryan Raburn,2016,35,0.30859375,
514888,OBP,Alan Trammell,1994,36,0.3074433656957929,0.34523809523809523
514888,OBP,Dave Concepcion,1984,36,0.30743243243243246,0.31442463533225284
514888,OBP,Tom Lampkin,2001,37,0.30869565217391304,0.3128834355828221
514888,OBP,Jeff Conine,2002,36,0.3073770491803279,0.33798449612403103
514888,OBP,Mike Lowell,2010,36,0.3073770491803279,
514888,OBP,Randy Winn,2010,36,0.30735930735930733,
514888,OBP,Dave Kingman,1985,36,0.30873493975903615,0.25496688741721857
514888,OBP,Gus Mancuso,1941,35,0.3087431693989071,
514888,OBP,Robinson Cano,2019,36,0.3073286052009456,
514888,SLG,Lou Brock,1976,37,0.39357429718875503,0.3537832310838446
514888,SLG,Kevin Millar,2008,36,0.3935969868173258,0.36254980079681276
514888,SLG,Germany Smith,1895,36,0.39363817097415504,0.3925438596491228
514888,SLG,Richie Ashburn,1962,35,0.39331619537275064,
514888,SLG,Lyle Overbay,2013,36,0.39325842696629215,0.3333333333333333
514888,SLG,Terry Steinbach,1997,35,0.39373601789709173,0.4099526066350711
514888,SLG,Lonnie Smith,1991,35,0.3937677053824363,
514888,SLG,Smoky Burgess,1963,36,0.3939393939393939,
514888,SLG,Jimmy Rollins,2014,35,0.3940520446096654,0.3578336557059961
514888,SLG,Nori Aoki,2017,35,0.39285714285714285,
514888,SLG,Otto Briggs,1927,36,0.39285714285714285,0.3165137614678899
514888,SLG,Ichiro Suzuki,2010,36,0.3941176470588235,0.3353028064992615
514888,SLG,Jimmy Ryan,1900,37,0.3927710843373494,
514888,SLG,Jimmy Ryan,1899,36,0.3942857142857143,0.3927710843373494
514888,SLG,Chris Speier,1987,37,0.3943217665615142,
514888,SLG,Germany Smith,1896,37,0.3925438596491228,0.2546728971962617
514888,SLG,Dave Bergman,1988,35,0.3944636678200692,0.36103896103896105
514888,SLG,Ivan Rodriguez,2008,36,0.3944723618090452,0.3835294117647059
514888,SLG,Brian Roberts,2013,35,0.39245283018867927,0.35962145110410093
514888,SLG,Lee Maye,1970,35,0.3946360153256705,
514888,SLG,Mark McLemore,2002,37,0.39465875370919884,0.313915857605178
514888,SLG,Hector Lopez,1965,35,0.392226148409894,
514888,SLG,Eddie Mathews,1967,35,0.3922018348623853,
514888,SLG,Hersh Martin,1945,35,0.39215686274509803,
514888,SLG,Dixie Walker,1948,37,0.39215686274509803,
514888,OPS,Mike Grady,1906,36,0.7015122265122264,
514888,OPS,Rick Ferrell,1941,35,0.7015560791813225,0.5599367952309129
514888,OPS,Mike Guerra,1950,37,0.7016109926557688,0.48477126562310396
514888,OPS,Andruw Jones,2012,35,0.7014056192861815,
514888,OPS,Dave Philley,1957,37,0.7012679303278688,0.8015873015873016
514888,OPS,Ed Cartwright,1896,36,0.7022549603711928,
514888,OPS,Mike Easler,1987,36,0.7007448097197069,
514888,OPS,Tommy Davis,1974,35,0.7023699394401792,0.6713365539452496
514888,OPS,Jake Beckley,1905,37,0.7023770781747436,0.6171130952380952
514888,OPS,Mitch Moreland,2021,35,0.7005614472863382,
514888,OPS,Al Dark,1958,36,0.7004784688995216,0.7277516697450765
514888,OPS,Bill Bruton,1963,37,0.7026168566349471,0.7451532079191654
514888,OPS,Carlos Beltran,2014,37,0.7026532631101925,0.8078111087472126
514888,OPS,Henry Blanco,2009,37,0.7026992615227909,
514888,OPS,Mark Kotsay,2011,35,0.7028023226457965,
514888,OPS,Lee May,1978,35,0.700109742714303,0.7088042191367991
514888,OPS,Jason Varitek,2009,37,0.7030510665804783,
514888,OPS,Frank Baumholtz,1955,36,0.7030747398297067,
514888,OPS,Andrew McCutchen,2022,35,0.6999832607967861,0.7758714154062991
514888,OPS,Jimmy Collins,1905,35,0.6997690862412691,
514888,OPS,Otis Nixon,1996,37,0.7033734666060881,0.6546480551262236
514888,OPS,Roy Campanella,1957,35,0.7033868092691622,
514888,OPS,Luke Sewell,1937,36,0.6995908763301819,0.5261889197581304
514888,OPS,Bob Ferguson,1881,36,0.6995559189431833,0.6236319639223451
514888,OPS,Gary Ward,1989,35,0.7035102739726027,0.7132231874183841
518692,AVG,Doc Cramer,1943,37,0.30033003300330036,0.29238754325259514
518692,AVG,Mickey Rivers,1984,35,0.3003194888178914,
518692,AVG,Charlie Jamieson,1930,37,0.3005464480874317,
518692,AVG,Juan Beniquez,1986,36,0.30029154518950435,0.25098039215686274
518692,AVG,Germany Smith,1895,36,0.30019880715705766,0.28728070175438597
518692,AVG,Paul Konerko,2011,35,0.3001841620626151,0.29831144465290804
518692,AVG,Adrian Beltre,2016,37,0.30017152658662094,0.31176470588235294
518692,AVG,Vladimir Guerrero,2010,35,0.30016863406408095,0.2900355871886121
518692,AVG,Perry Werden,1897,35,0.30078125,
518692,AVG,Jim Eisenreich,1994,35,0.3,0.3156498673740053
518692,AVG,Rocky Nelson,1960,35,0.3,
518692,AVG,Enos Slaughter,1952,36,0.3,0.29065040650406504
518692,AVG,Rusty Staub,1980,36,0.3,
518692,AVG,Gene Woodling,1959,36,0.3,0.2827586206896552
518692,AVG,Al Oliver,1984,37,0.30092592592592593,0.2518796992481203
518692,AVG,Joe DiMaggio,1950,35,0.30095238095238097,0.26265060240963856
518692,AVG,Jimmy Ryan,1899,36,0.30095238095238097,0.27710843373493976
518692,AVG,Mike Kreevich,1944,36,0.3009950248756219,0.25165562913907286
518692,AVG,Marquis Grissom,2003,36,0.29982964224872233,0.2793594306049822
518692,AVG,Hank Aaron,1969,35,0.29981718464351004,0.29844961240310075
518692,AVG,Rickey Henderson,1995,36,0.29975429975429974,0.24086021505376345
518692,AVG,Mickey Vernon,1955,37,0.30111524163568776,0.31017369727047145
518692,AVG,Ellis Burks,2002,37,0.30115830115830117,
518692,AVG,Hal Chase,1918,35,0.30115830115830117,0.28431372549019607
518692,AVG,Al Oliver,1983,36,0.2996742671009772,0.30092592592592593
518692,OBP,Joey Votto,2021,37,0.37523452157598497,0.3191489361702128
518692,OBP,Brady Anderson,2000,36,0.37520391517128876,0.3106212424849699
518692,OBP,Reggie Jackson,1982,36,0.3752012882447665,0.2903930131004367
518692,OBP,Nelson Cruz,2017,36,0.3751937984496124,0.34179357021996615
518692,OBP,Mike Schmidt,1985,35,0.3751937984496124,0.3896499238964992
518692,OBP,Jim Eisenreich,1995,36,0.3752969121140142,0.4128686327077748
518692,OBP,Smoky Burgess,1962,35,0.37531486146095716,0.3378839590443686
518692,OBP,Dave Bergman,1990,37,0.375,
518692,OBP,Stan Javier,2001,37,0.375,
518692,OBP,Pepper Martin,1939,35,0.375,0.3784860557768924
518692,OBP,Del Pratt,1923,35,0.375,0.3528138528138528
518692,OBP,Paul Waner,1939,36,0.375,0.3524904214559387
518692,OBP,Paul Hines,1891,36,0.3755274261603376,
518692,OBP,Dwight Evans,1988,36,0.374805598755832,0.397456279809221
518692,OBP,Hank Sauer,1954,37,0.3747927031509121,0.28620689655172415
518692,OBP,Jake Beckley,1904,36,0.37478991596638656,0.3327272727272727
518692,OBP,Billy Hoy,1897,35,0.3747779751332149,0.3671875
518692,OBP,Billy Hoy,1899,37,0.3757062146892655,
518692,OBP,Candy Nelson,1884,35,0.37475728155339805,0.35330578512396693
518692,OBP,Arlie Latham,1895,35,0.3747534516765286,
518692,OBP,David Justice,2002,36,0.37579617834394907,
518692,OBP,Ossie Bluege,1936,35,0.3746556473829201,
518692,OBP,Bob Wood,1902,36,0.3745704467353952,
518692,OBP,Sam Wise,1893,35,0.37456445993031356,
518692,OBP,Willie Stargell,1975,35,0.3745247148288973,0.33880903490759756
518692,SLG,Yuli Gurriel,2021,37,0.46226415094339623,0.3596330275229358
518692,SLG,Gregg Zaun,2006,35,0.46206896551724136,0.4108761329305136
518692,SLG,Nap Lajoie,1912,37,0.46205357142857145,0.4043010752688172
518692,SLG,Jim Hickman,1972,35,0.46195652173913043,0.31343283582089554
518692,SLG,Moises Alou,2003,36,0.46194690265486726,0.5574043261231281
518692,SLG,Tom Paciorek,1983,36,0.46190476190476193,0.3581267217630854
518692,SLG,Frank Howard,1973,36,0.46255506607929514,
518692,SLG,Hal McRae,1983,37,0.4617996604414261,0.39747634069400634
518692,SLG,Gary Gaetti,1994,35,0.4617737003058104,0.5175097276264592
518692,SLG,Al Kaline,1971,36,0.4617283950617284,0.4748201438848921
518692,SLG,Ben Taylor,1925,36,0.4626865671641791,
518692,SLG,Jose Cruz,1984,36,0.46166666666666667,0.4264705882352941
518692,SLG,Paul Molitor,1992,35,0.4614121510673235,0.5094339622641509
518692,SLG,Jose Cruz,1983,35,0.46296296296296297,0.46166666666666667
518692,SLG,Lou Whitaker,1992,35,0.4613686534216336,0.4490861618798956
518692,SLG,Vinny Castilla,2003,35,0.4612546125461255,0.5351629502572899
518692,SLG,Sid Gordon,1953,35,0.46120689655172414,0.4380165289256198
518692,SLG,Bill Robinson,1980,37,0.4632352941176471,
518692,SLG,Alex Rodriguez,2011,35,0.46112600536193027,0.4298056155507559
518692,SLG,Eddie Joost,1951,35,0.46112115732368897,0.4148148148148148
518692,SLG,Darren Daulton,1997,35,0.46329113924050636,
518692,SLG,Tony Perez,1977,35,0.46332737030411447,0.4485294117647059
518692,SLG,Bill Terry,1934,35,0.4634551495016611,0.4513422818791946
518692,SLG,Dwight Evans,1989,37,0.4634615384615385,0.39101123595505616
518692,SLG,Carl Furillo,1957,35,0.4607594936708861,0.48175182481751827
518692,OPS,Craig Biggio,2001,35,0.8375773357836656,0.7335341871857746
518692,OPS,Raul Ibanez,2008,36,0.8365902282016728,0.8989026548672567
518692,OPS,Virgil Davis,1940,35,0.8388144273727798,
518692,OPS,Joe Judge,1929,35,0.8390716082989336,0.9189507638546659
518692,OPS,Dixie Walker,1946,35,0.8392210144927537,0.841894218274678
518692,OPS,George Gore,1889,35,0.8355992085924251,0.9308971803203205
518692,OPS,Jim Eisenreich,1995,36,0.839487893546375,0.8891999936545203
518692,OPS,Gary Matthews,1986,35,0.8394894894894895,
518692,OPS,John Henry Lloyd,1921,37,0.8353014774596652,0.6892779824528087
518692,OPS,Mickey Vernon,1955,37,0.8353004708002411,0.9141513277286026
518692,OPS,Billy Williams,1974,36,0.8348268371140912,0.7603289389479073
518692,OPS,Bob Johnson,1942,36,0.8347953468332616,0.7619196166191962
518692,OPS,Jack Clark,1991,35,0.8400554400554401,0.661284046692607
518692,OPS,Roberto Clemente,1972,37,0.8347681822258093,
518692,OPS,Pepper Martin,1940,36,0.8346264066540854,
518692,OPS,Tom Lampkin,1999,35,0.840278374430793,
518692,OPS,Harold Baines,1994,35,0.840404873605884,0.9433098491922021
518692,OPS,Bill Terry,1935,36,0.8343878077818634,0.7864840118326525
518692,OPS,Reggie Smith,1982,37,0.8342356481548142,
518692,OPS,Edd Roush,1929,36,0.8406693440428381,
518692,OPS,Brian Downing,1986,35,0.8407767472467439,0.8864838864838864
518692,OPS,Darren Daulton,1997,35,0.840884500236357,
518692,OPS,Wade Boggs,1995,37,0.8339387607490155,0.7784013125581298
518692,OPS,Riggs Stephenson,1933,35,0.8338187823736957,
518692,OPS,Vladimir Guerrero,2010,35,0.8410407580402781,0.7333192593039387
521692,AVG,Buck Martinez,1984,35,0.21982758620689655,
521692,AVG,Craig Counsell,2007,36,0.2198581560283688,0.22580645161290322
521692,AVG,Jason Varitek,2008,36,0.2198581560283688,0.2087912087912088
521692,AVG,Roy Schalk,1944,35,0.21976149914821125,0.2475633528265107
521692,AVG,Ryan Raburn,2016,35,0.21973094170403587,
521692,AVG,Russell Martin,2019,36,0.22009569377990432,
521692,AVG,Cody Ransom,2012,36,0.21951219512195122,
521692,AVG,Earl Torgeson,1959,35,0.22021660649819494,
521692,AVG,Jayson Werth,2015,36,0.22054380664652568,0.2438095238095238
521692,AVG,Bob Lillis,1965,35,0.22058823529411764,
521692,AVG,Bo Diaz,1988,35,0.21904761904761905,
521692,AVG,Bret Boone,2005,36,0.22085889570552147,
521692,AVG,Willie Horton,1980,37,0.2208955223880597,
521692,AVG,Garry Templeton,1991,35,0.2210144927536232,
521692,AVG,Topsy Hartsel,1910,36,0.22105263157894736,
521692,AVG,Sammy Sosa,2005,36,0.22105263157894736,
521692,AVG,Al Lopez,1945,36,0.21810699588477367,
521692,AVG,Toby Harrah,1986,37,0.2179930795847751,
521692,AVG,Brian Jordan,2004,37,0.22169811320754718,0.24675324675324675
521692,AVG,Josh Donaldson,2022,36,0.2217573221757322,
521692,AVG,J. D. Drew,2011,35,0.2217741935483871,
521692,AVG,Brandon Inge,2012,35,0.21782178217821782,
521692,AVG,Whit Merrifield,2024,35,0.22184300341296928,
521692,AVG,Charlie O'Brien,1997,37,0.21777777777777776,
521692,AVG,Jake Powell,1945,36,0.2177121771217712,
521692,OBP,Frank White,1988,37,0.2658450704225352,0.3068432671081678
521692,OBP,Martin Prado,2019,35,0.2653846153846154,
521692,OBP,Shano Collins,1923,37,0.26536312849162014,0.3486590038314176
521692,OBP,Willie Keeler,1907,35,0.2653061224489796,0.3370473537604457
521692,OBP,George Hendrick,1985,35,0.26625386996904027,0.33226837060702874
521692,OBP,Billy Sullivan,1911,36,0.2664233576642336,
521692,OBP,Jim Connor,1899,36,0.2648221343873518,
521692,OBP,Bob Lillis,1965,35,0.26666666666666666,
521692,OBP,Orlando Cabrera,2011,36,0.2668067226890756,
521692,OBP,Jerry Hairston,2013,37,0.2645739910313901,
521692,OBP,Vic Power,1964,36,0.26443768996960487,
521692,OBP,Davy Force,1885,35,0.2631578947368421,0.23552123552123552
521692,OBP,John McDonald,2011,36,0.26859504132231404,
521692,OBP,DJ LeMahieu,2024,35,0.2687224669603524,
521692,OBP,Hardy Richardson,1892,37,0.2692307692307692,
521692,OBP,Claude Berry,1915,35,0.2693498452012384,
521692,OBP,William Clarke,1904,35,0.26936026936026936,
521692,OBP,Gene Michael,1973,35,0.2696629213483146,
521692,OBP,Miguel Tejada,2011,37,0.2697947214076246,
521692,OBP,Jake Powell,1945,36,0.2613240418118467,
521692,OBP,Russ Snyder,1970,36,0.2702702702702703,
521692,OBP,Gee Walker,1943,35,0.2702702702702703,0.3181818181818182
521692,OBP,Tim Wallach,1993,35,0.2706333973128599,0.3562231759656652
521692,OBP,Mark Belanger,1980,36,0.26071428571428573,
521692,OBP,Chico Walker,1993,35,0.27074235807860264,
521692,SLG,Todd Zeile,2001,35,0.3728813559322034,0.424901185770751
521692,SLG,Steve Garvey,1984,35,0.3727714748784441,0.42966360856269115
521692,SLG,Jimmy Dykes,1932,35,0.3727598566308244,0.3267148014440433
521692,SLG,Fred Clarke,1910,37,0.372960372960373,0.4923469387755102
521692,SLG,Fred Clarke,1909,36,0.37272727272727274,0.372960372960373
521692,SLG,Cecil Cooper,1986,36,0.3726937269372694,0.372
521692,SLG,Orlando Merced,2003,36,0.37264150943396224,
521692,SLG,Buck Ewing,1896,36,0.3726235741444867,
521692,SLG,Tommy Leach,1914,36,0.37261698440207974,0.2746268656716418
521692,SLG,Joe Morgan,1980,36,0.37310195227765725,0.37662337662337664
521692,SLG,Bill Dickey,1942,35,0.373134328358209,0.49173553719008267
521692,SLG,Henry Kimbro,1948,36,0.373134328358209,
521692,SLG,Pie Traynor,1935,36,0.37254901960784315,
521692,SLG,Wally Moses,1946,35,0.37317784256559766,0.3843137254901961
521692,SLG,Mark Kotsay,2011,35,0.37339055793991416,
521692,SLG,Willie Randolph,1991,36,0.37354988399071926,0.3181818181818182
521692,SLG,Bill Bruton,1963,37,0.37213740458015265,0.39864864864864863
521692,SLG,Harry Davis,1909,35,0.37358490566037733,0.3089430894308943
521692,SLG,Gil Hodges,1961,37,0.37209302325581395,
521692,SLG,Rod Carew,1981,35,0.37362637362637363,0.40344168260038243
521692,SLG,Cecil Cooper,1987,37,0.372,
521692,SLG,Mike Easler,1987,36,0.37184115523465705,
521692,SLG,Chris Gomez,2007,36,0.3738738738738739,
521692,SLG,Terry Shumpert,2002,35,0.3717948717948718,
521692,SLG,Dolph Camilli,1943,36,0.37393767705382436,
521692,OPS,Nellie Fox,1964,36,0.6385065995756745,
521692,OPS,George Cutshaw,1922,35,0.638868559298329,
521692,OPS,Kevin Bass,1995,36,0.638998793094401,
521692,OPS,Ray Durham,2007,35,0.6381269592476488,0.8127141225732775
521692,OPS,Ray Mueller,1949,37,0.6381218174696435,
521692,OPS,Buddy Bell,1988,36,0.6391077962285393,
521692,OPS,Brian Jordan,2004,37,0.6378856587577941,0.6324830547938118
521692,OPS,Sandy Thompson,1930,35,0.6378375120540019,
521692,OPS,Bret Boone,2005,36,0.6393868448485056,
521692,OPS,Eddie Foster,1922,35,0.6375605411122863,
521692,OPS,Frank O'Rourke,1929,37,0.6374876400232977,0.6589367816091954
521692,OPS,Chuck Klein,1940,35,0.6373534338358459,
521692,OPS,Walt Weiss,1999,35,0.6372223897095769,
521692,OPS,Jay Payton,2008,35,0.637012571915619,
521692,OPS,Jose Molina,2012,37,0.6402959590210586,0.5942095064402143
521692,OPS,Terry Pendleton,1998,37,0.6367653410412306,
521692,OPS,Al Nixon,1922,36,0.6366049275864059,0.6707343124165555
521692,OPS,Mike Kingery,1996,35,0.6405868847754341,
521692,OPS,Art Howe,1982,35,0.6406615436017373,
521692,OPS,Bobby Avila,1959,35,0.6363509678727071,
521692,OPS,Kurt Suzuki,2021,37,0.6363433044450657,
521692,OPS,Red Schoendienst,1958,35,0.640912330719886,
521692,OPS,Jason Kendall,2009,35,0.6360789652825051,0.6154168412232928
521692,OPS,Harry Davis,1910,36,0.6410730533298112,
521692,OPS,Bob Boone,1983,35,0.6411412568727198,0.5038888888888889
542303,AVG,Steve Yeager,1983,34,0.20298507462686566,
542303,AVG,Bobby Bonds,1980,34,0.20346320346320346,
542303,AVG,Eddie Robinson,1956,35,0.20353982300884957,
542303,AVG,Darin Ruf,2022,35,0.20359281437125748,
542303,AVG,Roger Bresnahan,1915,36,0.20361990950226244,
542303,AVG,Jose Bautista,2017,36,0.20272572402044292,0.20307692307692307
542303,AVG,George McBride,1915,34,0.20378151260504201,0.22746781115879827
542303,AVG,Orlando Hudson,2012,34,0.20384615384615384,
