key_mlbam,metric,name,yearID,age,value,next_value
502671,SLG,Ken Griffey,1987,37,0.45614035087719296,0.3292181069958848
502671,SLG,Ruben Sierra,2004,38,0.4560260586319218,
502671,SLG,Andre Dawson,1992,37,0.45571955719557194,0.42516268980477223
502671,SLG,Eddie Collins,1926,39,0.45866666666666667,0.41150442477876104
502671,SLG,Paul O'Neill,2001,38,0.4588235294117647,
502671,SLG,Justin Turner,2023,38,0.4551971326164875,0.3826086956521739
502671,SLG,Devon White,2001,38,0.45897435897435895,
502671,SLG,Eddie Collins,1924,37,0.4550359712230216,0.4423529411764706
502671,SLG,Jeff Conine,2003,37,0.4592720970537262,0.43186180422264875
502671,SLG,Luis Gonzalez,2005,37,0.459412780656304,0.44368600682593856
502671,SLG,Ernie Banks,1970,39,0.4594594594594595,
502671,SLG,Jorge Posada,2010,39,0.45430809399477806,0.39825581395348836
502671,SLG,Willie McCovey,1975,37,0.4600484261501211,0.336283185840708
502671,SLG,Monte Irvin,1956,37,0.46017699115044247,
502671,SLG,Tim Raines,1997,37,0.45387453874538747,0.38317757009345793
502671,SLG,Carlton Fisk,1987,39,0.460352422907489,0.541501976284585
502671,SLG,Dante Bichette,2001,37,0.46035805626598464,
502671,SLG,Manny Ramirez,2010,38,0.46037735849056605,
502671,SLG,Dave Philley,1959,39,0.46062992125984253,
502671,SLG,Kiki Cuyler,1936,37,0.4532627865961199,0.32019704433497537
502671,SLG,Cal Ripken,2000,39,0.45307443365695793,0.36058700209643607
502671,SLG,Frank Robinson,1974,38,0.4528301886792453,
502671,SLG,Joe Carter,1998,38,0.46134020618556704,
502671,OPS,Brian Downing,1989,38,0.7677013018322083,0.841025641025641
502671,OPS,Bernie Williams,2006,37,0.7676014874496436,
502671,OPS,Wally Joyner,2000,38,0.7671703296703296,
502671,OPS,Mike Stanley,2000,37,0.7684719535783366,
502671,OPS,Jimmy Dykes,1935,38,0.7685622914349277,0.7275172413793103
502671,OPS,Willie McGee,1997,38,0.7667492260061919,0.6175683053006473
502671,OPS,Tino Martinez,2005,37,0.7665301012859906,
502671,OPS,Stan Javier,2001,37,0.7664590747330962,
502671,OPS,Ken Williams,1928,38,0.7694199134199133,
502671,OPS,A. J. Pierzynski,2015,38,0.7694249712598337,0.5468869679395996
502671,OPS,Wade Boggs,1997,39,0.7694400727450774,0.7478260869565218
502671,OPS,Bobby Grich,1986,37,0.7660731593495351,
502671,OPS,Ken Griffey,1989,39,0.7695934752134573,
502671,OPS,Willie McGee,1996,37,0.7659605766401882,0.7667492260061919
502671,OPS,Craig Counsell,2009,38,0.7658719819350356,0.6402133540640926
502671,OPS,Deacon White,1887,39,0.7697868541662831,0.7171312840883153
502671,OPS,Torii Hunter,2014,38,0.7653785660555649,0.7015981340997336
502671,OPS,Joe Carter,1998,38,0.7651679573817393,
502671,OPS,Benito Santiago,2002,37,0.7649658922553441,0.7534332371835388
502671,OPS,Dwight Evans,1991,39,0.771070460704607,
502671,OPS,Davey Lopes,1983,38,0.7641900290015191,0.7717470760233918
502671,OPS,Jeff Reboulet,2001,37,0.7641317455532107,
502671,OPS,Ernie Whitt,1989,37,0.7641037777712038,
502671,OPS,Ezra Sutton,1887,37,0.7714768382679826,
502671,OPS,Jeff Conine,2004,38,0.7715498458171028,0.7773306243650855
514888,AVG,Rabbit Warstler,1939,35,0.24269005847953215,0.2222222222222222
514888,AVG,Dave Bancroft,1927,36,0.24266666666666667,0.24660194174757283
514888,AVG,Ray Mueller,1949,37,0.2427536231884058,
514888,AVG,Jay Payton,2008,35,0.24260355029585798,
514888,AVG,George Kelly,1932,36,0.24257425742574257,
514888,AVG,Chester Williams,1941,35,0.24285714285714285,
514888,AVG,Duke Snider,1963,36,0.24293785310734464,
514888,AVG,Joe Morgan,1980,36,0.24295010845986983,0.24025974025974026
514888,AVG,Roy Campanella,1957,35,0.24242424242424243,
514888,AVG,Duke Farrell,1902,35,0.24242424242424243,
514888,AVG,Adrian Gonzalez,2017,35,0.24242424242424243,
514888,AVG,Roy McMillan,1965,35,0.24242424242424243,0.21363636363636362
514888,AVG,Robin Ventura,2003,35,0.2423469387755102,
514888,AVG,Bill Dahlen,1905,35,0.2423076923076923,0.23991507430997877
514888,AVG,Chris Speier,1985,35,0.24311926605504589,
514888,AVG,Ryan Zimmerman,2021,36,0.24313725490196078,
514888,AVG,Davey Lopes,1982,37,0.24222222222222223,0.2773279352226721
514888,AVG,Lance Berkman,2013,37,0.2421875,
514888,AVG,Bobby Grich,1985,36,0.24217118997912318,0.268370607028754
514888,AVG,Mike Cameron,2008,35,0.24324324324324326,0.25
514888,AVG,Rick Cerone,1989,35,0.24324324324324326,
514888,AVG,Lee May,1980,37,0.24324324324324326,
514888,AVG,Scott Rolen,2011,36,0.24206349206349206,0.24489795918367346
514888,AVG,Ted Kluszewski,1961,36,0.24334600760456274,
514888,AVG,Mike Macfarlane,1999,35,0.24336283185840707,
514888,OBP,Darin Ruf,2022,35,0.30670103092783507,
514888,OBP,Joe Carter,1996,36,0.3064516129032258,0.2844311377245509
514888,OBP,Cy Seymour,1908,35,0.3064516129032258,0.369281045751634
514888,OBP,Steve Garvey,1984,35,0.3067484662576687,0.31805157593123207
514888,OBP,Jimmy Callahan,1911,37,0.3064182194616977,0.2978723404255319
514888,OBP,Hank Bauer,1959,36,0.30687830687830686,0.3262411347517731
514888,OBP,Willie Horton,1980,37,0.306282722513089,
514888,OBP,Gary Ward,1989,35,0.30625,0.3216374269005848
514888,OBP,Ivy Olson,1922,36,0.3062283737024221,0.2964169381107492
514888,OBP,Al Martin,2003,35,0.3062015503875969,
514888,OBP,Bob Ferguson,1882,37,0.30701754385964913,0.2968299711815562
514888,OBP,Brad Ausmus,2004,35,0.30612244897959184,0.35135135135135137
514888,OBP,Royce Clayton,2006,36,0.30707070707070705,
514888,OBP,Albert Pujols,2015,35,0.3071104387291982,0.3230769230769231
514888,OBP,Rick Ferrell,1942,36,0.30718954248366015,0.3483606557377049
514888,OBP,Jack McCarthy,1904,35,0.30718954248366015,
514888,OBP,Skip Schumaker,2015,35,0.30597014925373134,
514888,OBP,James Casey,1906,36,0.3058637083993661,0.28191489361702127
514888,OBP,Frank O'Rourke,1929,37,0.3058637083993661,0.3264367816091954
514888,OBP,Brent Mayne,2003,35,0.3073170731707317,
514888,OBP,Wally Moses,1946,35,0.3058510638297872,0.34397163120567376
514888,OBP,Robinson Cano,2019,36,0.3073286052009456,
514888,OBP,Randy Winn,2010,36,0.30735930735930733,
514888,OBP,Jeff Conine,2002,36,0.3073770491803279,0.33798449612403103
514888,OBP,Mike Lowell,2010,36,0.3073770491803279,
514888,SLG,Alex Gordon,2019,35,0.39568345323741005,
514888,SLG,Buddy Myer,1940,36,0.3952380952380952,
514888,SLG,Henry Williams,1927,35,0.3952380952380952,0.4215686274509804
514888,SLG,Hal McRae,1981,35,0.39588688946015427,0.5415986949429038
514888,SLG,Felipe Alou,1972,37,0.3950617283950617,0.3170731707317073
514888,SLG,George Shoch,1894,35,0.3950617283950617,0.36574074074074076
514888,SLG,Charley Jones,1887,35,0.395,
514888,SLG,Michael Young,2013,36,0.394990366088632,
514888,SLG,Kenny Lofton,2004,37,0.39492753623188404,0.4196185286103542
514888,SLG,Billy Hoy,1899,37,0.39622641509433965,
514888,SLG,Mark McLemore,2002,37,0.39465875370919884,0.313915857605178
514888,SLG,Art Fletcher,1920,35,0.39636363636363636,
514888,SLG,Lee Maye,1970,35,0.3946360153256705,
514888,SLG,Chase Utley,2016,37,0.396484375,0.4045307443365696
514888,SLG,Juan Beniquez,1986,36,0.3965014577259475,0.4
514888,SLG,Ivan Rodriguez,2008,36,0.3944723618090452,0.3835294117647059
514888,SLG,Dave Bergman,1988,35,0.3944636678200692,0.36103896103896105
514888,SLG,Hurley McNair,1926,37,0.39655172413793105,0.4177215189873418
514888,SLG,Miguel Rojas,2025,36,0.39655172413793105,
514888,SLG,Chris Speier,1987,37,0.3943217665615142,
514888,SLG,Jimmy Ryan,1899,36,0.3942857142857143,0.3927710843373494
514888,SLG,George Sisler,1930,37,0.39675174013921116,
514888,SLG,Frank McCormick,1946,35,0.3968253968253968,0.4642857142857143
514888,SLG,Scott Rolen,2011,36,0.3968253968253968,0.3979591836734694
514888,SLG,Coco Crisp,2016,36,0.3968609865470852,
514888,OPS,Ed Cartwright,1896,36,0.7022549603711928,
514888,OPS,Tommy Davis,1974,35,0.7023699394401792,0.6713365539452496
514888,OPS,Jake Beckley,1905,37,0.7023770781747436,0.6171130952380952
514888,OPS,Mike Guerra,1950,37,0.7016109926557688,0.48477126562310396
514888,OPS,Bill Bruton,1963,37,0.7026168566349471,0.7451532079191654
514888,OPS,Rick Ferrell,1941,35,0.7015560791813225,0.5599367952309129
514888,OPS,Carlos Beltran,2014,37,0.7026532631101925,0.8078111087472126
514888,OPS,Mike Grady,1906,36,0.7015122265122264,
514888,OPS,Henry Blanco,2009,37,0.7026992615227909,
514888,OPS,Andruw Jones,2012,35,0.7014056192861815,
514888,OPS,Mark Kotsay,2011,35,0.7028023226457965,
514888,OPS,Dave Philley,1957,37,0.7012679303278688,0.8015873015873016
514888,OPS,Jason Varitek,2009,37,0.7030510665804783,
514888,OPS,Frank Baumholtz,1955,36,0.7030747398297067,
514888,OPS,Otis Nixon,1996,37,0.7033734666060881,0.6546480551262236
514888,OPS,Roy Campanella,1957,35,0.7033868092691622,
514888,OPS,Mike Easler,1987,36,0.7007448097197069,
514888,OPS,Gary Ward,1989,35,0.7035102739726027,0.7132231874183841
514888,OPS,Mitch Moreland,2021,35,0.7005614472863382,
514888,OPS,Al Dark,1958,36,0.7004784688995216,0.7277516697450765
514888,OPS,Joe Randa,2006,36,0.7039050701186623,
514888,OPS,George Scott,1979,35,0.7040371636957903,
514888,OPS,Lee May,1978,35,0.700109742714303,0.7088042191367991
514888,OPS,Lou Piniella,1980,36,0.7041469204769091,
514888,OPS,Yasmani Grandal,2024,35,0.7041666666666666,
518692,AVG,Todd Helton,2011,37,0.3016627078384798,0.2375
518692,AVG,Ken Griffey,2005,35,0.3014256619144603,0.2523364485981308
518692,AVG,Bid McPhee,1897,37,0.30141843971631205,0.24897119341563786
518692,AVG,Minnie Miñoso,1959,35,0.3017543859649123,0.311336717428088
518692,AVG,Wade Boggs,1993,35,0.30178571428571427,0.34153005464480873
518692,AVG,Ron Fairly,1975,36,0.30131004366812225,
518692,AVG,Carl Reynolds,1938,35,0.30181086519114686,0.24555160142348753
518692,AVG,Wilbert Robinson,1901,36,0.301255230125523,0.29253731343283584
518692,AVG,Lou Whitaker,1994,37,0.30124223602484473,0.2931726907630522
518692,AVG,Lance Berkman,2011,35,0.3012295081967213,
518692,AVG,Lou Brock,1976,37,0.30120481927710846,0.2719836400817996
518692,AVG,Ellis Burks,2002,37,0.30115830115830117,
518692,AVG,Hal Chase,1918,35,0.30115830115830117,0.28431372549019607
518692,AVG,Mickey Vernon,1955,37,0.30111524163568776,0.31017369727047145
518692,AVG,Mike Easler,1986,35,0.3020408163265306,0.2815884476534296
518692,AVG,Lee Lacy,1983,35,0.3020833333333333,0.3206751054852321
518692,AVG,Mike Kreevich,1944,36,0.3009950248756219,0.25165562913907286
518692,AVG,Al Simmons,1938,36,0.3021276595744681,0.27350427350427353
518692,AVG,Joe DiMaggio,1950,35,0.30095238095238097,0.26265060240963856
518692,AVG,Jimmy Ryan,1899,36,0.30095238095238097,0.27710843373493976
518692,AVG,Al Oliver,1984,37,0.30092592592592593,0.2518796992481203
518692,AVG,Pete Rose,1978,37,0.30229007633587784,0.33121019108280253
518692,AVG,Buddy Myer,1939,35,0.3023255813953488,0.2904761904761905
518692,AVG,Perry Werden,1897,35,0.30078125,
518692,AVG,Mark Grudzielanek,2007,36,0.30242825607064017,0.2990936555891239
518692,OBP,Gabby Hartnett,1938,37,0.38,0.35755813953488375
518692,OBP,Kiki Cuyler,1936,37,0.37987012987012986,0.3333333333333333
518692,OBP,Ben Taylor,1924,35,0.37969924812030076,0.3843537414965986
518692,OBP,Mark McLemore,2002,37,0.37965260545905705,0.3181818181818182
518692,OBP,Ray Durham,2008,36,0.38028169014084506,
518692,OBP,Rod Carew,1981,35,0.3795620437956204,0.3959731543624161
518692,OBP,Sam Rice,1926,36,0.3795620437956204,0.3364632237871675
518692,OBP,Ozzie Smith,1991,36,0.3795275590551181,0.36678200692041524
518692,OBP,Tony Cuccinello,1945,37,0.3794642857142857,
518692,OBP,Joe Morgan,1979,35,0.3794392523364486,0.3667262969588551
518692,OBP,Dewey Creacy,1935,35,0.3793103448275862,
518692,OBP,George Gore,1891,37,0.3793103448275862,0.39880952380952384
518692,OBP,Gary Sheffield,2005,36,0.37925925925925924,
518692,OBP,Jose Cruz,1984,36,0.3806734992679356,0.34915254237288135
518692,OBP,Gavvy Cravath,1916,35,0.379110251450677,0.3693379790940767
518692,OBP,Rico Carty,1976,36,0.37898089171974525,0.3550863723608445
518692,OBP,Topsy Hartsel,1909,35,0.38095238095238093,0.35276967930029157
518692,OBP,Rafael Palmeiro,2001,36,0.38095238095238093,0.39064856711915535
518692,OBP,Jamey Carroll,2010,36,0.37897310513447435,0.35856573705179284
518692,OBP,George Shoch,1896,37,0.3811188811188811,0.39349112426035504
518692,OBP,Kirby Puckett,1995,35,0.3787375415282392,
518692,OBP,Don Slaught,1994,35,0.381294964028777,
518692,OBP,Jose Abreu,2022,35,0.3784977908689249,0.2962962962962963
518692,OBP,Pepper Martin,1940,36,0.3784860557768924,
518692,OBP,Steve Pearce,2018,35,0.3784860557768924,
518692,SLG,Eddie Joost,1951,35,0.46112115732368897,0.4148148148148148
518692,SLG,Alex Rodriguez,2011,35,0.46112600536193027,0.4298056155507559
518692,SLG,Sid Gordon,1953,35,0.46120689655172414,0.4380165289256198
518692,SLG,Vinny Castilla,2003,35,0.4612546125461255,0.5351629502572899
518692,SLG,Lou Whitaker,1992,35,0.4613686534216336,0.4490861618798956
518692,SLG,Paul Molitor,1992,35,0.4614121510673235,0.5094339622641509
518692,SLG,Carl Furillo,1957,35,0.4607594936708861,0.48175182481751827
518692,SLG,Matt Holliday,2016,36,0.4607329842931937,0.4316353887399464
518692,SLG,Tino Martinez,2004,36,0.4606986899563319,0.4389438943894389
518692,SLG,Aramis Ramirez,2013,35,0.4605263157894737,0.4271255060728745
518692,SLG,Jose Cruz,1984,36,0.46166666666666667,0.4264705882352941
518692,SLG,Vic Wertz,1960,35,0.4604966139954853,0.4241486068111455
518692,SLG,Al Kaline,1971,36,0.4617283950617284,0.4748201438848921
518692,SLG,Gary Gaetti,1994,35,0.4617737003058104,0.5175097276264592
518692,SLG,Hal McRae,1983,37,0.4617996604414261,0.39747634069400634
518692,SLG,Dante Bichette,2001,37,0.46035805626598464,
518692,SLG,Tom Paciorek,1983,36,0.46190476190476193,0.3581267217630854
518692,SLG,Moises Alou,2003,36,0.46194690265486726,0.5574043261231281
518692,SLG,Jim Hickman,1972,35,0.46195652173913043,0.31343283582089554
518692,SLG,George Foster,1985,36,0.46017699115044247,0.4154929577464789
518692,SLG,Monte Irvin,1956,37,0.46017699115044247,
518692,SLG,Nap Lajoie,1912,37,0.46205357142857145,0.4043010752688172
518692,SLG,Gregg Zaun,2006,35,0.46206896551724136,0.4108761329305136
518692,SLG,Ted Kluszewski,1961,36,0.4600760456273764,
518692,SLG,Willie McCovey,1975,37,0.4600484261501211,0.336283185840708
518692,OPS,Vladimir Guerrero,2010,35,0.8410407580402781,0.7333192593039387
518692,OPS,Darren Daulton,1997,35,0.840884500236357,
518692,OPS,Brian Downing,1986,35,0.8407767472467439,0.8864838864838864
518692,OPS,Edd Roush,1929,36,0.8406693440428381,
518692,OPS,Tony Gwynn,1996,36,0.8416440996310457,0.9565280665280664
518692,OPS,Harold Baines,1994,35,0.840404873605884,0.9433098491922021
518692,OPS,Carlos Beltran,2012,35,0.8417079332398549,0.8298728928478872
518692,OPS,Tom Lampkin,1999,35,0.840278374430793,
518692,OPS,Dixie Walker,1947,36,0.841894218274678,0.7856351236146633
518692,OPS,Jack Clark,1991,35,0.8400554400554401,0.661284046692607
518692,OPS,Jeff Bagwell,2004,36,0.8420600018538162,
518692,OPS,Ken Griffey,1986,36,0.8421192205695838,0.8139181286549707
518692,OPS,Jose Cruz,1984,36,0.8423401659346023,0.7756231306081754
518692,OPS,Gavvy Cravath,1917,36,0.8424990128912934,0.6957531746264141
518692,OPS,Jose Canseco,2001,36,0.8425755718954249,
518692,OPS,Gary Matthews,1986,35,0.8394894894894895,
518692,OPS,Jim Eisenreich,1995,36,0.839487893546375,0.8891999936545203
518692,OPS,Dixie Walker,1946,35,0.8392210144927537,0.841894218274678
518692,OPS,Mike Piazza,2006,37,0.8429387820348136,0.727309391015237
518692,OPS,Joe Judge,1929,35,0.8390716082989336,0.9189507638546659
518692,OPS,Dolph Camilli,1942,35,0.8431689175963986,0.7390928083187408
518692,OPS,Chaney White,1930,36,0.843220692532332,
518692,OPS,Virgil Davis,1940,35,0.8388144273727798,
518692,OPS,Sid Gordon,1954,36,0.8434834993128635,
518692,OPS,Jeff Reed,1998,35,0.8438481338481338,0.7436427696078431
521692,AVG,Aaron Robinson,1950,35,0.22614840989399293,
521692,AVG,Oscar Melillo,1936,36,0.22629969418960244,
521692,AVG,Craig Counsell,2008,37,0.22580645161290322,0.28465346534653463
521692,AVG,Walt Weiss,1999,35,0.22580645161290322,
521692,AVG,Joe Girardi,2002,37,0.2264957264957265,
521692,AVG,Jim Connor,1898,35,0.22574257425742575,0.20512820512820512
521692,AVG,Hunter Pence,2018,35,0.225531914893617,0.2972027972027972
521692,AVG,Tom Lampkin,2001,37,0.22549019607843138,0.21708185053380782
521692,AVG,George Foster,1986,37,0.22535211267605634,
521692,AVG,Chico Walker,1993,35,0.22535211267605634,
521692,AVG,Roman Mejias,1963,37,0.226890756302521,
521692,AVG,Billy Shindle,1898,37,0.22532188841201717,
521692,AVG,Davy Force,1885,35,0.22529644268774704,0.18181818181818182
521692,AVG,George McQuinn,1946,36,0.22520661157024793,0.3036750483558994
521692,AVG,Candy Nelson,1886,37,0.22518159806295399,0.24324324324324326
521692,AVG,Mitch Moreland,2021,35,0.22707423580786026,
521692,AVG,Jack Meyers,1917,36,0.225,
521692,AVG,Bobby Avila,1959,35,0.22727272727272727,
521692,AVG,Kevin Elster,2000,35,0.22727272727272727,
521692,AVG,Carl Everett,2006,35,0.22727272727272727,
521692,AVG,Tom Daly,1902,36,0.2249488752556237,0.2647702407002188
521692,AVG,Gene Michael,1973,35,0.22488038277511962,
521692,AVG,Todd Zeile,2003,37,0.22742474916387959,0.23275862068965517
521692,AVG,George McBride,1916,35,0.22746781115879827,
521692,AVG,Jim Gilliam,1964,35,0.2275449101796407,0.27956989247311825
521692,OBP,Russ Snyder,1970,36,0.2702702702702703,
521692,OBP,Gee Walker,1943,35,0.2702702702702703,0.3181818181818182
521692,OBP,Tim Wallach,1993,35,0.2706333973128599,0.3562231759656652
521692,OBP,Miguel Tejada,2011,37,0.2697947214076246,
521692,OBP,Chico Walker,1993,35,0.27074235807860264,
521692,OBP,Ray Knight,1988,35,0.27076923076923076,
521692,OBP,Gene Michael,1973,35,0.2696629213483146,
521692,OBP,William Clarke,1904,35,0.26936026936026936,
521692,OBP,Claude Berry,1915,35,0.2693498452012384,
521692,OBP,Hardy Richardson,1892,37,0.2692307692307692,
521692,OBP,George McBride,1916,35,0.27125506072874495,
521692,OBP,Jake Powell,1944,35,0.27154046997389036,0.2613240418118467
521692,OBP,DJ LeMahieu,2024,35,0.2687224669603524,
521692,OBP,Bones Ely,1900,37,0.2718052738336714,0.23222748815165878
521692,OBP,John McDonald,2011,36,0.26859504132231404,
521692,OBP,Brandon Crawford,2023,36,0.2727272727272727,
521692,OBP,Orlando Cabrera,2011,36,0.2668067226890756,
521692,OBP,Bobby Lowe,1902,36,0.27364185110663986,
521692,OBP,Bob Lillis,1965,35,0.26666666666666666,
521692,OBP,Yuli Gurriel,2020,36,0.27391304347826084,0.3834710743801653
521692,OBP,Frank Bowerman,1906,37,0.2739273927392739,0.30930930930930933
521692,OBP,Billy Sullivan,1911,36,0.2664233576642336,
521692,OBP,George Hendrick,1985,35,0.26625386996904027,0.33226837060702874
521692,OBP,Dode Paskert,1919,37,0.27424749163879597,0.3664259927797834
521692,OBP,Kitty Bransfield,1910,35,0.27455357142857145,
521692,SLG,Paul Waner,1940,37,0.37815126050420167,0.3282674772036474
521692,SLG,Tony Oliva,1975,36,0.378021978021978,
521692,SLG,Jose Bautista,2018,37,0.37846153846153846,
521692,SLG,Travis Hafner,2013,36,0.37786259541984735,
521692,SLG,Bud Stewart,1952,36,0.37777777777777777,
521692,SLG,Frank Baumholtz,1955,36,0.37857142857142856,
521692,SLG,Joe Mauer,2018,35,0.3786008230452675,
521692,SLG,Paul Waner,1938,35,0.3776,0.43817787418655096
521692,SLG,Paul Lo Duca,2007,35,0.3775280898876405,
521692,SLG,Robin Yount,1993,37,0.3788546255506608,
521692,SLG,Chet Lemon,1990,35,0.37888198757763975,
521692,SLG,Rick Dempsey,1986,36,0.37920489296636084,
521692,SLG,Dave Philley,1957,37,0.3770491803278688,0.4444444444444444
521692,SLG,Tommy Davis,1974,35,0.3769968051118211,0.3565217391304348
521692,SLG,Mike Guerra,1950,37,0.376984126984127,0.22357723577235772
521692,SLG,Eddie Mayo,1947,37,0.3794392523364486,0.32432432432432434
521692,SLG,Kevin Pillar,2024,35,0.3767605633802817,
521692,SLG,Al Todd,1939,37,0.3795918367346939,0.3464566929133858
521692,SLG,Joe Morgan,1981,37,0.37662337662337664,0.43844492440604754
521692,SLG,Larry Gardner,1922,36,0.37659574468085105,
521692,SLG,Wilbert Robinson,1901,36,0.37656903765690375,0.39104477611940297
521692,SLG,Dom DiMaggio,1952,35,0.3765432098765432,
521692,SLG,Sherm Lollar,1961,36,0.3798219584569733,0.35
521692,SLG,Bob Wood,1902,36,0.3798449612403101,
521692,SLG,Ian Kinsler,2018,36,0.3798767967145791,0.3682170542635659
521692,OPS,Royce Clayton,2006,36,0.648480398700663,
521692,OPS,Fred Schulte,1936,35,0.6481944129002952,
521692,OPS,Charley O'Leary,1911,35,0.6481890459363957,
521692,OPS,Cookie Rojas,1974,35,0.6487617453494123,0.6263130665586971
521692,OPS,Fred Tenney,1908,36,0.6480129344519701,0.6232248062015504
521692,OPS,Ed McKean,1899,35,0.6491144902697249,
521692,OPS,Deacon White,1885,37,0.6491336633663367,0.6857964432583437
521692,OPS,Willie Wilson,1993,37,0.6492637472198788,
521692,OPS,Bill Russell,1984,35,0.6493304102062918,
521692,OPS,Keith Hernandez,1989,35,0.649351887152116,
521692,OPS,Shano Collins,1922,36,0.6473070458047345,0.5548368127021465
521692,OPS,Bobby Wallace,1910,36,0.6472074055259222,0.5829587815528811
521692,OPS,Jack Meyers,1916,35,0.6496008893143325,0.5922374429223745
521692,OPS,Johnny Cooney,1936,35,0.6498066615406902,0.685573163202305
521692,OPS,Willie Keeler,1909,37,0.6468556119571347,
521692,OPS,David Eckstein,2010,35,0.6466251885369533,
521692,OPS,Jim Gantner,1990,37,0.6465690647356177,0.6808595871808799
521692,OPS,Patrick Gillespie,1887,35,0.6502498913515862,
521692,OPS,Frank O'Rourke,1928,36,0.6504895252131804,0.6374876400232977
521692,OPS,Ivy Olson,1921,35,0.6462616151831522,0.6528708419419865
521692,OPS,Gil Hatfield,1891,36,0.650525939177102,
521692,OPS,Buck Martinez,1984,35,0.6506085192697768,
521692,OPS,Larry Bowa,1983,37,0.6509450127019839,0.5423517232980148
521692,OPS,Ian Kinsler,2019,37,0.6457971254379431,
521692,OPS,Cy Seymour,1908,35,0.6454635379458152,0.769281045751634
542303,AVG,Steve Yeager,1983,34,0.20298507462686566,
542303,AVG,Bobby Bonds,1980,34,0.20346320346320346,
542303,AVG,Eddie Robinson,1956,35,0.20353982300884957,
542303,AVG,Darin Ruf,2022,35,0.20359281437125748,
542303,AVG,Roger Bresnahan,1915,36,0.20361990950226244,
542303,AVG,Jose Bautista,2017,36,0.20272572402044292,0.20307692307692307
542303,AVG,George McBride,1915,34,0.20378151260504201,0.22746781115879827
542303,AVG,Orlando Hudson,2012,34,0.20384615384615384,
542303,AVG,Jason Bay,2013,34,0.20388349514563106,
