key_mlbam,metric,name,yearID,age,value,next_value
502671,OBP,Brad Ausmus,2008,39,0.30327868852459017,
502671,OBP,Reggie Sanders,2006,38,0.30446927374301674,
502671,OBP,Joe Start,1880,37,0.30446927374301674,0.3445378151260504
502671,OBP,Tom Paciorek,1986,39,0.30454545454545456,
502671,OBP,Albert Pujols,2019,39,0.30458715596330277,
502671,OBP,Barry Larkin,2002,38,0.3048128342245989,0.3446969696969697
502671,OBP,Miguel Cabrera,2022,39,0.30484988452655887,0.3216216216216216
502671,OBP,Magglio Ordonez,2011,37,0.3025210084033613,
502671,OBP,Ken Boyer,1968,37,0.30223880597014924,
502671,OBP,Gary Gaetti,1997,38,0.3054545454545455,0.3564154786150713
502671,OBP,Tony Peña,1995,38,0.302158273381295,
502671,OBP,Bill Russell,1986,37,0.3021276595744681,
502671,OBP,Bob Boone,1985,37,0.3055555555555556,0.28716904276985744
502671,OBP,Eddie Murray,1994,38,0.3019271948608137,0.375
502671,OBP,Alfonso Soriano,2013,37,0.3019169329073482,0.24369747899159663
502671,OBP,Kid Gleason,1905,39,0.3018292682926829,0.2806026365348399
502671,OBP,Frank O'Rourke,1929,37,0.3058637083993661,0.3264367816091954
502671,OBP,Deacon McGuire,1903,39,0.30597014925373134,0.2755681818181818
502671,OBP,Willie Horton,1980,37,0.306282722513089,
502671,OBP,Jimmy Callahan,1911,37,0.3064182194616977,0.2978723404255319
502671,SLG,Lonnie Smith,1993,37,0.4484304932735426,
502671,SLG,Jimmy Ryan,1902,39,0.44834710743801653,0.37299771167048057
502671,SLG,Lou Piniella,1982,38,0.4482758620689655,
502671,SLG,Kirk Gibson,1995,38,0.44933920704845814,
502671,SLG,Ty Cobb,1924,37,0.4496,0.5975903614457831
502671,SLG,Benito Santiago,2002,37,0.4497907949790795,0.4239401496259352
502671,SLG,Carl Yastrzemski,1979,39,0.4498069498069498,0.46153846153846156
502671,SLG,John Henry Lloyd,1921,37,0.4498567335243553,0.37168141592920356
502671,SLG,Hal McRae,1985,39,0.45,0.3776978417266187
502671,SLG,Marquis Grissom,2004,37,0.4501779359430605,
502671,SLG,Tim Salmon,2006,37,0.45023696682464454,
502671,SLG,Wally Schang,1927,37,0.44696969696969696,0.40408163265306124
502671,SLG,Harold Baines,1998,39,0.45051194539249145,0.5325581395348837
502671,SLG,Dave Parker,1990,39,0.45081967213114754,0.3645418326693227
502671,SLG,Charlie Gehringer,1940,37,0.44660194174757284,0.30275229357798167
502671,SLG,Torii Hunter,2014,38,0.44626593806921677,0.4088291746641075
502671,SLG,Brett Butler,1994,37,0.4460431654676259,0.3762183235867446
502671,SLG,Bing Miller,1932,37,0.4459016393442623,
502671,SLG,Graig Nettles,1983,38,0.4458874458874459,0.41265822784810124
502671,SLG,Mickey Vernon,1955,37,0.4516728624535316,0.511166253101737
502671,SLG,Luke Easter,1953,37,0.44549763033175355,
502671,SLG,Norm Cash,1972,38,0.44545454545454544,0.47107438016528924
502671,SLG,Chili Davis,1999,39,0.44537815126050423,
502671,SLG,Dan Brouthers,1896,38,0.44495412844036697,
502671,SLG,Marlon Byrd,2015,37,0.4525691699604743,
502671,OPS,Shano Collins,1924,38,0.7528256704980842,
502671,OPS,Jayson Werth,2016,37,0.7521263554926921,0.7146564508156203
502671,OPS,Ruben Sierra,2004,38,0.7518840467976022,
502671,OPS,Lee Lacy,1985,37,0.7517647857369112,0.7249974207403048
502671,OPS,Hurley McNair,1928,39,0.7533464998902787,
502671,OPS,Brett Butler,1995,38,0.7533514293887924,
502671,OPS,Benito Santiago,2003,38,0.7534332371835388,
502671,OPS,Randy Velarde,2000,37,0.7535911602209945,0.7798207640312904
502671,OPS,Bobby Bonilla,2000,37,0.753604647662623,
502671,OPS,Don Baylor,1987,38,0.7514956180048125,0.6580259463646045
502671,OPS,Cliff Johnson,1985,37,0.7514787888263498,0.7809251873338168
502671,OPS,Jose Cruz,1986,38,0.7536690243978438,0.7069306930693069
502671,OPS,Tim Wallach,1995,37,0.7541014074036528,0.6661931818181819
502671,OPS,Rickey Henderson,1996,37,0.7543850248276356,0.742038060999199
502671,OPS,Fred McGriff,2003,39,0.7497978774574519,
502671,OPS,Wally Moses,1950,39,0.749726507282896,
502671,OPS,Jimmie Foxx,1945,37,0.7556752458068248,
502671,OPS,Fred Jacklitsch,1914,38,0.7557810377408607,
502671,OPS,Omar Vizquel,2006,39,0.7492821508205136,0.6206023079088094
502671,OPS,Ernie Banks,1968,37,0.7558923183459465,0.7251079475011757
502671,OPS,Charles Zimmer,1900,39,0.7560379617174098,0.5677314211212516
502671,OPS,Joe Start,1882,39,0.7560772127483697,0.6969525648097077
502671,OPS,Carlos Santana,2024,38,0.7486283177262064,0.633318082456408
502671,OPS,Terry Steinbach,1999,37,0.7484272812208035,
502671,OPS,George McQuinn,1948,38,0.7567871112660238,
514888,AVG,Mickey Tettleton,1996,35,0.24643584521384929,
514888,AVG,Dolph Camilli,1943,36,0.24645892351274787,
514888,AVG,Lee May,1978,35,0.24640287769784172,0.2543859649122807
514888,AVG,Larry Bowa,1982,36,0.24649298597194388,0.2665330661322645
514888,AVG,Bill Robinson,1978,35,0.24649298597194388,0.26365795724465557
514888,AVG,Ernie Banks,1968,37,0.2463768115942029,0.25309734513274335
514888,AVG,Mike Kingery,1996,35,0.2463768115942029,
514888,AVG,Aramis Ramirez,2015,37,0.2463157894736842,
514888,AVG,Dave Bancroft,1928,37,0.24660194174757283,0.276536312849162
514888,AVG,Eddie Stanky,1951,35,0.24660194174757283,
514888,AVG,Lonny Frey,1946,35,0.24624624624624625,
514888,AVG,Geoff Blum,2009,36,0.24671916010498687,0.26732673267326734
514888,AVG,Jason Giambi,2008,37,0.24672489082969432,0.20136518771331058
514888,AVG,Juan Pierre,2013,35,0.24675324675324675,
514888,AVG,Matt Holliday,2016,36,0.24607329842931938,0.23056300268096513
514888,AVG,Jack Meyers,1916,35,0.24686192468619247,0.225
514888,AVG,Edwin Encarnacion,2018,35,0.246,0.24401913875598086
514888,AVG,Gary Carter,1991,37,0.24596774193548387,0.21754385964912282
514888,AVG,Dave Foutz,1893,36,0.2459605026929982,0.30303030303030304
514888,AVG,Marlon Byrd,2015,37,0.24703557312252963,
514888,AVG,Sal Bando,1979,35,0.24579831932773108,0.1968503937007874
514888,AVG,Donn Clendenon,1971,35,0.24714828897338403,
514888,AVG,Baby Doll Jacobson,1927,36,0.24573378839590443,
514888,AVG,Kid Gleason,1902,36,0.2471655328798186,0.28398058252427183
514888,AVG,Billy Hitchcock,1952,35,0.2457002457002457,
514888,OBP,Tony Clark,2007,35,0.31020408163265306,
514888,OBP,Rabbit Maranville,1928,36,0.31017369727047145,0.3436988543371522
514888,OBP,Vinny Castilla,2003,35,0.31022530329289427,0.3317901234567901
514888,OBP,Bobby Wallace,1909,35,0.3101123595505618,0.32437275985663083
514888,OBP,Billy Jurges,1943,35,0.3104089219330855,0.2788104089219331
514888,OBP,Benito Santiago,2000,35,0.3104693140794224,0.2952755905511811
514888,OBP,Jose Vizcaino,2004,36,0.3105263157894737,
514888,OBP,Mike Heath,1990,35,0.3106060606060606,
514888,OBP,Charlie O'Brien,1997,37,0.3106060606060606,
514888,OBP,Brady Anderson,2001,37,0.3106212424849699,
514888,OBP,Ed McKean,1899,35,0.30976430976430974,
514888,OBP,Dave Parker,1987,36,0.3106646058732612,0.31386861313868614
514888,OBP,Ichiro Suzuki,2011,37,0.30972222222222223,0.3069908814589666
514888,OBP,Ernie Banks,1967,36,0.30971993410214166,0.28668941979522183
514888,OBP,Terry Steinbach,1998,36,0.3096774193548387,0.35789473684210527
514888,OBP,Tullie McAdoo,1922,37,0.3107569721115538,
514888,OBP,Jerry Benjamin,1946,36,0.31086142322097376,0.2895927601809955
514888,OBP,Cecil Cooper,1986,36,0.30952380952380953,0.29259259259259257
514888,OBP,George Foster,1984,35,0.31092436974789917,0.33134920634920634
514888,OBP,Kevin Millar,2009,37,0.31095406360424027,
514888,OBP,Rick Dempsey,1986,36,0.30933333333333335,
514888,OBP,Moose Solters,1941,35,0.3111111111111111,
514888,OBP,Cookie Rojas,1974,35,0.30927835051546393,0.3036529680365297
514888,OBP,Whit Merrifield,2024,35,0.311178247734139,
514888,OBP,Dick Groat,1966,35,0.31121642969984203,
514888,SLG,Frankie Frisch,1934,36,0.3981818181818182,0.3587570621468927
514888,SLG,Scott Rolen,2012,37,0.3979591836734694,
514888,SLG,Jed Lowrie,2021,37,0.3982494529540481,
514888,SLG,Graig Nettles,1981,36,0.3982808022922636,0.4024691358024691
514888,SLG,Frankie Frisch,1933,35,0.39829059829059826,0.3981818181818182
514888,SLG,Bobby Thomson,1959,35,0.3983957219251337,
514888,SLG,George Stovall,1914,36,0.3977777777777778,0.2875
514888,SLG,Reed Johnson,2012,35,0.39776951672862454,
514888,SLG,Germany Schaefer,1911,35,0.3977272727272727,
514888,SLG,Mickey Mantle,1968,36,0.39770114942528734,
514888,SLG,Yadier Molina,2019,36,0.39856801909307876,
514888,SLG,Del Pratt,1924,36,0.3986013986013986,
514888,SLG,Miguel Cabrera,2019,36,0.3975659229208925,0.4166666666666667
514888,SLG,Joe Carter,1997,37,0.39869281045751637,0.46134020618556704
514888,SLG,George McQuinn,1945,35,0.39751552795031053,0.31611570247933884
514888,SLG,Bobby Bonilla,2000,37,0.39748953974895396,
514888,SLG,Earle Brucker,1937,36,0.39747634069400634,
514888,SLG,Andrew McCutchen,2023,36,0.3974358974358974,0.4107142857142857
514888,SLG,Mike Bordick,2001,35,0.39737991266375544,0.3651226158038147
514888,SLG,Brian Giles,2006,35,0.3973509933774834,0.4161490683229814
514888,SLG,Josh Willingham,2014,35,0.39730639730639733,
514888,SLG,Gary Ward,1989,35,0.3972602739726027,0.39158576051779936
514888,SLG,Jim Delahanty,1914,35,0.397196261682243,
514888,SLG,Jeff Reboulet,2001,37,0.397196261682243,
514888,SLG,Jim Dwyer,1985,35,0.39914163090128757,
514888,OPS,J. T. Snow,2005,37,0.7082598707057755,
514888,OPS,Terry Moore,1947,35,0.7082425721007232,0.6635079895949462
514888,OPS,Frank Howard,1972,35,0.7084239130434783,0.7892482931709286
514888,OPS,Otto Briggs,1926,35,0.7081357300390642,0.7381808838643371
514888,OPS,Ozzie Smith,1992,37,0.7084808486192569,0.6932116248999446
514888,OPS,Lee May,1979,36,0.7088042191367991,0.6896038297711937
514888,OPS,Wally Pipp,1928,35,0.7088632750397457,
514888,OPS,Frank White,1987,36,0.7077092763421762,0.5954540089700212
514888,OPS,Paul Waner,1938,35,0.7089521545319465,0.813177874186551
514888,OPS,Max Carey,1927,37,0.709254224540248,0.6576772424598512
514888,OPS,Robin Yount,1991,35,0.7073244742073872,0.7143870736086175
514888,OPS,Bill Robinson,1978,35,0.7071852796502096,0.8051150517983263
514888,OPS,Patsy Donovan,1900,35,0.7095953689626944,0.7149697479665024
514888,OPS,Derek Jeter,2010,36,0.7096408294399686,0.7431705939168626
514888,OPS,Rabbit Maranville,1929,37,0.7097702829085808,0.711082366881955
514888,OPS,Topsy Hartsel,1909,35,0.7067950775815944,0.6299626617564319
514888,OPS,Al Dark,1957,35,0.7065954739113595,0.7004784688995216
514888,OPS,Eric Young,2002,35,0.7065662918023083,0.7273859974611854
514888,OPS,Roger Peckinpaugh,1927,36,0.7100630507298074,
514888,OPS,Ryan Howard,2016,36,0.7100782827861327,
514888,OPS,Mickey Rivers,1984,35,0.7064572460460778,
514888,OPS,Taffy Wright,1948,36,0.7062006266825545,
514888,OPS,Yadier Molina,2019,36,0.7105149217479461,
514888,OPS,Stan Hack,1947,37,0.7105575326215896,
514888,OPS,Blondie Purcell,1890,36,0.705988226824207,
518692,AVG,Bid McPhee,1897,37,0.30141843971631205,0.24897119341563786
518692,AVG,Ken Griffey,2005,35,0.3014256619144603,0.2523364485981308
518692,AVG,Ron Fairly,1975,36,0.30131004366812225,
518692,AVG,Wilbert Robinson,1901,36,0.301255230125523,0.29253731343283584
518692,AVG,Lou Whitaker,1994,37,0.30124223602484473,0.2931726907630522
518692,AVG,Lance Berkman,2011,35,0.3012295081967213,
518692,AVG,Lou Brock,1976,37,0.30120481927710846,0.2719836400817996
518692,AVG,Ellis Burks,2002,37,0.30115830115830117,
518692,AVG,Hal Chase,1918,35,0.30115830115830117,0.28431372549019607
518692,AVG,Todd Helton,2011,37,0.3016627078384798,0.2375
518692,AVG,Mickey Vernon,1955,37,0.30111524163568776,0.31017369727047145
518692,AVG,Minnie Miñoso,1959,35,0.3017543859649123,0.311336717428088
518692,AVG,Wade Boggs,1993,35,0.30178571428571427,0.34153005464480873
518692,AVG,Mike Kreevich,1944,36,0.3009950248756219,0.25165562913907286
518692,AVG,Carl Reynolds,1938,35,0.30181086519114686,0.24555160142348753
518692,AVG,Joe DiMaggio,1950,35,0.30095238095238097,0.26265060240963856
518692,AVG,Jimmy Ryan,1899,36,0.30095238095238097,0.27710843373493976
518692,AVG,Al Oliver,1984,37,0.30092592592592593,0.2518796992481203
518692,AVG,Perry Werden,1897,35,0.30078125,
518692,AVG,Mike Easler,1986,35,0.3020408163265306,0.2815884476534296
518692,AVG,Lee Lacy,1983,35,0.3020833333333333,0.3206751054852321
518692,AVG,Al Simmons,1938,36,0.3021276595744681,0.27350427350427353
518692,AVG,Charlie Jamieson,1930,37,0.3005464480874317,
518692,AVG,Pete Rose,1978,37,0.30229007633587784,0.33121019108280253
518692,AVG,Buddy Myer,1939,35,0.3023255813953488,0.2904761904761905
518692,OBP,Jim West,1942,37,0.3739130434782609,
518692,OBP,Al Kaline,1972,37,0.3738019169329074,0.31988472622478387
518692,OBP,Greg Myers,2003,37,0.37398373983739835,
518692,OBP,Brian Giles,2006,35,0.3737796373779637,0.3605072463768116
518692,OBP,Tim Raines,1995,35,0.3737024221453287,0.38333333333333336
518692,OBP,Lave Cross,1902,36,0.3741496598639456,0.30404217926186294
518692,OBP,Robinson Cano,2018,35,0.3735632183908046,0.3073286052009456
518692,OBP,Jim Gilliam,1965,36,0.37354988399071926,0.3148148148148148
518692,OBP,Fred McGriff,2000,36,0.37349397590361444,0.3856655290102389
518692,OBP,Jorge Posada,2006,35,0.3743119266055046,0.42614601018675724
518692,OBP,Jason Giambi,2008,37,0.3734513274336283,0.3426183844011142
518692,OBP,John Lowenstein,1983,36,0.3743169398907104,0.31921824104234525
518692,OBP,Jack Clark,1991,35,0.37435897435897436,0.35
518692,OBP,Matt Stairs,2005,37,0.37339055793991416,0.3282442748091603
518692,OBP,Minnie Miñoso,1960,36,0.3744360902255639,0.36850393700787404
518692,OBP,Willie Stargell,1975,35,0.3745247148288973,0.33880903490759756
518692,OBP,Jeff Bagwell,2003,35,0.3732193732193732,0.37702503681885124
518692,OBP,Sam Wise,1893,35,0.37456445993031356,
518692,OBP,Bob Wood,1902,36,0.3745704467353952,
518692,OBP,Hank Greenberg,1946,35,0.373134328358209,0.40784313725490196
518692,OBP,Ossie Bluege,1936,35,0.3746556473829201,
518692,OBP,Arlie Latham,1895,35,0.3747534516765286,
518692,OBP,Candy Nelson,1884,35,0.37475728155339805,0.35330578512396693
518692,OBP,Billy Hoy,1897,35,0.3747779751332149,0.3671875
518692,OBP,Jake Beckley,1904,36,0.37478991596638656,0.3327272727272727
518692,SLG,Albert Pujols,2016,36,0.45699831365935917,0.38617200674536256
518692,SLG,Sam Wise,1893,35,0.45681381957773515,
518692,SLG,Dave Winfield,1987,35,0.4573913043478261,0.5295169946332737
518692,SLG,Devon White,1998,35,0.4564831261101243,0.40717299578059074
518692,SLG,Cecil Cooper,1985,35,0.45641838351822506,0.3726937269372694
518692,SLG,Willie Stargell,1976,36,0.45794392523364486,
518692,SLG,Brian Giles,2008,37,0.4561717352415027,0.27111111111111114
518692,SLG,Ken Griffey,1987,37,0.45614035087719296,0.3292181069958848
518692,SLG,Pepper Martin,1940,36,0.45614035087719296,
518692,SLG,Ed Konetchy,1921,35,0.45806451612903226,
518692,SLG,Willie Horton,1979,36,0.4582043343653251,0.3283582089552239
518692,SLG,Andre Dawson,1992,37,0.45571955719557194,0.42516268980477223
518692,SLG,Hideki Matsui,2010,36,0.45850622406639,0.37524177949709864
518692,SLG,Ernie Banks,1967,36,0.45549738219895286,0.4692028985507246
518692,SLG,Craig Biggio,2001,35,0.4554294975688817,0.4038128249566724
518692,SLG,Rusty Staub,1980,36,0.4588235294117647,
518692,SLG,Tony Fernandez,1998,36,0.4588477366255144,0.44948453608247424
518692,SLG,Dale Long,1961,35,0.4588859416445623,0.38596491228070173
518692,SLG,Cliff Floyd,2008,35,0.45528455284552843,
518692,SLG,Paul O'Neill,1999,36,0.45896147403685095,0.42402826855123676
518692,SLG,Doug DeCinces,1986,35,0.458984375,0.3917748917748918
518692,SLG,Ernie Whitt,1987,35,0.4551569506726457,0.40954773869346733
518692,SLG,Tony Phillips,1995,36,0.45904761904761904,0.3993115318416523
518692,SLG,Miguel Tejada,2009,35,0.45511811023622045,0.3805031446540881
518692,SLG,Jayson Werth,2014,35,0.4550561797752809,0.38368580060422963
518692,OPS,Marquis Grissom,2002,35,0.8309587986137852,0.7904350355258237
518692,OPS,Aramis Ramirez,2013,35,0.830896686159844,0.7566923610634583
518692,OPS,Heinie Manush,1937,35,0.8310581212003676,
518692,OPS,Jake Beckley,1903,35,0.8310852450763395,0.7776937272186552
518692,OPS,Buck Ewing,1895,35,0.8311827956989247,0.7219386426376374
518692,OPS,Enos Slaughter,1952,36,0.8306402078903851,0.8280741429598004
518692,OPS,Sam Rice,1925,35,0.8306245952524508,0.8241798285070089
518692,OPS,Norm Cash,1969,35,0.8313356835095966,0.8232839033723989
518692,OPS,Raul Ibanez,2007,35,0.8305591227896869,0.8365902282016728
518692,OPS,Sam Wise,1893,35,0.8313782795080487,
518692,OPS,Ben Zobrist,2016,35,0.8314716044413135,0.6925264088603471
518692,OPS,Casey Blake,2009,35,0.8315164144183667,0.7271022994548826
518692,OPS,David Freese,2018,35,0.8304029304029303,
518692,OPS,Henry Kimbro,1948,36,0.8300631673095198,
518692,OPS,Don Baylor,1984,35,0.82995691931202,0.7601423938097419
518692,OPS,Justin Turner,2021,36,0.8320304356889723,0.787658248184564
518692,OPS,Carlos Beltran,2013,36,0.8298728928478872,0.7026532631101925
518692,OPS,George McQuinn,1947,37,0.8320953139476293,0.7567871112660238
518692,OPS,Jim Bottomley,1936,36,0.8297408430377227,
518692,OPS,Bud Stewart,1951,35,0.8323732718894009,0.7281714785651794
518692,OPS,Ken Singleton,1983,36,0.8293400588482556,0.5753258500884009
518692,OPS,Johnny Moore,1937,35,0.8292357805061388,
518692,OPS,Frank McCormick,1947,36,0.8327067669172932,
518692,OPS,Evan Longoria,2021,35,0.8327289026527036,0.7665640611596104
518692,OPS,Kiki Cuyler,1936,37,0.8331329164662498,0.6535303776683087
521692,AVG,Vada Pinson,1975,36,0.2225705329153605,
521692,AVG,Shawon Dunston,1998,35,0.2222222222222222,0.32098765432098764
521692,AVG,Brett Gardner,2021,37,0.2222222222222222,
521692,AVG,Jim Hegan,1956,35,0.2222222222222222,
521692,AVG,Tim Wallach,1993,35,0.2222222222222222,0.28019323671497587
521692,AVG,Rabbit Warstler,1940,36,0.2222222222222222,
521692,AVG,Evan Longoria,2023,37,0.22274881516587677,
521692,AVG,Whit Merrifield,2024,35,0.22184300341296928,
521692,AVG,Kevin Millar,2009,37,0.22310756972111553,
521692,AVG,Jose Molina,2012,37,0.22310756972111553,0.2332155477031802
521692,AVG,J. D. Drew,2011,35,0.2217741935483871,
521692,AVG,Josh Donaldson,2022,36,0.2217573221757322,
521692,AVG,Ned Cuthbert,1882,37,0.22317596566523606,
521692,AVG,Brian Jordan,2004,37,0.22169811320754718,0.24675324675324675
521692,AVG,Rick Ferrell,1942,36,0.22344322344322345,0.23923444976076555
521692,AVG,Wally Gerber,1927,35,0.2237442922374429,0.2169811320754717
521692,AVG,Kurt Suzuki,2021,37,0.2237442922374429,
521692,AVG,Topsy Hartsel,1910,36,0.22105263157894736,
521692,AVG,Sammy Sosa,2005,36,0.22105263157894736,
521692,AVG,Tommy Leach,1915,37,0.22388059701492538,
521692,AVG,Garry Templeton,1991,35,0.2210144927536232,
521692,AVG,Willie Horton,1980,37,0.2208955223880597,
521692,AVG,Bret Boone,2005,36,0.22085889570552147,
521692,AVG,Chris Iannetta,2018,35,0.22408026755852842,
521692,AVG,Yogi Berra,1962,37,0.22413793103448276,
521692,OBP,Orlando Cabrera,2011,36,0.2668067226890756,
521692,OBP,Bob Lillis,1965,35,0.26666666666666666,
521692,OBP,Billy Sullivan,1911,36,0.2664233576642336,
521692,OBP,George Hendrick,1985,35,0.26625386996904027,0.33226837060702874
521692,OBP,John McDonald,2011,36,0.26859504132231404,
521692,OBP,DJ LeMahieu,2024,35,0.2687224669603524,
521692,OBP,Frank White,1988,37,0.2658450704225352,0.3068432671081678
521692,OBP,Martin Prado,2019,35,0.2653846153846154,
521692,OBP,Hardy Richardson,1892,37,0.2692307692307692,
521692,OBP,Shano Collins,1923,37,0.26536312849162014,0.3486590038314176
521692,OBP,Willie Keeler,1907,35,0.2653061224489796,0.3370473537604457
521692,OBP,Claude Berry,1915,35,0.2693498452012384,
521692,OBP,William Clarke,1904,35,0.26936026936026936,
521692,OBP,Gene Michael,1973,35,0.2696629213483146,
521692,OBP,Jim Connor,1899,36,0.2648221343873518,
521692,OBP,Miguel Tejada,2011,37,0.2697947214076246,
521692,OBP,Jerry Hairston,2013,37,0.2645739910313901,
521692,OBP,Vic Power,1964,36,0.26443768996960487,
521692,OBP,Russ Snyder,1970,36,0.2702702702702703,
521692,OBP,Gee Walker,1943,35,0.2702702702702703,0.3181818181818182
521692,OBP,Tim Wallach,1993,35,0.2706333973128599,0.3562231759656652
521692,OBP,Chico Walker,1993,35,0.27074235807860264,
521692,OBP,Ray Knight,1988,35,0.27076923076923076,
521692,OBP,George McBride,1916,35,0.27125506072874495,
521692,OBP,Davy Force,1885,35,0.2631578947368421,0.23552123552123552
521692,SLG,Mark Kotsay,2011,35,0.37339055793991416,
521692,SLG,Willie Randolph,1991,36,0.37354988399071926,0.3181818181818182
521692,SLG,Harry Davis,1909,35,0.37358490566037733,0.3089430894308943
521692,SLG,Rod Carew,1981,35,0.37362637362637363,0.40344168260038243
521692,SLG,Wally Moses,1946,35,0.37317784256559766,0.3843137254901961
521692,SLG,Bill Dickey,1942,35,0.373134328358209,0.49173553719008267
521692,SLG,Henry Kimbro,1948,36,0.373134328358209,
521692,SLG,Joe Morgan,1980,36,0.37310195227765725,0.37662337662337664
521692,SLG,Chris Gomez,2007,36,0.3738738738738739,
521692,SLG,Dolph Camilli,1943,36,0.37393767705382436,
521692,SLG,Fred Clarke,1910,37,0.372960372960373,0.4923469387755102
521692,SLG,Todd Zeile,2001,35,0.3728813559322034,0.424901185770751
521692,SLG,John Lowenstein,1984,37,0.37407407407407406,
521692,SLG,John Olerud,2004,35,0.37411764705882355,
521692,SLG,Charlie Jamieson,1928,35,0.3741339491916859,0.35714285714285715
521692,SLG,Steve Garvey,1984,35,0.3727714748784441,0.42966360856269115
521692,SLG,Jimmy Dykes,1932,35,0.3727598566308244,0.3267148014440433
521692,SLG,Fred Clarke,1909,36,0.37272727272727274,0.372960372960373
521692,SLG,Cecil Cooper,1986,36,0.3726937269372694,0.372
521692,SLG,Orlando Merced,2003,36,0.37264150943396224,
521692,SLG,Jose Vizcaino,2004,36,0.3743016759776536,
521692,SLG,Buck Ewing,1896,36,0.3726235741444867,
521692,SLG,Charlie Jamieson,1930,37,0.3743169398907104,
521692,SLG,Tommy Leach,1914,36,0.37261698440207974,0.2746268656716418
521692,SLG,Brooks Robinson,1974,37,0.3743218806509946,0.27385892116182575
521692,OPS,Art Howe,1982,35,0.6406615436017373,
521692,OPS,Red Schoendienst,1958,35,0.640912330719886,
521692,OPS,Mike Kingery,1996,35,0.6405868847754341,
521692,OPS,Harry Davis,1910,36,0.6410730533298112,
521692,OPS,Bob Boone,1983,35,0.6411412568727198,0.5038888888888889
521692,OPS,Jose Molina,2012,37,0.6402959590210586,0.5942095064402143
521692,OPS,Rajai Davis,2017,36,0.6413649706457926,
521692,OPS,Adrian Gonzalez,2017,35,0.6418309446197893,
521692,OPS,Skip Schumaker,2015,35,0.6420357230242231,
521692,OPS,Bret Boone,2005,36,0.6393868448485056,
521692,OPS,Maury Wills,1968,35,0.642198969233172,0.672699792621059
521692,OPS,Dave Foutz,1893,36,0.6424027579227793,0.7405788655788657
521692,OPS,Fielder Jones,1907,35,0.6424422148448242,0.6722092927993397
521692,OPS,Buddy Bell,1988,36,0.6391077962285393,
521692,OPS,Jimmy Rollins,2015,36,0.6425311646027934,
521692,OPS,Kevin Bass,1995,36,0.638998793094401,
521692,OPS,George Cutshaw,1922,35,0.638868559298329,
521692,OPS,Nellie Fox,1964,36,0.6385065995756745,
521692,OPS,Walker Cooper,1952,37,0.6432895831407709,
521692,OPS,Ray Durham,2007,35,0.6381269592476488,0.8127141225732775
521692,OPS,Ray Mueller,1949,37,0.6381218174696435,
521692,OPS,Eddie Robinson,1956,35,0.643645479322992,
521692,OPS,Brian Jordan,2004,37,0.6378856587577941,0.6324830547938118
521692,OPS,Sandy Thompson,1930,35,0.6378375120540019,
521692,OPS,Andres Torres,2013,35,0.6439251875246743,
542303,AVG,Steve Yeager,1983,34,0.20298507462686566,
542303,AVG,Bobby Bonds,1980,34,0.20346320346320346,
542303,AVG,Eddie Robinson,1956,35,0.20353982300884957,
542303,AVG,Darin Ruf,2022,35,0.20359281437125748,
542303,AVG,Roger Bresnahan,1915,36,0.20361990950226244,
542303,AVG,Jose Bautista,2017,36,0.20272572402044292,0.20307692307692307
542303,AVG,George McBride,1915,34,0.20378151260504201,0.22746781115879827
