key_mlbam,metric,name,yearID,age,value,next_value
514888,AVG,Coco Crisp,2016,36,0.23094170403587444,
514888,AVG,Harmon Killebrew,1972,36,0.23094688221709006,0.24193548387096775
514888,AVG,Brandon Crawford,2022,35,0.23095823095823095,0.19434628975265017
514888,AVG,Matt Holliday,2017,37,0.23056300268096513,
514888,AVG,Shano Collins,1923,37,0.2309941520467836,0.2916666666666667
514888,AVG,Oscar Stanage,1920,37,0.23109243697478993,
514888,AVG,Herman Long,1902,36,0.2311212814645309,0.21316614420062696
514888,AVG,Max Carey,1926,36,0.23113207547169812,0.26579925650557623
514888,AVG,Orlando Merced,2003,36,0.23113207547169812,
514888,AVG,Jerry Benjamin,1947,37,0.23039215686274508,
514888,AVG,Carlton Fisk,1984,36,0.23119777158774374,0.23756906077348067
514888,AVG,George Stovall,1915,37,0.23125,
514888,AVG,Tommy Corcoran,1904,35,0.2301038062283737,0.24793388429752067
514888,AVG,Brad Ausmus,2006,37,0.23006833712984054,0.2349570200573066
514888,AVG,James Casey,1907,37,0.2314990512333966,
514888,AVG,Jeromy Burnitz,2006,37,0.23003194888178913,
514888,AVG,Mike Bordick,2002,36,0.23160762942779292,0.27405247813411077
514888,AVG,Bert Campaneris,1979,37,0.22983870967741934,0.2523809523809524
514888,AVG,Bobby Wallace,1911,37,0.23170731707317074,0.24148606811145512
514888,AVG,Asdrubal Cabrera,2021,35,0.2297734627831715,
514888,AVG,Frank Bowerman,1904,35,0.23183391003460208,0.26936026936026936
514888,AVG,Clint Barmes,2015,36,0.2318840579710145,
514888,OBP,Evan Longoria,2023,37,0.29535864978902954,
514888,OBP,Chris Speier,1985,35,0.29535864978902954,
514888,OBP,Buddy Bell,1988,36,0.29545454545454547,
514888,OBP,Dick Buckley,1894,35,0.29545454545454547,
514888,OBP,Ray Durham,2007,35,0.29545454545454547,0.38028169014084506
514888,OBP,Benito Santiago,2001,36,0.2952755905511811,0.3151750972762646
514888,OBP,Johnny Kling,1911,35,0.29526462395543174,0.35580524344569286
514888,OBP,Pete Suder,1951,35,0.2951167728237792,0.29098360655737704
514888,OBP,James Casey,1905,35,0.2949389179755672,0.3058637083993661
514888,OBP,Lyle Overbay,2013,36,0.2948453608247423,0.3277027027027027
514888,OBP,Pete Fox,1945,36,0.29596412556053814,
514888,OBP,Bob Addy,1877,35,0.2948207171314741,
514888,OBP,Sammy Sosa,2005,36,0.294811320754717,
514888,OBP,Willie Davis,1976,36,0.2947976878612717,
514888,OBP,Roger Bresnahan,1915,36,0.296,
514888,OBP,Jose Abreu,2023,36,0.2962962962962963,
514888,OBP,Dickey Pearce,1873,37,0.2962962962962963,0.3103448275862069
514888,OBP,Al Todd,1938,36,0.2962962962962963,0.3166023166023166
514888,OBP,Bill Robinson,1978,35,0.2963636363636364,0.30155210643015523
514888,OBP,Max Carey,1926,36,0.2943722943722944,0.3449419568822554
514888,OBP,Ivy Olson,1923,37,0.2964169381107492,
514888,OBP,Aramis Ramirez,2015,37,0.29651162790697677,
514888,OBP,Lee May,1979,36,0.2965235173824131,0.28870292887029286
514888,OBP,David DeJesus,2015,35,0.29652996845425866,
514888,OBP,Yogi Berra,1962,37,0.2965779467680608,
514888,SLG,Chris Iannetta,2018,35,0.38461538461538464,
514888,SLG,Todd Zeile,2003,37,0.38461538461538464,0.3563218390804598
514888,SLG,Vic Power,1963,35,0.3844731977818854,0.3057324840764331
514888,SLG,Andrew McCutchen,2022,35,0.3844660194174757,0.3974358974358974
514888,SLG,Jim Gilliam,1965,36,0.3844086021505376,0.2680851063829787
514888,SLG,Bob Wood,1901,35,0.38439306358381503,0.3798449612403101
514888,SLG,Wally Moses,1947,36,0.3843137254901961,
514888,SLG,Bill Bruton,1961,35,0.38422818791946306,0.4295900178253119
514888,SLG,Dave Bancroft,1926,35,0.3841059602649007,0.30666666666666664
514888,SLG,Darrell Evans,1984,37,0.38403990024937656,0.5188118811881188
514888,SLG,Dave Martinez,2001,36,0.38396624472573837,
514888,SLG,Ben Oglivie,1984,35,0.3839479392624729,0.4398826979472141
514888,SLG,David Segui,2003,36,0.38392857142857145,
514888,SLG,Yuli Gurriel,2020,36,0.38388625592417064,0.46226415094339623
514888,SLG,Jayson Werth,2015,36,0.38368580060422963,0.41714285714285715
514888,SLG,Aaron Boone,2008,35,0.38362068965517243,
514888,SLG,Bid McPhee,1896,36,0.3856812933025404,0.4078014184397163
514888,SLG,Ivan Rodriguez,2009,37,0.3835294117647059,0.34673366834170855
514888,SLG,Al Dark,1959,37,0.3857442348008386,0.35103244837758113
514888,SLG,Jose Abreu,2023,36,0.38333333333333336,
514888,SLG,Dale Long,1962,36,0.38596491228070173,
514888,SLG,Javy Lopez,2006,35,0.38596491228070173,
514888,SLG,Charlie Carr,1914,37,0.3832199546485261,
514888,SLG,Mark Loretta,2008,36,0.3831417624521073,
514888,SLG,Albert Pujols,2017,37,0.38617200674536256,0.410752688172043
514888,OPS,Lu Blue,1932,35,0.6799902510358274,
514888,OPS,Joe Kelley,1908,36,0.6801317496074817,
514888,OPS,Jose Abreu,2023,36,0.6796296296296296,
514888,OPS,Steve Garvey,1984,35,0.6795199411361128,0.7477151844939232
514888,OPS,George Whiteman,1918,35,0.6805401552352288,
514888,OPS,Bill McGhee,1944,35,0.679125752296484,0.604
514888,OPS,Joe Kuhel,1942,36,0.6790875493819295,0.6035873559199347
514888,OPS,Wally Moses,1946,35,0.6790289063953849,0.7282853566958698
514888,OPS,Melvin Mora,2009,37,0.678989898989899,0.7788406214039125
514888,OPS,Jimmy Dykes,1933,36,0.6810455101054607,0.7310164724789072
514888,OPS,Travis Hafner,2013,36,0.6788659399014527,
514888,OPS,Geoff Blum,2009,36,0.6812713984522427,0.677536560995549
514888,OPS,Monte Cross,1905,35,0.6813363131052661,0.5627467657460048
514888,OPS,Ian Kinsler,2018,36,0.681374924055403,0.6457971254379431
514888,OPS,Bill Buckner,1987,37,0.6784888435088141,0.616469512543574
514888,OPS,Wilbert Robinson,1899,35,0.6815516593974755,0.5724322015801837
514888,OPS,Roberto Alomar,2003,35,0.6816017144217795,
514888,OPS,Michael Young,2012,35,0.6817133907044682,0.7295036404249151
514888,OPS,Vic Power,1963,35,0.6818183305252482,0.570170174046038
514888,OPS,Asdrubal Cabrera,2021,35,0.6781957928802589,
514888,OPS,Jim Hickman,1973,36,0.6818538884524745,
514888,OPS,Sherm Lollar,1960,35,0.6819730336855782,0.7401352743838663
514888,OPS,Johnny Kling,1913,37,0.6820220138605788,
514888,OPS,Brad Ausmus,2005,36,0.6821007053565193,0.5930544710225618
514888,OPS,Josh Donaldson,2022,36,0.6821692951400065,
518692,AVG,Stan Musial,1956,35,0.30976430976430974,0.350597609561753
518692,AVG,Del Pratt,1923,35,0.30976430976430974,0.30303030303030304
518692,AVG,Rico Carty,1976,36,0.30978260869565216,0.279826464208243
518692,AVG,Birdie Tebbetts,1950,37,0.30970149253731344,
518692,AVG,Magglio Ordonez,2009,35,0.3096774193548387,0.30340557275541796
518692,AVG,Edgar Wesley,1926,35,0.31,
518692,AVG,Andre Dawson,1990,35,0.31001890359168244,0.27175843694493784
518692,AVG,Fred McGriff,1999,35,0.31001890359168244,0.2773851590106007
518692,AVG,Bill Terry,1936,37,0.31004366812227074,
518692,AVG,Jack Tobin,1927,35,0.31016042780748665,
518692,AVG,Scott Hatteberg,2007,37,0.31024930747922436,
518692,AVG,George Springer,2025,35,0.3092369477911647,
518692,AVG,Brett Butler,1992,35,0.3092224231464738,0.2981878088962109
518692,AVG,Kevin Bass,1994,35,0.3103448275862069,0.2440677966101695
518692,AVG,Bill Stein,1983,36,0.3103448275862069,
518692,AVG,Jim O'Rourke,1886,35,0.3090909090909091,0.28463476070528965
518692,AVG,David Ortiz,2013,37,0.3088803088803089,0.2625482625482625
518692,AVG,Henry Williams,1928,36,0.3088235294117647,
518692,AVG,Hal McRae,1983,37,0.31069609507640067,0.3028391167192429
518692,AVG,Cy Seymour,1909,36,0.3107142857142857,0.26480836236933797
518692,AVG,John Titus,1912,36,0.30876494023904383,0.29739776951672864
518692,AVG,Ducky Holmes,1904,35,0.3107569721115538,0.20121951219512196
518692,AVG,Lou Brock,1975,36,0.3087121212121212,0.30120481927710846
518692,AVG,Fred Hartman,1901,36,0.3086680761099366,0.21634615384615385
518692,AVG,Pee Wee Reese,1954,35,0.30866425992779783,0.2820976491862568
518692,OBP,Chili Davis,1996,36,0.387459807073955,0.3862433862433862
518692,OBP,Brett Butler,1993,36,0.38746438746438744,0.4110429447852761
518692,OBP,Earl Averill,1937,35,0.38737446197991393,0.4293286219081272
518692,OBP,J. T. Snow,2003,35,0.38734177215189874,0.42891566265060244
518692,OBP,Chipper Jones,2009,37,0.3875838926174497,0.3805774278215223
518692,OBP,Adrian Beltre,2014,35,0.38762214983713356,0.3344103392568659
518692,OBP,George Brett,1990,37,0.3871499176276771,0.3274956217162872
518692,OBP,Charlie Jamieson,1928,35,0.3877551020408163,0.3783132530120482
518692,OBP,Jim West,1940,35,0.3877551020408163,
518692,OBP,Eric Davis,1998,36,0.38779527559055116,
518692,OBP,Bob Boyd,1957,37,0.38786764705882354,0.3503480278422274
518692,OBP,Ernie Lombardi,1945,37,0.3870192307692308,0.3474903474903475
518692,OBP,Tony Fernandez,1998,36,0.38686131386861317,0.4270833333333333
518692,OBP,Paul Konerko,2011,35,0.38810641627543035,0.3712374581939799
518692,OBP,Dusty Baker,1984,35,0.3867595818815331,0.35858585858585856
518692,OBP,Bubba Morton,1967,35,0.38666666666666666,
518692,OBP,Mike Schmidt,1987,37,0.38825448613376834,0.3370288248337029
518692,OBP,Alan Trammell,1993,35,0.38826185101580135,0.3074433656957929
518692,OBP,Aaron Robinson,1950,35,0.388268156424581,
518692,OBP,Eddie Joost,1952,36,0.38830584707646176,
518692,OBP,Manny Ramirez,2007,35,0.3884007029876977,0.42966360856269115
518692,OBP,Sam Rice,1925,35,0.3884057971014493,0.3795620437956204
518692,OBP,Hurley McNair,1925,36,0.3885135135135135,0.4007352941176471
518692,OBP,Brian Downing,1986,35,0.3885350318471338,0.3997113997113997
518692,OBP,Bid McPhee,1897,37,0.3862928348909657,0.34115523465703973
518692,SLG,Lou Whitaker,1994,37,0.4906832298136646,0.5180722891566265
518692,SLG,Max Carey,1925,35,0.4907749077490775,0.29952830188679247
518692,SLG,Brandon Belt,2023,35,0.4896755162241888,
518692,SLG,Jose Morales,1980,35,0.4896265560165975,
518692,SLG,Jose Valentin,2006,36,0.4895833333333333,
518692,SLG,Tom Paciorek,1982,35,0.4895287958115183,0.46190476190476193
518692,SLG,Carlos Beltran,2013,36,0.49097472924187724,0.40198511166253104
518692,SLG,Johnny Damon,2009,35,0.4890909090909091,0.4007421150278293
518692,SLG,Wade Boggs,1994,36,0.4890710382513661,0.4217391304347826
518692,SLG,Todd Helton,2009,35,0.4889705882352941,0.36683417085427134
518692,SLG,Cliff Johnson,1983,35,0.48894348894348894,0.5069637883008357
518692,SLG,Honus Wagner,1909,35,0.4888888888888889,0.4316546762589928
518692,SLG,Mark McGwire,2001,37,0.4916387959866221,
518692,SLG,Don Baylor,1984,35,0.48884381338742394,0.429769392033543
518692,SLG,Alfonso Soriano,2013,37,0.48881239242685026,0.3672566371681416
518692,SLG,Frank Robinson,1973,37,0.4887640449438202,0.4528301886792453
518692,SLG,Bill Dickey,1943,36,0.49173553719008267,
518692,SLG,Ron Gant,2000,35,0.49176470588235294,0.4523809523809524
518692,SLG,Adrian Beltre,2014,35,0.4918032786885246,0.4532627865961199
518692,SLG,Ron Gant,2002,37,0.4886731391585761,
518692,SLG,Ken Griffey,1986,36,0.49183673469387756,0.45614035087719296
518692,SLG,Andre Dawson,1991,36,0.48845470692717585,0.45571955719557194
518692,SLG,Carlton Fisk,1985,37,0.4880294659300184,0.33698030634573306
518692,SLG,Mickey Vernon,1954,36,0.49246231155778897,0.4516728624535316
518692,SLG,Jorge Posada,2006,35,0.4924731182795699,0.5434782608695652
518692,OPS,Al Kaline,1971,36,0.8777283950617284,0.8486220608177995
518692,OPS,Bill Terry,1934,35,0.8776117760076851,0.8343878077818634
518692,OPS,Hurley McNair,1924,35,0.8775767374402625,0.853458162960008
518692,OPS,Carl Yastrzemski,1977,37,0.8770715229351662,0.7897752562454942
518692,OPS,Tony Phillips,1994,35,0.8769584627658671,0.8531286159323542
518692,OPS,Julio Franco,1996,37,0.8767210346619164,0.7295127353266888
518692,OPS,Will Clark,1999,35,0.8766295362766621,0.9638134039142867
518692,OPS,Tony Fernandez,1999,36,0.8765678694158076,
518692,OPS,Barry Larkin,2000,36,0.8761377823175576,
518692,OPS,Nap Lajoie,1912,37,0.8761322463768116,0.8019618939822675
518692,OPS,Adrian Beltre,2016,37,0.8792533233276157,0.9153863601996068
518692,OPS,Adrian Beltre,2014,35,0.8794254285256582,0.7876731258529859
518692,OPS,Kevin Bass,1994,35,0.8759210138520483,0.638998793094401
518692,OPS,Jeff Kent,2004,36,0.8796662999633296,0.8885201597678994
518692,OPS,Hideki Matsui,2009,35,0.8756920819158162,0.8195170543912997
518692,OPS,Wally Joyner,1997,35,0.8756756756756756,0.8237483054051811
518692,OPS,Jason Giambi,2008,37,0.8756347335471654,0.7248709441280767
518692,OPS,Greg Myers,2003,37,0.8755034966763042,
518692,OPS,Earl Averill,1937,35,0.8799852994183376,0.9645983314516957
518692,OPS,Smoky Burgess,1962,35,0.8753148614609572,0.7318233529837626
518692,OPS,Gil Hodges,1959,35,0.8801935015558298,
518692,OPS,Edwin Encarnacion,2019,36,0.8747218776458543,
518692,OPS,Charlie Gehringer,1940,37,0.8747117963517732,0.6660481737277943
518692,OPS,Brady Anderson,1999,35,0.8807130174174544,0.7961525317720792
518692,OPS,Nap Lajoie,1911,36,0.8742581090407178,0.8761322463768116
521692,AVG,Charlie Bennett,1891,36,0.21484375,
521692,AVG,Billy Sullivan,1911,36,0.21484375,
521692,AVG,Ken Singleton,1984,37,0.21487603305785125,
521692,AVG,Roy White,1979,35,0.2146341463414634,
521692,AVG,Johnny Evers,1917,35,0.21428571428571427,
521692,AVG,Sam Chapman,1951,35,0.21543408360128619,
521692,AVG,Carlos Santana,2021,35,0.21415929203539824,0.20185614849187936
521692,AVG,George Hendrick,1985,35,0.21548821548821548,0.27208480565371024
521692,AVG,Josh Willingham,2014,35,0.21548821548821548,
521692,AVG,Jeff Reed,2000,37,0.21397379912663755,
521692,AVG,Hubie Brooks,1992,35,0.21568627450980393,
521692,AVG,Hugh Daily,1884,36,0.21393034825870647,
521692,AVG,John Roseboro,1968,35,0.21578947368421053,0.2631578947368421
521692,AVG,Roy McMillan,1966,36,0.21363636363636362,
521692,AVG,Charlie Bennett,1890,35,0.21352313167259787,0.21484375
521692,AVG,Keith Lockhart,2002,37,0.21621621621621623,
521692,AVG,Herman Long,1901,35,0.21621621621621623,0.2311212814645309
521692,AVG,Fred Hartman,1902,37,0.21634615384615385,
521692,AVG,Luke Sewell,1938,37,0.2132701421800948,
521692,AVG,Lance Parrish,1991,35,0.21641791044776118,0.23272727272727273
521692,AVG,Herman Long,1903,37,0.21316614420062696,
521692,AVG,Joe Gerhardt,1890,35,0.2165991902834008,
521692,AVG,Charley O'Leary,1913,37,0.21674876847290642,
521692,AVG,Joe Kuhel,1943,37,0.2128060263653484,0.277992277992278
521692,AVG,Frank Scheibeck,1901,36,0.2127659574468085,
521692,OBP,Jake Powell,1945,36,0.2613240418118467,
521692,OBP,Davy Force,1885,35,0.2631578947368421,0.23552123552123552
521692,OBP,Mark Belanger,1980,36,0.26071428571428573,
521692,OBP,Lou Criger,1909,37,0.2605042016806723,
521692,OBP,Charley O'Leary,1913,37,0.26046511627906976,
521692,OBP,Jose Reyes,2018,35,0.26,
521692,OBP,Roman Mejias,1963,37,0.259946949602122,
521692,OBP,Vic Power,1964,36,0.26443768996960487,
521692,OBP,Jerry Hairston,2013,37,0.2645739910313901,
521692,OBP,Jim Connor,1899,36,0.2648221343873518,
521692,OBP,Henry Williams,1927,35,0.25925925925925924,0.3155339805825243
521692,OBP,Willie Keeler,1907,35,0.2653061224489796,0.3370473537604457
521692,OBP,Shano Collins,1923,37,0.26536312849162014,0.3486590038314176
521692,OBP,Martin Prado,2019,35,0.2653846153846154,
521692,OBP,Juan Uribe,2016,37,0.25868725868725867,
521692,OBP,Frank White,1988,37,0.2658450704225352,0.3068432671081678
521692,OBP,Martin Maldonado,2023,36,0.2582278481012658,
521692,OBP,George Hendrick,1985,35,0.26625386996904027,0.33226837060702874
521692,OBP,Hunter Pence,2018,35,0.25806451612903225,0.3575949367088608
521692,OBP,Billy Sullivan,1911,36,0.2664233576642336,
521692,OBP,Frank Scheibeck,1901,36,0.25787965616045844,
521692,OBP,Ducky Holmes,1905,36,0.2577903682719547,
521692,OBP,Bob Lillis,1965,35,0.26666666666666666,
521692,OBP,Orlando Cabrera,2011,36,0.2668067226890756,
521692,OBP,Tommy Corcoran,1904,35,0.2570951585976628,0.2766295707472178
521692,SLG,Ryan Ludwick,2014,35,0.3753501400560224,
521692,SLG,Willie Davis,1976,36,0.3752535496957404,
521692,SLG,Hank Bauer,1959,36,0.375366568914956,0.3686274509803922
521692,SLG,Hideki Matsui,2011,37,0.37524177949709864,
521692,SLG,Gil Hatfield,1890,35,0.3754152823920266,0.316
521692,SLG,Deacon McGuire,1901,37,0.3754152823920266,0.3231441048034934
521692,SLG,Ken Boyer,1968,37,0.37551020408163266,
521692,SLG,Gavvy Cravath,1918,37,0.3755868544600939,0.6401869158878505
521692,SLG,Gary Carter,1991,37,0.375,0.34035087719298246
521692,SLG,Bob Elliott,1952,35,0.375,0.38858695652173914
521692,SLG,Deacon McGuire,1899,35,0.375,0.3651452282157676
521692,SLG,Charles Zimmer,1896,35,0.375,0.41156462585034015
521692,SLG,Robin Yount,1991,35,0.3757455268389662,0.3895870736086176
521692,SLG,Carlos Santana,2022,36,0.37587006960556846,0.4290909090909091
521692,SLG,Al Todd,1938,36,0.37474541751527496,0.3795918367346939
521692,SLG,Tom Brown,1896,35,0.37471264367816093,0.36886993603411516
521692,SLG,Ben Zobrist,2017,36,0.37471264367816093,0.43956043956043955
521692,SLG,Joe Girardi,2000,35,0.3746556473829201,0.34497816593886466
521692,SLG,Buddy Myer,1939,35,0.375968992248062,0.3952380952380952
521692,SLG,Germany Smith,1894,35,0.37601626016260165,0.39363817097415504
521692,SLG,Moose Solters,1941,35,0.3745019920318725,
521692,SLG,Dusty Baker,1984,35,0.37448559670781895,0.4402332361516035
521692,SLG,Josh Donaldson,2022,36,0.37447698744769875,
521692,SLG,Joe Morgan,1979,35,0.3761467889908257,0.37310195227765725
521692,SLG,Alan Ashby,1988,36,0.3744493392070485,
521692,OPS,Frank O'Rourke,1929,37,0.6374876400232977,0.6589367816091954
521692,OPS,Eddie Foster,1922,35,0.6375605411122863,
521692,OPS,Chuck Klein,1940,35,0.6373534338358459,
521692,OPS,Walt Weiss,1999,35,0.6372223897095769,
521692,OPS,Sandy Thompson,1930,35,0.6378375120540019,
521692,OPS,Brian Jordan,2004,37,0.6378856587577941,0.6324830547938118
521692,OPS,Jay Payton,2008,35,0.637012571915619,
521692,OPS,Ray Mueller,1949,37,0.6381218174696435,
521692,OPS,Ray Durham,2007,35,0.6381269592476488,0.8127141225732775
521692,OPS,Terry Pendleton,1998,37,0.6367653410412306,
521692,OPS,Al Nixon,1922,36,0.6366049275864059,0.6707343124165555
521692,OPS,Nellie Fox,1964,36,0.6385065995756745,
521692,OPS,Bobby Avila,1959,35,0.6363509678727071,
521692,OPS,Kurt Suzuki,2021,37,0.6363433044450657,
521692,OPS,George Cutshaw,1922,35,0.638868559298329,
521692,OPS,Jason Kendall,2009,35,0.6360789652825051,0.6154168412232928
521692,OPS,Kevin Bass,1995,36,0.638998793094401,
521692,OPS,Dusty Baker,1986,37,0.6359671861181422,
521692,OPS,Buddy Bell,1988,36,0.6391077962285393,
521692,OPS,Bret Boone,2005,36,0.6393868448485056,
521692,OPS,Terry Turner,1916,35,0.6355339883377267,
521692,OPS,Don Johnson,1947,35,0.6354410616705699,
521692,OPS,Terry Pendleton,1996,35,0.6351838747232177,
521692,OPS,Floyd Baker,1952,35,0.6351485467551717,
521692,OPS,Tommy Davis,1976,37,0.6348134584573129,
542303,AVG,Steve Yeager,1983,34,0.20298507462686566,
542303,AVG,Bobby Bonds,1980,34,0.20346320346320346,
542303,AVG,Eddie Robinson,1956,35,0.20353982300884957,
542303,AVG,Darin Ruf,2022,35,0.20359281437125748,
542303,AVG,Roger Bresnahan,1915,36,0.20361990950226244,
542303,AVG,Jose Bautista,2017,36,0.20272572402044292,0.20307692307692307
