key_mlbam,metric,name,yearID,age,value,next_value
502671,SLG,Jeff Kent,2006,38,0.47665847665847666,0.5
502671,SLG,Jim Eisenreich,1996,37,0.47633136094674555,0.3720136518771331
502671,OPS,Devon White,2001,38,0.8023618299720388,
502671,OPS,Nap Lajoie,1913,38,0.8019618939822675,0.6189550438076572
502671,OPS,Wally Schang,1929,39,0.8017524644030668,
502671,OPS,Dave Philley,1958,38,0.8015873015873016,0.8000459796540031
502671,OPS,Gene Woodling,1962,39,0.8031598031598032,
502671,OPS,Tony Phillips,1996,37,0.8032112532901203,0.783298676032875
502671,OPS,Lou Piniella,1982,38,0.800589029328752,
502671,OPS,Justin Turner,2023,38,0.8002450559391712,0.7369686214406712
502671,OPS,Dave Philley,1959,39,0.8000459796540031,
502671,OPS,Brian Downing,1988,37,0.8045419227237409,0.7677013018322083
502671,OPS,Torii Hunter,2013,37,0.7997070893530032,0.7653785660555649
502671,OPS,Gary Gaetti,1996,37,0.7994958661020367,0.7098370155740674
502671,OPS,Willie McCovey,1975,37,0.8053115840448579,0.6191517117371224
502671,OPS,Phil Weintraub,1945,37,0.8056851663503581,
502671,OPS,Hal McRae,1985,39,0.7987738419618529,0.6753567046028729
502671,OPS,Sam Rice,1929,39,0.8059235209235209,0.8640643658867018
502671,OPS,Willie Mays,1969,38,0.7983803391773031,0.8967355145852123
502671,OPS,Dave Winfield,1991,39,0.7982969130153345,0.8672476520856248
502671,OPS,Luke Easter,1953,37,0.8063671955491449,
502671,OPS,Craig Biggio,2004,38,0.8063867874705934,0.7923715715296151
502671,OPS,Chipper Jones,2010,38,0.8064449357079577,0.8140796703296703
502671,OPS,Monte Irvin,1956,37,0.8065311578171092,
502671,OPS,Darrell Evans,1986,39,0.7978878069752253,0.8799146893457426
502671,OPS,Billy Hoy,1901,39,0.8070780712346677,0.7688172043010753
502671,OPS,Hurley McNair,1926,37,0.7972870182555781,0.7736537223771722
514888,AVG,Elston Howard,1965,36,0.23273657289002558,0.25609756097560976
514888,AVG,Lance Parrish,1992,36,0.23272727272727273,
514888,AVG,Martin Prado,2019,35,0.23265306122448978,
514888,AVG,James Casey,1906,36,0.2329246935201401,0.2314990512333966
514888,AVG,David DeJesus,2015,35,0.2326388888888889,
514888,AVG,Dave Concepcion,1983,35,0.23295454545454544,0.2448210922787194
514888,AVG,Greg Vaughn,2001,35,0.2329896907216495,0.16334661354581673
514888,AVG,Keith Hernandez,1989,35,0.23255813953488372,
514888,AVG,Lyle Overbay,2014,37,0.23255813953488372,
514888,AVG,Gavvy Cravath,1918,37,0.2323943661971831,0.3411214953271028
514888,AVG,Sam Bankhead,1947,36,0.23318385650224216,
514888,AVG,Mike Pagliarulo,1995,35,0.23236514522821577,
514888,AVG,Carlos Beltran,2014,37,0.23325062034739455,0.27615062761506276
514888,AVG,Yuli Gurriel,2020,36,0.23222748815165878,0.31886792452830187
514888,AVG,Ben Zobrist,2017,36,0.23218390804597702,0.3054945054945055
514888,AVG,Luis Aparicio,1971,37,0.23217922606924643,0.25688073394495414
514888,AVG,Andrew McCutchen,2024,37,0.23214285714285715,0.2389937106918239
514888,AVG,Graig Nettles,1982,37,0.23209876543209876,0.2662337662337662
514888,AVG,Kevin Millar,2008,36,0.2335216572504708,0.22310756972111553
514888,AVG,Ron Cey,1985,37,0.232,0.2734375
514888,AVG,Skeeter Newsome,1946,35,0.232,0.22903225806451613
514888,AVG,James Casey,1905,35,0.23193916349809887,0.2329246935201401
514888,AVG,Darrell Evans,1984,37,0.23192019950124687,0.24752475247524752
514888,AVG,Joe Carter,1997,37,0.23366013071895425,0.2603092783505155
514888,AVG,Sam Jethroe,1952,35,0.23190789473684212,
514888,OBP,Deron Johnson,1975,36,0.2995169082125604,
514888,OBP,Debs Garms,1943,36,0.29924242424242425,
514888,OBP,Aaron Boone,2008,35,0.2992125984251969,
514888,OBP,Terry Pendleton,1998,37,0.2992125984251969,
514888,OBP,Brian Roberts,2014,36,0.29971181556195964,
514888,OBP,Nellie Fox,1963,35,0.29895104895104896,0.31950207468879666
514888,OBP,Joe Quinn,1898,35,0.2988505747126437,0.31191222570532917
514888,OBP,Walter Schmidt,1923,36,0.3,
514888,OBP,Joe Carter,1995,35,0.30016583747927034,0.3064516129032258
514888,OBP,George Cutshaw,1922,35,0.30019120458891013,
514888,OBP,John Roseboro,1968,35,0.3002309468822171,0.3325062034739454
514888,OBP,Paul Bako,2008,36,0.29850746268656714,
514888,OBP,Lloyd Waner,1942,36,0.30033003300330036,
514888,OBP,Ron Washington,1988,36,0.29831932773109243,
514888,OBP,Greg Gagne,1997,35,0.29818181818181816,
514888,OBP,Carlos Beltran,2014,37,0.30066815144766146,0.3370998116760829
514888,OBP,Carl Reynolds,1939,36,0.2980132450331126,
514888,OBP,Willie Wilson,1993,37,0.3008474576271186,
514888,OBP,Jose Iglesias,2025,35,0.29793510324483774,
514888,OBP,Eddie Mayo,1946,36,0.30092592592592593,0.3379073756432247
514888,OBP,Travis Hafner,2013,36,0.3010033444816054,
514888,OBP,Victor Martinez,2015,36,0.30103092783505153,0.35081967213114756
514888,OBP,George Davis,1908,37,0.29764453961456105,
514888,OBP,Ivy Olson,1921,35,0.30116959064327486,0.3062283737024221
514888,OBP,Chris Coste,2009,36,0.30131004366812225,
514888,SLG,Pee Wee Reese,1955,36,0.40325497287522605,0.34440559440559443
514888,SLG,Rod Carew,1982,36,0.40344168260038243,0.4110169491525424
514888,SLG,Tony Taylor,1972,36,0.40350877192982454,0.3381818181818182
514888,SLG,Eddie Collins,1922,35,0.40301003344481606,0.4534653465346535
514888,SLG,Ryan Raburn,2016,35,0.40358744394618834,
514888,SLG,Rusty Staub,1979,35,0.4036144578313253,0.4588235294117647
514888,SLG,Jake Beckley,1904,36,0.4029038112522686,0.36964980544747084
514888,SLG,Bill Madlock,1986,35,0.40369393139841686,0.4418604651162791
514888,SLG,Paul Goldschmidt,2025,37,0.40286298568507156,
514888,SLG,Vinny Castilla,2005,37,0.402834008097166,0.32
514888,SLG,Eddie Murray,1991,35,0.4027777777777778,0.42286751361161523
514888,SLG,Joe Start,1879,36,0.4037854889589905,0.3536231884057971
514888,SLG,Craig Biggio,2002,36,0.4038128249566724,0.4124203821656051
514888,SLG,Jim Edmonds,2007,37,0.40273972602739727,0.47941176470588237
514888,SLG,Ryne Sandberg,1997,37,0.40268456375838924,
514888,SLG,Kyle Higashioka,2025,35,0.40264026402640263,
514888,SLG,Luis Aparicio,1970,36,0.40398550724637683,0.3034623217922607
514888,SLG,Dave Foutz,1894,37,0.40404040404040403,
514888,SLG,Graig Nettles,1982,37,0.4024691358024691,0.4458874458874459
514888,SLG,Jay Johnstone,1982,36,0.40425531914893614,
514888,SLG,Jim O'Rourke,1886,35,0.4022727272727273,0.4105793450881612
514888,SLG,Carlos Beltran,2014,37,0.40198511166253104,0.4707112970711297
514888,SLG,Johnny Kling,1912,36,0.40476190476190477,0.36363636363636365
514888,SLG,Marco Scutaro,2012,36,0.40483870967741936,0.36885245901639346
514888,SLG,Al Smith,1963,35,0.4048913043478261,
514888,OPS,Henry Blanco,2009,37,0.7026992615227909,
514888,OPS,Carlos Beltran,2014,37,0.7026532631101925,0.8078111087472126
514888,OPS,Bill Bruton,1963,37,0.7026168566349471,0.7451532079191654
514888,OPS,Mark Kotsay,2011,35,0.7028023226457965,
514888,OPS,Jake Beckley,1905,37,0.7023770781747436,0.6171130952380952
514888,OPS,Tommy Davis,1974,35,0.7023699394401792,0.6713365539452496
514888,OPS,Jason Varitek,2009,37,0.7030510665804783,
514888,OPS,Frank Baumholtz,1955,36,0.7030747398297067,
514888,OPS,Ed Cartwright,1896,36,0.7022549603711928,
514888,OPS,Otis Nixon,1996,37,0.7033734666060881,0.6546480551262236
514888,OPS,Roy Campanella,1957,35,0.7033868092691622,
514888,OPS,Gary Ward,1989,35,0.7035102739726027,0.7132231874183841
514888,OPS,Mike Guerra,1950,37,0.7016109926557688,0.48477126562310396
514888,OPS,Rick Ferrell,1941,35,0.7015560791813225,0.5599367952309129
514888,OPS,Mike Grady,1906,36,0.7015122265122264,
514888,OPS,Joe Randa,2006,36,0.7039050701186623,
514888,OPS,Andruw Jones,2012,35,0.7014056192861815,
514888,OPS,George Scott,1979,35,0.7040371636957903,
514888,OPS,Dave Philley,1957,37,0.7012679303278688,0.8015873015873016
514888,OPS,Lou Piniella,1980,36,0.7041469204769091,
514888,OPS,Yasmani Grandal,2024,35,0.7041666666666666,
514888,OPS,Brian Roberts,2013,35,0.7043172369683404,0.6593332666660605
514888,OPS,Garret Anderson,2009,36,0.7045804639362088,
514888,OPS,Mike Easler,1987,36,0.7007448097197069,
514888,OPS,Mitch Moreland,2021,35,0.7005614472863382,
518692,AVG,Larry Walker,2003,36,0.2841409691629956,0.29844961240310075
518692,AVG,Rick Burleson,1986,35,0.28413284132841327,0.2087378640776699
518692,AVG,Billy Shindle,1897,36,0.28413284132841327,0.22532188841201717
518692,AVG,George Gore,1891,37,0.2840909090909091,0.24060150375939848
518692,AVG,Hal Chase,1919,36,0.28431372549019607,
518692,AVG,Orlando Palmeiro,2005,36,0.28431372549019607,
518692,AVG,Terry Steinbach,1999,37,0.28402366863905326,
518692,AVG,Kid Gleason,1903,37,0.28398058252427183,0.27427597955706984
518692,AVG,Buck O'Neil,1947,35,0.28440366972477066,
518692,AVG,Solly Hemus,1958,35,0.2844311377245509,
518692,AVG,Rabbit Maranville,1929,37,0.2839285714285714,0.28136200716845877
518692,AVG,George Stovall,1914,36,0.28444444444444444,0.23125
518692,AVG,John Titus,1911,35,0.2838983050847458,0.30876494023904383
518692,AVG,Brian Jordan,2002,35,0.28450106157112526,0.29910714285714285
518692,AVG,Scott Rolen,2010,35,0.28450106157112526,0.24206349206349206
518692,AVG,Melvin Mora,2008,36,0.28460038986354774,0.26
518692,AVG,Dwight Evans,1989,37,0.2846153846153846,0.24943820224719102
518692,AVG,Frank McCormick,1946,35,0.2837301587301587,0.3333333333333333
518692,AVG,Stan Javier,1999,35,0.28463476070528965,0.27485380116959063
518692,AVG,Jim O'Rourke,1887,36,0.28463476070528965,0.27383863080684595
518692,AVG,Steve Pearce,2018,35,0.2837209302325581,
518692,AVG,Wilbert Robinson,1899,35,0.28370786516853935,0.24761904761904763
518692,AVG,Reggie Smith,1982,37,0.2836676217765043,
518692,AVG,Art Fletcher,1920,35,0.28363636363636363,
518692,AVG,Don Money,1982,35,0.28363636363636363,
518692,OBP,Harry Hooper,1923,35,0.37019969278033793,0.41284403669724773
518692,OBP,Mike Hargrove,1985,35,0.37037037037037035,
518692,OBP,Aramis Ramirez,2013,35,0.37037037037037035,0.3295668549905838
518692,OBP,Wally Joyner,1998,36,0.37044534412955465,0.3626943005181347
518692,OBP,George Sisler,1928,35,0.3699825479930192,0.3633633633633634
518692,OBP,Birdie Tebbetts,1948,35,0.37058823529411766,0.36909871244635195
518692,OBP,Dom DiMaggio,1952,35,0.3706422018348624,
518692,OBP,Carl Yastrzemski,1975,35,0.37066246056782337,0.35748031496062993
518692,OBP,Elston Howard,1964,35,0.37067545304777594,0.27817745803357313
518692,OBP,Deacon White,1884,36,0.36983471074380164,0.3125
518692,OBP,Jack Tobin,1927,35,0.37073170731707317,
518692,OBP,Steve Finley,2002,37,0.3697916666666667,0.36254295532646047
518692,OBP,Dick Bartell,1943,35,0.37084398976982097,
518692,OBP,Pee Wee Reese,1955,36,0.37089201877934275,0.3222748815165877
518692,OBP,Michael Brantley,2022,35,0.3695652173913043,
518692,OBP,Roberto Clemente,1971,36,0.3695652173913043,0.3559322033898305
518692,OBP,Tom Daly,1901,35,0.3710247349823322,0.30330882352941174
518692,OBP,Cy Williams,1923,35,0.37104825291181365,0.4028662420382166
518692,OBP,Rusty Staub,1980,36,0.3695090439276486,
518692,OBP,Jim Eisenreich,1994,35,0.37116564417177916,0.3752969121140142
518692,OBP,Mike Grady,1906,36,0.36936936936936937,
518692,OBP,Ken Griffey,2005,35,0.36936936936936937,0.3156779661016949
518692,OBP,Shin-Soo Choo,2019,36,0.3712121212121212,
518692,OBP,Jeff Cirillo,2006,36,0.3693379790940767,
518692,OBP,Gavvy Cravath,1917,36,0.3693379790940767,0.3201663201663202
518692,SLG,Joe Harris,1927,36,0.4720194647201946,
518692,SLG,Jim Edmonds,2006,36,0.4714285714285714,0.40273972602739727
518692,SLG,David Freese,2018,35,0.4714285714285714,
518692,SLG,Johnny Moore,1937,35,0.4723127035830619,
518692,SLG,Dolph Camilli,1942,35,0.4713740458015267,0.37393767705382436
518692,SLG,Cap Anson,1889,37,0.47104247104247104,0.4007936507936508
518692,SLG,Robinson Cano,2018,35,0.47096774193548385,0.4282051282051282
518692,SLG,Justin Turner,2021,36,0.4709193245778612,0.43803418803418803
518692,SLG,Ryan Zimmerman,2021,36,0.47058823529411764,
518692,SLG,Gavvy Cravath,1917,36,0.4731610337972167,0.3755868544600939
518692,SLG,Gary Gaetti,1996,37,0.4731800766283525,0.4043824701195219
518692,SLG,Hank Sauer,1953,36,0.47341772151898737,0.5634615384615385
518692,SLG,George Hendrick,1986,36,0.4734982332155477,
518692,SLG,Scott Hatteberg,2007,37,0.47368421052631576,
518692,SLG,Magglio Ordonez,2010,36,0.47368421052631576,0.331306990881459
518692,SLG,Rocky Nelson,1960,35,0.47,
518692,SLG,Reggie Smith,1982,37,0.4699140401146132,
518692,SLG,Julio Franco,1996,37,0.4699074074074074,0.36046511627906974
518692,SLG,Edwin Encarnacion,2018,35,0.474,0.5311004784688995
518692,SLG,Kiki Cuyler,1934,35,0.4740608228980322,0.3605263157894737
518692,SLG,Oscar Charleston,1932,35,0.46963562753036436,0.6259541984732825
518692,SLG,Mike Lowell,2009,35,0.47415730337078654,0.3669724770642202
518692,SLG,Alfonso Soriano,2011,35,0.4694736842105263,0.49910873440285203
518692,SLG,Ty Cobb,1923,36,0.4694244604316547,0.4496
518692,SLG,Brian Jordan,2002,35,0.4692144373673036,0.41964285714285715
518692,OPS,Ken Griffey,1986,36,0.8421192205695838,0.8139181286549707
518692,OPS,Jeff Bagwell,2004,36,0.8420600018538162,
518692,OPS,Jose Cruz,1984,36,0.8423401659346023,0.7756231306081754
518692,OPS,Dixie Walker,1947,36,0.841894218274678,0.7856351236146633
518692,OPS,Gavvy Cravath,1917,36,0.8424990128912934,0.6957531746264141
518692,OPS,Carlos Beltran,2012,35,0.8417079332398549,0.8298728928478872
518692,OPS,Jose Canseco,2001,36,0.8425755718954249,
518692,OPS,Tony Gwynn,1996,36,0.8416440996310457,0.9565280665280664
518692,OPS,Mike Piazza,2006,37,0.8429387820348136,0.727309391015237
518692,OPS,Dolph Camilli,1942,35,0.8431689175963986,0.7390928083187408
518692,OPS,Chaney White,1930,36,0.843220692532332,
518692,OPS,Vladimir Guerrero,2010,35,0.8410407580402781,0.7333192593039387
518692,OPS,Darren Daulton,1997,35,0.840884500236357,
518692,OPS,Sid Gordon,1954,36,0.8434834993128635,
518692,OPS,Brian Downing,1986,35,0.8407767472467439,0.8864838864838864
518692,OPS,Edd Roush,1929,36,0.8406693440428381,
518692,OPS,Jeff Reed,1998,35,0.8438481338481338,0.7436427696078431
518692,OPS,Harold Baines,1994,35,0.840404873605884,0.9433098491922021
518692,OPS,Tom Lampkin,1999,35,0.840278374430793,
518692,OPS,Jack Clark,1991,35,0.8400554400554401,0.661284046692607
518692,OPS,Robinson Cano,2018,35,0.8445309603262885,0.7355337334060739
518692,OPS,Gary Matthews,1986,35,0.8394894894894895,
518692,OPS,Jim Eisenreich,1995,36,0.839487893546375,0.8891999936545203
518692,OPS,Dixie Walker,1946,35,0.8392210144927537,0.841894218274678
518692,OPS,Mike Stanley,1998,35,0.8451348902860671,0.8586202795667448
521692,AVG,William Clarke,1904,35,0.2109090909090909,
521692,AVG,Jerry Hairston,2013,37,0.2107843137254902,
521692,AVG,Carlos Ruiz,2015,36,0.2112676056338028,0.263681592039801
521692,AVG,Al Spangler,1969,35,0.2112676056338028,
521692,AVG,Billy Jurges,1944,36,0.21138211382113822,
521692,AVG,Dave Kingman,1986,37,0.2103386809269162,
521692,AVG,Curtis Granderson,2017,36,0.21158129175946547,0.24198250728862974
521692,AVG,Chase Utley,2015,36,0.21179624664879357,0.251953125
521692,AVG,Jack Clark,1992,36,0.21011673151750973,
521692,AVG,Johnny Kling,1911,35,0.2118380062305296,0.31746031746031744
521692,AVG,Bones Ely,1898,35,0.2119460500963391,0.27756653992395436
521692,AVG,Jim Sundberg,1986,35,0.21212121212121213,
521692,AVG,Ron Hassey,1990,37,0.2125984251968504,
521692,AVG,Tom Herr,1991,35,0.20930232558139536,
521692,AVG,Frank Scheibeck,1901,36,0.2127659574468085,
521692,AVG,Joe Kuhel,1943,37,0.2128060263653484,0.277992277992278
521692,AVG,Jason Varitek,2009,37,0.2087912087912088,
521692,AVG,Herman Long,1903,37,0.21316614420062696,
521692,AVG,Rick Burleson,1987,36,0.2087378640776699,
521692,AVG,Luke Sewell,1938,37,0.2132701421800948,
521692,AVG,Charlie Bennett,1890,35,0.21352313167259787,0.21484375
521692,AVG,Roy McMillan,1966,36,0.21363636363636362,
521692,AVG,Hugh Daily,1884,36,0.21393034825870647,
521692,AVG,Rick Dempsey,1986,36,0.20795107033639143,
521692,AVG,Jeff Reed,2000,37,0.21397379912663755,
521692,OBP,Ducky Holmes,1905,36,0.2577903682719547,
521692,OBP,Frank Scheibeck,1901,36,0.25787965616045844,
521692,OBP,Hunter Pence,2018,35,0.25806451612903225,0.3575949367088608
521692,OBP,Martin Maldonado,2023,36,0.2582278481012658,
521692,OBP,Tommy Corcoran,1904,35,0.2570951585976628,0.2766295707472178
521692,OBP,Ryan Howard,2016,36,0.2569060773480663,
521692,OBP,Juan Uribe,2016,37,0.25868725868725867,
521692,OBP,Henry Williams,1927,35,0.25925925925925924,0.3155339805825243
521692,OBP,Roman Mejias,1963,37,0.259946949602122,
521692,OBP,Jose Reyes,2018,35,0.26,
521692,OBP,Travis d'Arnaud,2025,36,0.2554112554112554,
521692,OBP,Charley O'Leary,1913,37,0.26046511627906976,
521692,OBP,Dave Kingman,1986,37,0.25496688741721857,
521692,OBP,Lou Criger,1909,37,0.2605042016806723,
521692,OBP,Mark Belanger,1980,36,0.26071428571428573,
521692,OBP,Shawon Dunston,1998,35,0.2545454545454545,0.3373015873015873
521692,OBP,Jake Powell,1945,36,0.2613240418118467,
521692,OBP,Skeeter Webb,1945,35,0.2540045766590389,
521692,OBP,Herman Long,1901,35,0.2536764705882353,0.2835820895522388
521692,OBP,Davy Force,1885,35,0.2631578947368421,0.23552123552123552
521692,OBP,Vic Power,1964,36,0.26443768996960487,
521692,OBP,Lou Criger,1907,35,0.25101214574898784,0.232
521692,OBP,Jerry Hairston,2013,37,0.2645739910313901,
521692,OBP,Jim Connor,1899,36,0.2648221343873518,
521692,OBP,Fred Hartman,1902,37,0.25057471264367814,
521692,SLG,Elston Howard,1966,37,0.35609756097560974,0.24444444444444444
521692,SLG,Ray Lankford,2002,35,0.35609756097560974,
521692,SLG,Randy Winn,2010,36,0.35609756097560974,
521692,SLG,Dick Bartell,1943,35,0.3560830860534125,
521692,SLG,Sherm Lollar,1960,35,0.35629453681710216,0.3798219584569733
521692,SLG,Billy Hamilton,1901,35,0.3563218390804598,
521692,SLG,Lave Cross,1903,37,0.3559928443649374,0.37891268533772654
521692,SLG,Geoff Blum,2010,37,0.3564356435643564,
521692,SLG,George Kelly,1932,36,0.3564356435643564,
521692,SLG,Tommy Davis,1975,36,0.3565217391304348,0.3235294117647059
521692,SLG,John Valentin,2002,35,0.3557692307692308,
521692,SLG,Amos Otis,1983,36,0.35674157303370785,
521692,SLG,Luke Sewell,1937,36,0.3567961165048544,0.24170616113744076
521692,SLG,Rick Cerone,1991,37,0.3568281938325991,
521692,SLG,Dave Foutz,1893,36,0.35547576301615796,0.40404040404040403
521692,SLG,Paul Konerko,2013,37,0.3554603854389722,0.3173076923076923
521692,SLG,Sam Jethroe,1952,35,0.3569078947368421,
521692,SLG,George Davis,1906,35,0.35537190082644626,0.2875536480686695
521692,SLG,Frenchy Bordagaray,1945,35,0.3553113553113553,
521692,SLG,Adam Kennedy,2011,35,0.35526315789473684,
521692,SLG,Al Bumbry,1983,36,0.35714285714285715,0.3372093023255814
521692,SLG,Charlie Jamieson,1929,36,0.35714285714285715,0.3743169398907104
521692,SLG,Al Martin,2003,35,0.35714285714285715,
521692,SLG,Jimmy Johnston,1925,35,0.35498839907192575,
521692,SLG,Adrian Gonzalez,2017,35,0.354978354978355,
521692,OPS,Tony Taylor,1973,37,0.6136920222634508,
521692,OPS,Jose Hernandez,2005,35,0.6142866795040709,
521692,OPS,Kid Elberfeld,1910,35,0.6143752867410919,0.7439672104862308
521692,OPS,Luis Alicea,2002,36,0.6133614627285513,
521692,OPS,Keith Lockhart,2002,37,0.6132896700381363,
521692,OPS,Tom Herr,1991,35,0.6132788922421446,
521692,OPS,Baby Doll Jacobson,1927,36,0.6146012829207013,
521692,OPS,Jimmy Austin,1916,36,0.6131386861313868,0.6331833520809899
521692,OPS,Tommy Leach,1915,37,0.6130492575291482,
521692,OPS,Sam Chapman,1951,35,0.6147542489664677,
521692,OPS,Tom Jones,1909,35,0.6127609664555478,0.6328179594689028
521692,OPS,Jack McCarthy,1904,35,0.6127450980392157,
521692,OPS,Dan Wilson,2004,35,0.6151881324295118,
521692,OPS,George Van Haltren,1903,37,0.6125751271382339,
521692,OPS,Terry Turner,1918,37,0.612543589055794,
521692,OPS,Debs Garms,1943,36,0.612495436290617,
521692,OPS,Jason Kendall,2010,36,0.6154168412232928,
521692,OPS,Tim Wallach,1993,35,0.6123524748809941,0.8586386349028633
521692,OPS,Dan McGann,1908,36,0.6119548872180451,
521692,OPS,George Brown,1921,35,0.6158554044380816,
521692,OPS,Stephen Vogt,2021,36,0.6160337552742616,
521692,OPS,Frank Malzone,1965,35,0.6116106116106116,
521692,OPS,Enos Cabell,1986,36,0.6116084496048395,
521692,OPS,Ivy Olson,1923,37,0.6114854312614342,
521692,OPS,Jamie Quirk,1991,36,0.6168334707888461,
542303,AVG,Luis Salazar,1992,36,0.20784313725490197,
542303,AVG,Bob Ganley,1909,34,0.20771513353115728,
542303,AVG,Rick Dempsey,1986,36,0.20795107033639143,
542303,AVG,Adam LaRoche,2015,35,0.20745920745920746,
542303,AVG,Josh Willingham,2013,34,0.20822622107969152,0.21548821548821548
542303,AVG,Carlos Peña,2013,35,0.20714285714285716,
542303,AVG,Jim Wynn,1976,34,0.2071269487750557,
542303,AVG,Mitch Garver,2025,34,0.20866141732283464,
542303,AVG,Rick Burleson,1987,36,0.2087378640776699,
542303,AVG,Jimmy Austin,1916,36,0.20681265206812652,0.23956043956043957
542303,AVG,Tom Herr,1991,35,0.20930232558139536,
