key_mlbam,metric,name,yearID,age,value,next_value
502671,OBP,Deacon White,1885,37,0.3125,0.3314176245210728
502671,OBP,Dave Concepcion,1985,37,0.31442463533225284,0.31378299120234604
502671,OBP,Todd Helton,2013,39,0.31447963800904977,
502671,OBP,Larry Bowa,1983,37,0.31226765799256506,0.27380952380952384
502671,OBP,Bobby Wallace,1911,37,0.31222707423580787,0.33242506811989103
502671,OBP,Pete Suder,1953,37,0.31210191082802546,0.22535211267605634
502671,OBP,Minnie Miñoso,1963,39,0.3147632311977716,
502671,OBP,Placido Polanco,2013,37,0.31476997578692495,
502671,OBP,Jim Gilliam,1966,37,0.3148148148148148,
502671,OBP,Ken Caminiti,2001,38,0.3118811881188119,
502671,OBP,Sparky Adams,1933,38,0.31493506493506496,0.30666666666666664
502671,SLG,Reggie Jackson,1985,39,0.48695652173913045,0.4081145584725537
502671,SLG,Ernie Lombardi,1945,37,0.48641304347826086,0.46638655462184875
502671,SLG,Stan Musial,1960,39,0.486404833836858,0.489247311827957
502671,SLG,Shawon Dunston,2000,37,0.4861111111111111,
502671,SLG,Alex Rodriguez,2015,39,0.48565965583174,0.3511111111111111
502671,SLG,Willie Mays,1968,37,0.4879518072289157,0.43672456575682383
502671,SLG,Carlton Fisk,1985,37,0.4880294659300184,0.33698030634573306
502671,SLG,Edgar Martinez,2002,39,0.4847560975609756,0.48893360160965793
502671,SLG,Ron Gant,2002,37,0.4886731391585761,
502671,SLG,Frank Robinson,1973,37,0.4887640449438202,0.4528301886792453
502671,SLG,Alfonso Soriano,2013,37,0.48881239242685026,0.3672566371681416
502671,SLG,Steve Finley,2004,39,0.49044585987261147,0.37438423645320196
502671,SLG,Lou Whitaker,1994,37,0.4906832298136646,0.5180722891566265
502671,SLG,Mark McGwire,2001,37,0.4916387959866221,
502671,SLG,Jake Daubert,1922,38,0.4918032786885246,0.398
502671,SLG,Fred Clarke,1911,38,0.4923469387755102,
502671,SLG,Jim Thome,2009,38,0.48066298342541436,0.6268115942028986
502671,SLG,Frank Thomas,2007,39,0.480225988700565,0.37398373983739835
502671,SLG,Jim Edmonds,2008,38,0.47941176470588237,
502671,SLG,Roberto Clemente,1972,37,0.47883597883597884,
502671,SLG,Oscar Charleston,1934,37,0.495,
502671,SLG,Gary Gaetti,1998,39,0.49539170506912444,0.3392857142857143
502671,SLG,Ken Griffey,2007,37,0.4962121212121212,0.42448979591836733
502671,SLG,Honus Wagner,1912,38,0.496415770609319,0.38498789346246975
502671,SLG,Tony Gwynn,1999,39,0.4768856447688564,
502671,OPS,Dave Philley,1959,39,0.8000459796540031,
502671,OPS,Justin Turner,2023,38,0.8002450559391712,0.7369686214406712
502671,OPS,Torii Hunter,2013,37,0.7997070893530032,0.7653785660555649
502671,OPS,Lou Piniella,1982,38,0.800589029328752,
502671,OPS,Gary Gaetti,1996,37,0.7994958661020367,0.7098370155740674
502671,OPS,Hal McRae,1985,39,0.7987738419618529,0.6753567046028729
502671,OPS,Dave Philley,1958,38,0.8015873015873016,0.8000459796540031
502671,OPS,Wally Schang,1929,39,0.8017524644030668,
502671,OPS,Willie Mays,1969,38,0.7983803391773031,0.8967355145852123
502671,OPS,Dave Winfield,1991,39,0.7982969130153345,0.8672476520856248
502671,OPS,Nap Lajoie,1913,38,0.8019618939822675,0.6189550438076572
502671,OPS,Darrell Evans,1986,39,0.7978878069752253,0.8799146893457426
502671,OPS,Devon White,2001,38,0.8023618299720388,
502671,OPS,Hurley McNair,1926,37,0.7972870182555781,0.7736537223771722
502671,OPS,Jeff Conine,2003,37,0.7972565931777572,0.7715498458171028
502671,OPS,Gene Woodling,1962,39,0.8031598031598032,
502671,OPS,Tony Phillips,1996,37,0.8032112532901203,0.783298676032875
502671,OPS,Bob Boyd,1957,37,0.7961150697392358,0.789250770984372
502671,OPS,Rafael Palmeiro,2004,39,0.7958106409719312,0.7860170307864216
502671,OPS,Brian Downing,1988,37,0.8045419227237409,0.7677013018322083
502671,OPS,Carl Yastrzemski,1979,39,0.7955696616713566,0.8119034250421112
502671,OPS,Luis Gonzalez,2006,38,0.7954824140115673,0.792505244526026
502671,OPS,Willie McCovey,1975,37,0.8053115840448579,0.6191517117371224
502671,OPS,Jim West,1942,37,0.7947051226861817,
502671,OPS,Phil Weintraub,1945,37,0.8056851663503581,
514888,AVG,Roy Hughes,1946,35,0.23550724637681159,
514888,AVG,Harry Stovey,1892,35,0.23543123543123542,0.23880597014925373
514888,AVG,Ian Kinsler,2017,35,0.23593466424682397,0.2402464065708419
514888,AVG,Henry Blanco,2009,37,0.23529411764705882,
514888,AVG,Salvador Perez,2025,35,0.23618090452261306,
514888,AVG,Rajai Davis,2017,36,0.23511904761904762,
514888,AVG,Jason Giambi,2007,36,0.23622047244094488,0.24672489082969432
514888,AVG,Eddie Mathews,1967,35,0.23623853211009174,
514888,AVG,Terry Shumpert,2002,35,0.23504273504273504,
514888,AVG,J. D. Martinez,2024,36,0.2350230414746544,
514888,AVG,Jim Leyritz,1999,35,0.235,
514888,AVG,George Brown,1921,35,0.23636363636363636,
514888,AVG,Walker Cooper,1952,37,0.2349570200573066,
514888,AVG,Joe Gordon,1950,35,0.23641304347826086,
514888,AVG,Andre Thornton,1985,35,0.23644251626898047,0.22942643391521197
514888,AVG,Reggie Jackson,1981,35,0.23652694610778444,0.27547169811320754
514888,AVG,Brian Roberts,2014,36,0.23659305993690852,
514888,AVG,Paul Richards,1944,35,0.23666666666666666,0.2564102564102564
514888,AVG,Fred Tenney,1909,37,0.23466666666666666,
514888,AVG,Curtis Granderson,2016,35,0.23669724770642203,0.21158129175946547
514888,AVG,Frank White,1988,37,0.2346368715083799,0.25598086124401914
514888,AVG,Gregg Zaun,2008,37,0.23673469387755103,0.2595419847328244
514888,AVG,Mickey Mantle,1968,36,0.2367816091954023,
514888,AVG,Jim Rice,1989,36,0.23444976076555024,
514888,AVG,Andrew McCutchen,2022,35,0.23689320388349513,0.2564102564102564
514888,OBP,Lloyd Waner,1942,36,0.30033003300330036,
514888,OBP,John Roseboro,1968,35,0.3002309468822171,0.3325062034739454
514888,OBP,George Cutshaw,1922,35,0.30019120458891013,
514888,OBP,Joe Carter,1995,35,0.30016583747927034,0.3064516129032258
514888,OBP,Walter Schmidt,1923,36,0.3,
514888,OBP,Carlos Beltran,2014,37,0.30066815144766146,0.3370998116760829
514888,OBP,Willie Wilson,1993,37,0.3008474576271186,
514888,OBP,Brian Roberts,2014,36,0.29971181556195964,
514888,OBP,Eddie Mayo,1946,36,0.30092592592592593,0.3379073756432247
514888,OBP,Travis Hafner,2013,36,0.3010033444816054,
514888,OBP,Victor Martinez,2015,36,0.30103092783505153,0.35081967213114756
514888,OBP,Deron Johnson,1975,36,0.2995169082125604,
514888,OBP,Ivy Olson,1921,35,0.30116959064327486,0.3062283737024221
514888,OBP,Chris Coste,2009,36,0.30131004366812225,
514888,OBP,Debs Garms,1943,36,0.29924242424242425,
514888,OBP,Aaron Boone,2008,35,0.2992125984251969,
514888,OBP,Terry Pendleton,1998,37,0.2992125984251969,
514888,OBP,Johnny Edwards,1973,35,0.3014705882352941,
514888,OBP,Buck Martinez,1984,35,0.3014705882352941,
514888,OBP,Ian Kinsler,2018,36,0.301498127340824,0.2775800711743772
514888,OBP,Paul Goldschmidt,2024,36,0.30153846153846153,0.327683615819209
514888,OBP,Bill Robinson,1979,36,0.30155210643015523,0.31958762886597936
514888,OBP,Jayson Werth,2015,36,0.30158730158730157,0.334983498349835
514888,OBP,Coco Crisp,2016,36,0.3016194331983806,
514888,OBP,Fred Lynn,1988,36,0.30162412993039445,0.3275862068965517
514888,SLG,Garret Anderson,2009,36,0.4012096774193548,
514888,SLG,Joe Adcock,1965,37,0.40114613180515757,0.5757575757575758
514888,SLG,Duke Snider,1963,36,0.4011299435028249,
514888,SLG,Eddie Brown,1927,35,0.4014336917562724,0.3403441682600382
514888,SLG,Ted Simmons,1985,35,0.4015151515151515,
514888,SLG,Shawon Dunston,1998,35,0.40096618357487923,0.45267489711934156
514888,SLG,Cal Ripken,1997,36,0.4016260162601626,0.389351081530782
514888,SLG,Lee May,1980,37,0.4009009009009009,
514888,SLG,Lorenzo Cain,2021,35,0.40077821011673154,
514888,SLG,Johnny Damon,2010,36,0.4007421150278293,0.4175257731958763
514888,SLG,Sam Crawford,1916,36,0.40062111801242234,
514888,SLG,Stan Javier,2000,36,0.40058479532163743,0.3914590747330961
514888,SLG,Carlos Beltran,2014,37,0.40198511166253104,0.4707112970711297
514888,SLG,Ryan Klesko,2007,36,0.4005524861878453,
514888,SLG,Robin Ventura,2003,35,0.4005102040816326,
514888,SLG,Tony Cuccinello,1945,37,0.40049751243781095,
514888,SLG,Jim O'Rourke,1886,35,0.4022727272727273,0.4105793450881612
514888,SLG,Graig Nettles,1982,37,0.4024691358024691,0.4458874458874459
514888,SLG,Juan Beniquez,1987,37,0.4,
514888,SLG,Bob Boyd,1956,36,0.4,0.40824742268041236
514888,SLG,George Crowe,1958,37,0.4,
514888,SLG,Yasmani Grandal,2024,35,0.4,
514888,SLG,Claude Johnson,1929,35,0.4,
514888,SLG,Willie McGee,1995,36,0.4,0.4174757281553398
514888,SLG,Cy Seymour,1909,36,0.4,0.3344947735191638
514888,OPS,Rick Ferrell,1941,35,0.7015560791813225,0.5599367952309129
514888,OPS,Mike Guerra,1950,37,0.7016109926557688,0.48477126562310396
514888,OPS,Mike Grady,1906,36,0.7015122265122264,
514888,OPS,Andruw Jones,2012,35,0.7014056192861815,
514888,OPS,Dave Philley,1957,37,0.7012679303278688,0.8015873015873016
514888,OPS,Ed Cartwright,1896,36,0.7022549603711928,
514888,OPS,Tommy Davis,1974,35,0.7023699394401792,0.6713365539452496
514888,OPS,Jake Beckley,1905,37,0.7023770781747436,0.6171130952380952
514888,OPS,Mike Easler,1987,36,0.7007448097197069,
514888,OPS,Mitch Moreland,2021,35,0.7005614472863382,
514888,OPS,Bill Bruton,1963,37,0.7026168566349471,0.7451532079191654
514888,OPS,Al Dark,1958,36,0.7004784688995216,0.7277516697450765
514888,OPS,Carlos Beltran,2014,37,0.7026532631101925,0.8078111087472126
514888,OPS,Henry Blanco,2009,37,0.7026992615227909,
514888,OPS,Mark Kotsay,2011,35,0.7028023226457965,
514888,OPS,Lee May,1978,35,0.700109742714303,0.7088042191367991
514888,OPS,Jason Varitek,2009,37,0.7030510665804783,
514888,OPS,Frank Baumholtz,1955,36,0.7030747398297067,
514888,OPS,Andrew McCutchen,2022,35,0.6999832607967861,0.7758714154062991
514888,OPS,Jimmy Collins,1905,35,0.6997690862412691,
514888,OPS,Otis Nixon,1996,37,0.7033734666060881,0.6546480551262236
514888,OPS,Roy Campanella,1957,35,0.7033868092691622,
514888,OPS,Gary Ward,1989,35,0.7035102739726027,0.7132231874183841
514888,OPS,Luke Sewell,1937,36,0.6995908763301819,0.5261889197581304
514888,OPS,Bob Ferguson,1881,36,0.6995559189431833,0.6236319639223451
518692,AVG,Harold Baines,1995,36,0.2987012987012987,0.3111111111111111
518692,AVG,Marco Scutaro,2011,35,0.29873417721518986,0.3064516129032258
518692,AVG,Bill Buckner,1985,35,0.2986627043090639,0.2670906200317965
518692,AVG,Baby Doll Jacobson,1926,35,0.2986111111111111,0.24573378839590443
518692,AVG,Bid McPhee,1895,35,0.2986111111111111,0.30484988452655887
518692,AVG,Dave Philley,1955,35,0.2987951807228916,0.2474747474747475
518692,AVG,Earl Averill,1937,35,0.2988505747126437,0.32987551867219916
518692,AVG,Rube Bressler,1930,35,0.29850746268656714,
518692,AVG,Dante Bichette,1999,35,0.2984822934232715,0.29391304347826086
518692,AVG,Ed Konetchy,1921,35,0.2989247311827957,
518692,AVG,Hank Aaron,1970,36,0.29844961240310075,0.32727272727272727
518692,AVG,Larry Walker,2004,37,0.29844961240310075,0.28888888888888886
518692,AVG,Wally Joyner,1998,36,0.2984054669703872,0.2476780185758514
518692,AVG,Sam Crawford,1915,35,0.29901960784313725,0.2857142857142857
518692,AVG,Mark Grace,2001,37,0.29831932773109243,0.2516778523489933
518692,AVG,Paul Konerko,2012,36,0.29831144465290804,0.24411134903640258
518692,AVG,Brian Jordan,2003,36,0.29910714285714285,0.22169811320754718
518692,AVG,Brett Butler,1993,36,0.2981878088962109,0.31414868105515587
518692,AVG,Billy Herman,1946,36,0.2981651376146789,
518692,AVG,Yuli Gurriel,2019,35,0.2978723404255319,0.23222748815165878
518692,AVG,Sam Thompson,1896,36,0.2978723404255319,
518692,AVG,Jim Bottomley,1936,36,0.2977941176470588,
518692,AVG,Jose Cruz,1985,37,0.29963235294117646,0.2776617954070981
518692,AVG,Al Oliver,1983,36,0.2996742671009772,0.30092592592592593
518692,AVG,Dan McGann,1907,35,0.29770992366412213,0.24
518692,OBP,Craig Biggio,2001,35,0.3821478382147838,0.32972136222910214
518692,OBP,Ernest Vache,1925,35,0.3821428571428571,
518692,OBP,Rocky Nelson,1960,35,0.38197424892703863,
518692,OBP,Billy Williams,1974,36,0.3818565400843882,0.3410981697171381
518692,OBP,Dan McGann,1907,35,0.3825503355704698,0.32142857142857145
518692,OBP,Blondie Purcell,1889,35,0.38256227758007116,0.3431372549019608
518692,OBP,Norm Cash,1970,36,0.3827433628318584,0.3716475095785441
518692,OBP,Otto Briggs,1926,35,0.38154613466334164,0.34532374100719426
518692,OBP,Jackie Robinson,1956,37,0.3815165876777251,
518692,OBP,Don Slaught,1994,35,0.381294964028777,
518692,OBP,Bill Terry,1935,36,0.38304552590266877,0.3629032258064516
518692,OBP,George Shoch,1896,37,0.3811188811188811,0.39349112426035504
518692,OBP,Phil Rizzuto,1953,35,0.3831967213114754,0.2905982905982906
518692,OBP,Tim Raines,1996,36,0.38333333333333336,0.4025157232704403
518692,OBP,Topsy Hartsel,1909,35,0.38095238095238093,0.35276967930029157
518692,OBP,Rafael Palmeiro,2001,36,0.38095238095238093,0.39064856711915535
518692,OBP,Yuli Gurriel,2021,37,0.3834710743801653,0.2876712328767123
518692,OBP,Lester Lockett,1947,35,0.3835125448028674,0.40239043824701193
518692,OBP,Mickey Vernon,1955,37,0.38362760834670945,0.40298507462686567
518692,OBP,Jose Cruz,1984,36,0.3806734992679356,0.34915254237288135
518692,OBP,Fred Clarke,1909,36,0.3836477987421384,0.3497942386831276
518692,OBP,Bob Johnson,1942,36,0.38388625592417064,0.36237623762376237
518692,OBP,Ray Durham,2008,36,0.38028169014084506,
518692,OBP,Jack Glasscock,1893,35,0.38404452690166974,0.3504043126684636
518692,OBP,Frank Robinson,1971,35,0.38419117647058826,0.3530864197530864
518692,SLG,Andre Dawson,1991,36,0.48845470692717585,0.45571955719557194
518692,SLG,Carlton Fisk,1985,37,0.4880294659300184,0.33698030634573306
518692,SLG,Willie Mays,1968,37,0.4879518072289157,0.43672456575682383
518692,SLG,Ron Gant,2002,37,0.4886731391585761,
518692,SLG,Frank Robinson,1973,37,0.4887640449438202,0.4528301886792453
518692,SLG,Alfonso Soriano,2013,37,0.48881239242685026,0.3672566371681416
518692,SLG,Don Baylor,1984,35,0.48884381338742394,0.429769392033543
518692,SLG,Honus Wagner,1909,35,0.4888888888888889,0.4316546762589928
518692,SLG,Cliff Johnson,1983,35,0.48894348894348894,0.5069637883008357
518692,SLG,Todd Helton,2009,35,0.4889705882352941,0.36683417085427134
518692,SLG,Wade Boggs,1994,36,0.4890710382513661,0.4217391304347826
518692,SLG,Johnny Damon,2009,35,0.4890909090909091,0.4007421150278293
518692,SLG,Barry Larkin,2000,36,0.48737373737373735,
518692,SLG,Fred Lynn,1987,35,0.48737373737373735,0.4782608695652174
518692,SLG,Tom Paciorek,1982,35,0.4895287958115183,0.46190476190476193
518692,SLG,Jose Valentin,2006,36,0.4895833333333333,
518692,SLG,Jose Morales,1980,35,0.4896265560165975,
518692,SLG,Brandon Belt,2023,35,0.4896755162241888,
518692,SLG,Brian Downing,1987,36,0.48677248677248675,0.44214876033057854
518692,SLG,Dwight Evans,1988,36,0.4865831842576029,0.4634615384615385
518692,SLG,Ernie Lombardi,1945,37,0.48641304347826086,0.46638655462184875
518692,SLG,Joe Harris,1926,35,0.48638132295719844,0.4720194647201946
518692,SLG,Shawon Dunston,2000,37,0.4861111111111111,
518692,SLG,Ken Griffey,2006,36,0.48598130841121495,0.4962121212121212
518692,SLG,Lou Whitaker,1994,37,0.4906832298136646,0.5180722891566265
518692,OPS,Eddie Joost,1951,35,0.8701437137146664,0.8031206618912765
518692,OPS,Mark Grace,1999,35,0.8701419663516217,0.8235959327188064
518692,OPS,Carlos Delgado,2008,36,0.871164328129723,
518692,OPS,Derek Jeter,2009,35,0.8711985609470811,0.7096408294399686
518692,OPS,Roberto Clemente,1971,36,0.8714809262035649,0.8347681822258093
518692,OPS,Jim Dwyer,1987,37,0.869353882631891,
518692,OPS,Steve Finley,2002,37,0.8688015676567657,0.8625429553264605
518692,OPS,Freddie Freeman,2025,35,0.8686247174509196,
518692,OPS,Ken Griffey,2007,37,0.8686037745026509,0.7775332741792369
518692,OPS,Lonnie Smith,1993,37,0.8683593188963183,
518692,OPS,Scott Hatteberg,2007,37,0.867914979757085,
518692,OPS,Al Simmons,1938,36,0.8675010429703796,0.7338638373121131
518692,OPS,Ernie Lombardi,1945,37,0.8734322742474916,0.8138769021121963
518692,OPS,Lou Whitaker,1994,37,0.867376996751334,0.8900021137180301
518692,OPS,Ty Cobb,1924,37,0.8673215189873418,1.065631598559185
518692,OPS,Joe Harris,1927,36,0.873747326491253,
518692,OPS,Carlton Fisk,1983,35,0.8738754037979651,0.7573066753389985
518692,OPS,Vinny Castilla,2004,36,0.86695307371408,0.7221770737905967
518692,OPS,Jorge Posada,2006,35,0.8667850448850745,0.9696242710563224
518692,OPS,Nap Lajoie,1911,36,0.8742581090407178,0.8761322463768116
518692,OPS,Charlie Gehringer,1940,37,0.8747117963517732,0.6660481737277943
518692,OPS,Edwin Encarnacion,2019,36,0.8747218776458543,
518692,OPS,Luis Gonzalez,2004,36,0.865909237168649,0.8254842092277326
518692,OPS,Smoky Burgess,1962,35,0.8753148614609572,0.7318233529837626
518692,OPS,Greg Myers,2003,37,0.8755034966763042,
521692,AVG,Jack Clark,1992,36,0.21011673151750973,
521692,AVG,Dave Kingman,1986,37,0.2103386809269162,
521692,AVG,Tom Herr,1991,35,0.20930232558139536,
521692,AVG,Jerry Hairston,2013,37,0.2107843137254902,
521692,AVG,William Clarke,1904,35,0.2109090909090909,
521692,AVG,Jason Varitek,2009,37,0.2087912087912088,
521692,AVG,Rick Burleson,1987,36,0.2087378640776699,
521692,AVG,Carlos Ruiz,2015,36,0.2112676056338028,0.263681592039801
521692,AVG,Al Spangler,1969,35,0.2112676056338028,
521692,AVG,Billy Jurges,1944,36,0.21138211382113822,
521692,AVG,Curtis Granderson,2017,36,0.21158129175946547,0.24198250728862974
521692,AVG,Chase Utley,2015,36,0.21179624664879357,0.251953125
521692,AVG,Johnny Kling,1911,35,0.2118380062305296,0.31746031746031744
521692,AVG,Bones Ely,1898,35,0.2119460500963391,0.27756653992395436
521692,AVG,Rick Dempsey,1986,36,0.20795107033639143,
521692,AVG,Luis Salazar,1992,36,0.20784313725490197,
521692,AVG,Jim Sundberg,1986,35,0.21212121212121213,
521692,AVG,Adam LaRoche,2015,35,0.20745920745920746,
521692,AVG,Ron Hassey,1990,37,0.2125984251968504,
521692,AVG,Frank Scheibeck,1901,36,0.2127659574468085,
521692,AVG,Carlos Peña,2013,35,0.20714285714285716,
521692,AVG,Joe Kuhel,1943,37,0.2128060263653484,0.277992277992278
521692,AVG,Tommy Corcoran,1906,37,0.2069767441860465,0.26548672566371684
521692,AVG,Bill Dahlen,1907,37,0.20689655172413793,0.2385496183206107
521692,AVG,Jimmy Austin,1916,36,0.20681265206812652,0.23956043956043957
521692,OBP,Ryan Howard,2016,36,0.2569060773480663,
521692,OBP,Tommy Corcoran,1904,35,0.2570951585976628,0.2766295707472178
521692,OBP,Ducky Holmes,1905,36,0.2577903682719547,
521692,OBP,Frank Scheibeck,1901,36,0.25787965616045844,
521692,OBP,Hunter Pence,2018,35,0.25806451612903225,0.3575949367088608
521692,OBP,Travis d'Arnaud,2025,36,0.2554112554112554,
521692,OBP,Martin Maldonado,2023,36,0.2582278481012658,
521692,OBP,Dave Kingman,1986,37,0.25496688741721857,
521692,OBP,Juan Uribe,2016,37,0.25868725868725867,
521692,OBP,Shawon Dunston,1998,35,0.2545454545454545,0.3373015873015873
521692,OBP,Henry Williams,1927,35,0.25925925925925924,0.3155339805825243
521692,OBP,Skeeter Webb,1945,35,0.2540045766590389,
521692,OBP,Herman Long,1901,35,0.2536764705882353,0.2835820895522388
521692,OBP,Roman Mejias,1963,37,0.259946949602122,
521692,OBP,Jose Reyes,2018,35,0.26,
521692,OBP,Charley O'Leary,1913,37,0.26046511627906976,
521692,OBP,Lou Criger,1909,37,0.2605042016806723,
521692,OBP,Mark Belanger,1980,36,0.26071428571428573,
521692,OBP,Jake Powell,1945,36,0.2613240418118467,
521692,OBP,Lou Criger,1907,35,0.25101214574898784,0.232
521692,OBP,Fred Hartman,1902,37,0.25057471264367814,
521692,OBP,Davy Force,1885,35,0.2631578947368421,0.23552123552123552
521692,OBP,Billy Shindle,1898,37,0.2494802494802495,
521692,OBP,Vic Power,1964,36,0.26443768996960487,
521692,OBP,Jerry Hairston,2013,37,0.2645739910313901,
521692,SLG,Geoff Blum,2009,36,0.3674540682414698,0.3564356435643564
521692,SLG,Ozzie Smith,1991,36,0.36727272727272725,0.3416988416988417
521692,SLG,Roy Parnell,1941,37,0.36764705882352944,
521692,SLG,Wally Pipp,1928,35,0.36764705882352944,
521692,SLG,Rich Aurilia,2007,35,0.3677811550151976,0.41277641277641275
521692,SLG,Keith Moreland,1989,35,0.36705882352941177,
521692,SLG,Bernie Williams,2005,36,0.3670103092783505,0.4357142857142857
521692,SLG,Mike Lowell,2010,36,0.3669724770642202,
521692,SLG,Felipe Alou,1970,35,0.36695652173913046,0.4093816631130064
521692,SLG,Luis Alicea,2001,35,0.3669250645994832,0.2911392405063291
521692,SLG,Todd Helton,2010,36,0.36683417085427134,0.4655581947743468
521692,SLG,So Taguchi,2007,37,0.36807817589576547,
521692,SLG,Clyde McCullough,1953,36,0.36681222707423583,
521692,SLG,Toby Harrah,1986,37,0.36678200692041524,
521692,SLG,Tommy Pham,2024,36,0.36818181818181817,0.36989795918367346
521692,SLG,Ian Kinsler,2019,37,0.3682170542635659,
521692,SLG,Carl Reynolds,1939,36,0.3665480427046263,
521692,SLG,Kid Gleason,1903,37,0.36650485436893204,0.3339011925042589
521692,SLG,Jimmy Dykes,1934,37,0.3684210526315789,0.3870967741935484
521692,SLG,Ron Hassey,1988,35,0.3684210526315789,0.3283582089552239
521692,SLG,Hank Bauer,1960,37,0.3686274509803922,
521692,SLG,Billy Shindle,1896,35,0.36627906976744184,0.3874538745387454
521692,SLG,Jose Bautista,2017,36,0.36626916524701875,0.37846153846153846
521692,SLG,Rollie Hemsley,1944,37,0.36619718309859156,
521692,SLG,Frank Howard,1972,35,0.36875,0.46255506607929514
521692,OPS,Jim Sundberg,1986,35,0.6243368083858881,
521692,OPS,Mike Gonzalez,1926,35,0.6243578925552545,
521692,OPS,Bob Ferguson,1882,37,0.6236319639223451,0.5947023116070881
521692,OPS,Willie Keeler,1908,36,0.6249730503548729,0.6468556119571347
521692,OPS,Elston Howard,1965,36,0.6234460002330616,0.673170731707317
521692,OPS,Whit Merrifield,2024,35,0.6251714217955724,
521692,OPS,Paul Hines,1890,35,0.6232974251785838,0.7396050960632502
521692,OPS,Rod Barajas,2012,36,0.6252276041801503,
521692,OPS,Fred Tenney,1909,37,0.6232248062015504,
521692,OPS,A. J. Pierzynski,2014,37,0.6253667491681556,0.7694249712598337
521692,OPS,Bengie Molina,2010,35,0.623096929917972,
521692,OPS,Mike Pagliarulo,1995,35,0.6254707947654006,
521692,OPS,Bob Boone,1985,37,0.6229468599033816,0.5925989070232511
521692,OPS,Bingo DeMoss,1926,36,0.6256327399742234,
521692,OPS,Mookie Wilson,1991,35,0.6258914678423236,
521692,OPS,Paul Bako,2008,36,0.6262666600109819,
521692,OPS,Cookie Rojas,1975,36,0.6263130665586971,
521692,OPS,David DeJesus,2015,35,0.6263910795653698,
521692,OPS,Oscar Melillo,1935,35,0.6265597147950089,0.5747857173622777
521692,OPS,Rick Ferrell,1943,37,0.6210879284649776,0.6792705819254492
521692,OPS,Toby Harrah,1984,35,0.6275463666768015,0.8204881181759794
521692,OPS,Dave Concepcion,1984,36,0.6275830915661424,0.6447817781893956
521692,OPS,Jim Rice,1989,36,0.6208133971291867,
521692,OPS,Don Kessinger,1978,35,0.620550498740754,
521692,OPS,Garry Maddox,1985,35,0.6203006051141909,
542303,AVG,Monte Cross,1906,36,0.2,0.2056451612903226
542303,AVG,Mickey Doolin,1915,35,0.2,
542303,AVG,Michael Taylor,2025,34,0.2,
542303,AVG,Gerald Williams,2001,34,0.2007168458781362,
542303,AVG,Don Zimmer,1965,34,0.19911504424778761,
542303,AVG,Carlos Santana,2020,34,0.19902912621359223,0.21415929203539824
