key_mlbam,metric,name,yearID,age,value,next_value
502671,SLG,Ty Cobb,1924,37,0.4496,0.5975903614457831
502671,SLG,Harold Baines,1998,39,0.45051194539249145,0.5325581395348837
502671,SLG,Kirk Gibson,1995,38,0.44933920704845814,
502671,SLG,Dave Parker,1990,39,0.45081967213114754,0.3645418326693227
502671,SLG,Lonnie Smith,1993,37,0.4484304932735426,
502671,SLG,Jimmy Ryan,1902,39,0.44834710743801653,0.37299771167048057
502671,SLG,Mickey Vernon,1955,37,0.4516728624535316,0.511166253101737
502671,SLG,Lou Piniella,1982,38,0.4482758620689655,
502671,SLG,Marlon Byrd,2015,37,0.4525691699604743,
502671,SLG,Dave Winfield,1990,38,0.45263157894736844,0.47183098591549294
502671,SLG,Frank Robinson,1974,38,0.4528301886792453,
502671,SLG,Wally Schang,1927,37,0.44696969696969696,0.40408163265306124
502671,SLG,Cal Ripken,2000,39,0.45307443365695793,0.36058700209643607
502671,SLG,Kiki Cuyler,1936,37,0.4532627865961199,0.32019704433497537
502671,SLG,Charlie Gehringer,1940,37,0.44660194174757284,0.30275229357798167
502671,SLG,Torii Hunter,2014,38,0.44626593806921677,0.4088291746641075
502671,SLG,Tim Raines,1997,37,0.45387453874538747,0.38317757009345793
502671,SLG,Brett Butler,1994,37,0.4460431654676259,0.3762183235867446
502671,SLG,Bing Miller,1932,37,0.4459016393442623,
502671,OPS,George McQuinn,1948,38,0.7567871112660238,
502671,OPS,Joe Start,1882,39,0.7560772127483697,0.6969525648097077
502671,OPS,Charles Zimmer,1900,39,0.7560379617174098,0.5677314211212516
502671,OPS,Ernie Banks,1968,37,0.7558923183459465,0.7251079475011757
502671,OPS,B. J. Surhoff,2003,38,0.7576650680098955,0.7851584062196307
502671,OPS,Eric Young,2004,37,0.7576983755989248,
502671,OPS,Fred Jacklitsch,1914,38,0.7557810377408607,
502671,OPS,Jimmie Foxx,1945,37,0.7556752458068248,
502671,OPS,Rickey Henderson,1996,37,0.7543850248276356,0.742038060999199
502671,OPS,Tim Wallach,1995,37,0.7541014074036528,0.6661931818181819
502671,OPS,Jose Cruz,1986,38,0.7536690243978438,0.7069306930693069
502671,OPS,Bobby Bonilla,2000,37,0.753604647662623,
502671,OPS,Randy Velarde,2000,37,0.7535911602209945,0.7798207640312904
502671,OPS,Paul O'Neill,2000,37,0.7600155296977336,0.7891965311879636
502671,OPS,Benito Santiago,2003,38,0.7534332371835388,
502671,OPS,Brett Butler,1995,38,0.7533514293887924,
502671,OPS,Hurley McNair,1928,39,0.7533464998902787,
502671,OPS,Billy Williams,1975,37,0.7603289389479073,0.6594196885459022
502671,OPS,Hal McRae,1984,38,0.7603572271205992,0.7987738419618529
502671,OPS,Gregg Zaun,2009,38,0.7606251289457396,
502671,OPS,Shano Collins,1924,38,0.7528256704980842,
502671,OPS,Dave Concepcion,1987,39,0.760931899641577,
502671,OPS,Jayson Werth,2016,37,0.7521263554926921,0.7146564508156203
502671,OPS,Ruben Sierra,2004,38,0.7518840467976022,
502671,OPS,Lee Lacy,1985,37,0.7517647857369112,0.7249974207403048
514888,AVG,Pete Fox,1945,36,0.24519230769230768,
514888,AVG,Frank White,1987,36,0.24511545293072823,0.2346368715083799
514888,AVG,Jed Lowrie,2021,37,0.24507658643326038,
514888,AVG,Mark McLemore,2000,35,0.24532224532224534,0.2860635696821516
514888,AVG,Paul Goldschmidt,2024,36,0.24540901502504173,0.2740286298568507
514888,AVG,Sandy Alomar,2001,35,0.24545454545454545,0.2791519434628975
514888,AVG,Mickey Mantle,1967,35,0.24545454545454545,0.2367816091954023
514888,AVG,Victor Martinez,2015,36,0.24545454545454545,0.28933092224231466
514888,AVG,Pete Suder,1951,35,0.24545454545454545,0.2412280701754386
514888,AVG,Tommy Pham,2025,37,0.24489795918367346,
514888,AVG,Scott Rolen,2012,37,0.24489795918367346,
514888,AVG,Fred Lynn,1988,36,0.24552429667519182,0.24079320113314448
514888,AVG,Dave Concepcion,1984,36,0.2448210922787194,0.2517857142857143
514888,AVG,Carl Reynolds,1939,36,0.24555160142348753,
514888,AVG,Gee Walker,1943,35,0.24475524475524477,0.27824267782426776
514888,AVG,Rey Sanchez,2004,36,0.24561403508771928,
514888,AVG,Ron Fairly,1974,35,0.24468085106382978,0.30131004366812225
514888,AVG,Bubba Phillips,1963,35,0.24568965517241378,
514888,AVG,Billy Hitchcock,1952,35,0.2457002457002457,
514888,AVG,Baby Doll Jacobson,1927,36,0.24573378839590443,
514888,AVG,Brent Mayne,2003,35,0.2446236559139785,
514888,AVG,Sal Bando,1979,35,0.24579831932773108,0.1968503937007874
514888,AVG,Jim Thome,2008,37,0.24453280318091453,0.24861878453038674
514888,AVG,Eddie Joost,1952,36,0.24444444444444444,
514888,AVG,Dave Foutz,1893,36,0.2459605026929982,0.30303030303030304
514888,OBP,Ryan Ludwick,2014,35,0.30808080808080807,
514888,OBP,Tom Paciorek,1984,37,0.30808080808080807,0.30859375
514888,OBP,Frank White,1987,36,0.30806451612903224,0.2658450704225352
514888,OBP,Todd Zeile,2003,37,0.30791788856304986,0.3189873417721519
514888,OBP,Bill Skowron,1966,35,0.3079019073569482,
514888,OBP,Brandon Crawford,2022,35,0.3078602620087336,0.2727272727272727
514888,OBP,Brad Ausmus,2006,37,0.30831643002028397,0.31806615776081426
514888,OBP,Ryne Sandberg,1997,37,0.30833333333333335,
514888,OBP,Felipe Alou,1970,35,0.30781758957654726,0.33267716535433073
514888,OBP,Johnny Bench,1983,35,0.3083832335329341,
514888,OBP,Johnny Cooney,1938,37,0.3076923076923077,0.3171355498721228
514888,OBP,Josh Donaldson,2022,36,0.3076923076923077,
514888,OBP,Andy Pafko,1957,36,0.3076923076923077,
514888,OBP,Roy Sievers,1963,36,0.3076923076923077,
514888,OBP,Jose Bautista,2017,36,0.3075801749271137,0.3483709273182957
514888,OBP,Ryan Raburn,2016,35,0.30859375,
514888,OBP,Tom Lampkin,2001,37,0.30869565217391304,0.3128834355828221
514888,OBP,Alan Trammell,1994,36,0.3074433656957929,0.34523809523809523
514888,OBP,Dave Concepcion,1984,36,0.30743243243243246,0.31442463533225284
514888,OBP,Dave Kingman,1985,36,0.30873493975903615,0.25496688741721857
514888,OBP,Gus Mancuso,1941,35,0.3087431693989071,
514888,OBP,Jeff Conine,2002,36,0.3073770491803279,0.33798449612403103
514888,OBP,Mike Lowell,2010,36,0.3073770491803279,
514888,OBP,Randy Winn,2010,36,0.30735930735930733,
514888,OBP,Michael Cuddyer,2015,36,0.3088235294117647,
514888,SLG,Jay Bell,2001,35,0.39953271028037385,
514888,SLG,Bob Johnson,1943,37,0.3995433789954338,0.5276190476190477
514888,SLG,Phil Garner,1985,36,0.39956803455723544,0.41533546325878595
514888,SLG,Tony Phillips,1996,37,0.3993115318416523,0.3913857677902622
514888,SLG,Lou Brock,1975,36,0.3996212121212121,0.39357429718875503
514888,SLG,Frank White,1987,36,0.3996447602131439,0.329608938547486
514888,SLG,Jake Daubert,1921,37,0.3992248062015504,0.4918032786885246
514888,SLG,Jim Dwyer,1985,35,0.39914163090128757,
514888,SLG,Juan Beniquez,1987,37,0.4,
514888,SLG,Bob Boyd,1956,36,0.4,0.40824742268041236
514888,SLG,George Crowe,1958,37,0.4,
514888,SLG,Yasmani Grandal,2024,35,0.4,
514888,SLG,Claude Johnson,1929,35,0.4,
514888,SLG,Willie McGee,1995,36,0.4,0.4174757281553398
514888,SLG,Cy Seymour,1909,36,0.4,0.3344947735191638
514888,SLG,Elmer Valo,1956,35,0.4,
514888,SLG,Randy Velarde,2000,37,0.4,0.4239766081871345
514888,SLG,Joe Carter,1997,37,0.39869281045751637,0.46134020618556704
514888,SLG,Del Pratt,1924,36,0.3986013986013986,
514888,SLG,Yadier Molina,2019,36,0.39856801909307876,
514888,SLG,Tony Cuccinello,1945,37,0.40049751243781095,
514888,SLG,Bobby Thomson,1959,35,0.3983957219251337,
514888,SLG,Robin Ventura,2003,35,0.4005102040816326,
514888,SLG,Ryan Klesko,2007,36,0.4005524861878453,
514888,SLG,Stan Javier,2000,36,0.40058479532163743,0.3914590747330961
514888,OPS,Frank White,1987,36,0.7077092763421762,0.5954540089700212
514888,OPS,Robin Yount,1991,35,0.7073244742073872,0.7143870736086175
514888,OPS,Bill Robinson,1978,35,0.7071852796502096,0.8051150517983263
514888,OPS,Otto Briggs,1926,35,0.7081357300390642,0.7381808838643371
514888,OPS,Terry Moore,1947,35,0.7082425721007232,0.6635079895949462
514888,OPS,J. T. Snow,2005,37,0.7082598707057755,
514888,OPS,Topsy Hartsel,1909,35,0.7067950775815944,0.6299626617564319
514888,OPS,Frank Howard,1972,35,0.7084239130434783,0.7892482931709286
514888,OPS,Al Dark,1957,35,0.7065954739113595,0.7004784688995216
514888,OPS,Ozzie Smith,1992,37,0.7084808486192569,0.6932116248999446
514888,OPS,Eric Young,2002,35,0.7065662918023083,0.7273859974611854
514888,OPS,Mickey Rivers,1984,35,0.7064572460460778,
514888,OPS,Lee May,1979,36,0.7088042191367991,0.6896038297711937
514888,OPS,Taffy Wright,1948,36,0.7062006266825545,
514888,OPS,Wally Pipp,1928,35,0.7088632750397457,
514888,OPS,Paul Waner,1938,35,0.7089521545319465,0.813177874186551
514888,OPS,Blondie Purcell,1890,36,0.705988226824207,
514888,OPS,Dave Bergman,1989,36,0.7059463684463685,0.7408536585365854
514888,OPS,Jamey Carroll,2011,37,0.7059108697951557,0.660417503010839
514888,OPS,Jesse Burkett,1904,35,0.7058305801506541,0.6823138542920013
514888,OPS,Max Carey,1927,37,0.709254224540248,0.6576772424598512
514888,OPS,Patsy Donovan,1900,35,0.7095953689626944,0.7149697479665024
514888,OPS,Derek Jeter,2010,36,0.7096408294399686,0.7431705939168626
514888,OPS,Rabbit Maranville,1929,37,0.7097702829085808,0.711082366881955
514888,OPS,Fred Tenney,1907,35,0.7052298698446133,0.6480129344519701
518692,AVG,Luis Gonzalez,2003,35,0.30397236614853196,0.25857519788918204
518692,AVG,Jake Daubert,1920,36,0.3037974683544304,0.3062015503875969
518692,AVG,Ben Taylor,1924,35,0.3037974683544304,0.3246268656716418
518692,AVG,Billy Hoy,1898,36,0.30412371134020616,0.3050314465408805
518692,AVG,Juan Beniquez,1985,35,0.30413625304136255,0.30029154518950435
518692,AVG,Ezra Sutton,1887,37,0.30368098159509205,
518692,AVG,George McQuinn,1947,37,0.3036750483558994,0.24834437086092714
518692,AVG,Torii Hunter,2013,37,0.30363036303630364,0.2859744990892532
518692,AVG,Cliff Johnson,1984,36,0.30362116991643456,0.2601626016260163
518692,AVG,Jack McCarthy,1906,37,0.30434782608695654,
518692,AVG,Andres Galarraga,1996,35,0.3035143769968051,0.31833333333333336
518692,AVG,Magglio Ordonez,2010,36,0.30340557275541796,0.2553191489361702
518692,AVG,Jose Abreu,2022,35,0.30449251247920134,0.23703703703703705
518692,AVG,Andres Galarraga,1998,37,0.3045045045045045,
518692,AVG,Luke Easter,1953,37,0.3033175355450237,
518692,AVG,Robinson Cano,2018,35,0.3032258064516129,0.2564102564102564
518692,AVG,Patsy Donovan,1901,36,0.3032015065913371,0.3147410358565737
518692,AVG,Bid McPhee,1896,36,0.30484988452655887,0.30141843971631205
518692,AVG,Dave Foutz,1894,37,0.30303030303030304,
518692,AVG,Del Pratt,1924,36,0.30303030303030304,
518692,AVG,Rod Carew,1981,35,0.30494505494505497,0.3193116634799235
518692,AVG,Jose Morales,1980,35,0.3029045643153527,
518692,AVG,Dwight Evans,1987,35,0.3049907578558225,0.29338103756708406
518692,AVG,Ken Caminiti,2000,37,0.30288461538461536,0.22752808988764045
518692,AVG,Billy Hoy,1899,37,0.3050314465408805,
518692,OBP,Ray Durham,2008,36,0.38028169014084506,
518692,OBP,Gabby Hartnett,1938,37,0.38,0.35755813953488375
518692,OBP,Kiki Cuyler,1936,37,0.37987012987012986,0.3333333333333333
518692,OBP,Ben Taylor,1924,35,0.37969924812030076,0.3843537414965986
518692,OBP,Jose Cruz,1984,36,0.3806734992679356,0.34915254237288135
518692,OBP,Mark McLemore,2002,37,0.37965260545905705,0.3181818181818182
518692,OBP,Rod Carew,1981,35,0.3795620437956204,0.3959731543624161
518692,OBP,Sam Rice,1926,36,0.3795620437956204,0.3364632237871675
518692,OBP,Ozzie Smith,1991,36,0.3795275590551181,0.36678200692041524
518692,OBP,Tony Cuccinello,1945,37,0.3794642857142857,
518692,OBP,Joe Morgan,1979,35,0.3794392523364486,0.3667262969588551
518692,OBP,Topsy Hartsel,1909,35,0.38095238095238093,0.35276967930029157
518692,OBP,Rafael Palmeiro,2001,36,0.38095238095238093,0.39064856711915535
518692,OBP,Dewey Creacy,1935,35,0.3793103448275862,
518692,OBP,George Gore,1891,37,0.3793103448275862,0.39880952380952384
518692,OBP,Gary Sheffield,2005,36,0.37925925925925924,
518692,OBP,George Shoch,1896,37,0.3811188811188811,0.39349112426035504
518692,OBP,Gavvy Cravath,1916,35,0.379110251450677,0.3693379790940767
518692,OBP,Don Slaught,1994,35,0.381294964028777,
518692,OBP,Rico Carty,1976,36,0.37898089171974525,0.3550863723608445
518692,OBP,Jamey Carroll,2010,36,0.37897310513447435,0.35856573705179284
518692,OBP,Jackie Robinson,1956,37,0.3815165876777251,
518692,OBP,Otto Briggs,1926,35,0.38154613466334164,0.34532374100719426
518692,OBP,Kirby Puckett,1995,35,0.3787375415282392,
518692,OBP,Jose Abreu,2022,35,0.3784977908689249,0.2962962962962963
518692,SLG,Victor Martinez,2016,37,0.4755877034358047,0.37244897959183676
518692,SLG,Larry Walker,2003,36,0.47577092511013214,0.5891472868217055
518692,SLG,Joe Adcock,1964,36,0.47540983606557374,0.40114613180515757
518692,SLG,Joe Carter,1996,36,0.4752,0.39869281045751637
518692,SLG,Jim Bottomley,1936,36,0.47610294117647056,
518692,SLG,Ken Caminiti,1999,36,0.47619047619047616,0.5817307692307693
518692,SLG,Jim Eisenreich,1996,37,0.47633136094674555,0.3720136518771331
518692,SLG,Josh Donaldson,2021,35,0.474835886214442,0.37447698744769875
518692,SLG,Al Kaline,1972,37,0.4748201438848921,0.3935483870967742
518692,SLG,Dante Bichette,2000,36,0.4765217391304348,0.46035805626598464
518692,SLG,Jose Canseco,2001,36,0.4765625,
518692,SLG,Brady Anderson,1999,35,0.4769503546099291,0.4209486166007905
518692,SLG,Mike Lowell,2009,35,0.47415730337078654,0.3669724770642202
518692,SLG,Kiki Cuyler,1934,35,0.4740608228980322,0.3605263157894737
518692,SLG,Dave Parker,1986,35,0.4772370486656201,0.432937181663837
518692,SLG,Edwin Encarnacion,2018,35,0.474,0.5311004784688995
518692,SLG,Mike Cameron,2008,35,0.4774774774774775,0.4522058823529412
518692,SLG,Scott Hatteberg,2007,37,0.47368421052631576,
518692,SLG,Magglio Ordonez,2010,36,0.47368421052631576,0.331306990881459
518692,SLG,Hank Greenberg,1947,36,0.47761194029850745,
518692,SLG,George Hendrick,1986,36,0.4734982332155477,
518692,SLG,Hank Sauer,1953,36,0.47341772151898737,0.5634615384615385
518692,SLG,Eric Chavez,2013,35,0.4780701754385965,
518692,SLG,Gary Gaetti,1996,37,0.4731800766283525,0.4043824701195219
518692,SLG,Gavvy Cravath,1917,36,0.4731610337972167,0.3755868544600939
518692,OPS,Gene Woodling,1959,36,0.8560750912567356,0.8149337878589222
518692,OPS,Tim Raines,1997,37,0.8563902620158277,0.7784655282086412
518692,OPS,Minnie Miñoso,1960,36,0.8549775453863084,0.7888743073782445
518692,OPS,John Lowenstein,1983,36,0.854962101181033,0.6932923151164193
518692,OPS,Rickey Henderson,1995,36,0.8545818545818545,0.7543850248276356
518692,OPS,Brett Butler,1994,37,0.8570861102529019,0.7533514293887924
518692,OPS,Johnny Damon,2009,35,0.8544755244755244,0.7558975978428866
518692,OPS,Paul Konerko,2012,36,0.8571661636348804,0.6689219239005106
518692,OPS,Scott Rolen,2010,35,0.8543571860655446,0.67563580574733
518692,OPS,Brian Giles,2008,37,0.8543340629597262,0.5477909530083444
518692,OPS,Pete Rose,1976,35,0.8541036385429979,0.8087733974694133
518692,OPS,Hurley McNair,1925,36,0.853458162960008,0.7972870182555781
518692,OPS,Tony Phillips,1995,36,0.8531286159323542,0.8032112532901203
518692,OPS,Brandon Belt,2023,35,0.8584873974123076,
518692,OPS,Mike Stanley,1999,36,0.8586202795667448,0.7684719535783366
518692,OPS,Tim Wallach,1994,36,0.8586386349028633,0.7541014074036528
518692,OPS,Rick Monday,1982,36,0.8524938829286656,
518692,OPS,Pee Wee Reese,1954,35,0.859161548200198,0.7741469916545688
518692,OPS,Mark Grace,2001,37,0.85225611983924,0.7364807529121346
518692,OPS,Rocky Nelson,1960,35,0.8519742489270385,
518692,OPS,Willie Mays,1968,37,0.8596795559200152,0.7983803391773031
518692,OPS,Magglio Ordonez,2010,36,0.8517664023071376,0.6338279992848204
518692,OPS,Jeff Kent,2003,35,0.8603601664514278,0.8796662999633296
518692,OPS,Kiki Cuyler,1934,35,0.8511652000024093,0.6954319761668322
518692,OPS,Lou Whitaker,1993,36,0.8606000211549489,0.867376996751334
521692,AVG,Hubie Brooks,1992,35,0.21568627450980393,
521692,AVG,John Roseboro,1968,35,0.21578947368421053,0.2631578947368421
521692,AVG,George Hendrick,1985,35,0.21548821548821548,0.27208480565371024
521692,AVG,Josh Willingham,2014,35,0.21548821548821548,
521692,AVG,Sam Chapman,1951,35,0.21543408360128619,
521692,AVG,Keith Lockhart,2002,37,0.21621621621621623,
521692,AVG,Herman Long,1901,35,0.21621621621621623,0.2311212814645309
521692,AVG,Fred Hartman,1902,37,0.21634615384615385,
521692,AVG,Ken Singleton,1984,37,0.21487603305785125,
521692,AVG,Lance Parrish,1991,35,0.21641791044776118,0.23272727272727273
521692,AVG,Charlie Bennett,1891,36,0.21484375,
521692,AVG,Billy Sullivan,1911,36,0.21484375,
521692,AVG,Joe Gerhardt,1890,35,0.2165991902834008,
521692,AVG,Roy White,1979,35,0.2146341463414634,
521692,AVG,Charley O'Leary,1913,37,0.21674876847290642,
521692,AVG,Wally Gerber,1928,36,0.2169811320754717,
521692,AVG,Johnny Evers,1917,35,0.21428571428571427,
521692,AVG,Jim Gilliam,1966,37,0.2170212765957447,
521692,AVG,Ian Kinsler,2019,37,0.21705426356589147,
521692,AVG,Carlos Santana,2021,35,0.21415929203539824,0.20185614849187936
521692,AVG,George Davis,1908,37,0.2171837708830549,
521692,AVG,Jeff Reed,2000,37,0.21397379912663755,
521692,AVG,Hugh Daily,1884,36,0.21393034825870647,
521692,AVG,Paul Bako,2008,36,0.21739130434782608,
521692,AVG,Toby Harrah,1984,35,0.21739130434782608,0.2702020202020202
521692,OBP,Davy Force,1885,35,0.2631578947368421,0.23552123552123552
521692,OBP,Jake Powell,1945,36,0.2613240418118467,
521692,OBP,Vic Power,1964,36,0.26443768996960487,
521692,OBP,Jerry Hairston,2013,37,0.2645739910313901,
521692,OBP,Jim Connor,1899,36,0.2648221343873518,
521692,OBP,Mark Belanger,1980,36,0.26071428571428573,
521692,OBP,Lou Criger,1909,37,0.2605042016806723,
521692,OBP,Charley O'Leary,1913,37,0.26046511627906976,
521692,OBP,Willie Keeler,1907,35,0.2653061224489796,0.3370473537604457
521692,OBP,Shano Collins,1923,37,0.26536312849162014,0.3486590038314176
521692,OBP,Martin Prado,2019,35,0.2653846153846154,
521692,OBP,Jose Reyes,2018,35,0.26,
521692,OBP,Roman Mejias,1963,37,0.259946949602122,
521692,OBP,Frank White,1988,37,0.2658450704225352,0.3068432671081678
521692,OBP,George Hendrick,1985,35,0.26625386996904027,0.33226837060702874
521692,OBP,Henry Williams,1927,35,0.25925925925925924,0.3155339805825243
521692,OBP,Billy Sullivan,1911,36,0.2664233576642336,
521692,OBP,Bob Lillis,1965,35,0.26666666666666666,
521692,OBP,Orlando Cabrera,2011,36,0.2668067226890756,
521692,OBP,Juan Uribe,2016,37,0.25868725868725867,
521692,OBP,Martin Maldonado,2023,36,0.2582278481012658,
521692,OBP,Hunter Pence,2018,35,0.25806451612903225,0.3575949367088608
521692,OBP,Frank Scheibeck,1901,36,0.25787965616045844,
521692,OBP,Ducky Holmes,1905,36,0.2577903682719547,
521692,OBP,Tommy Corcoran,1904,35,0.2570951585976628,0.2766295707472178
521692,SLG,Vada Pinson,1974,35,0.37438423645320196,0.335423197492163
521692,SLG,Alan Ashby,1988,36,0.3744493392070485,
521692,SLG,Josh Donaldson,2022,36,0.37447698744769875,
521692,SLG,Dusty Baker,1984,35,0.37448559670781895,0.4402332361516035
521692,SLG,Brooks Robinson,1974,37,0.3743218806509946,0.27385892116182575
521692,SLG,Charlie Jamieson,1930,37,0.3743169398907104,
521692,SLG,Moose Solters,1941,35,0.3745019920318725,
521692,SLG,Jose Vizcaino,2004,36,0.3743016759776536,
521692,SLG,Joe Girardi,2000,35,0.3746556473829201,0.34497816593886466
521692,SLG,Charlie Jamieson,1928,35,0.3741339491916859,0.35714285714285715
521692,SLG,John Olerud,2004,35,0.37411764705882355,
521692,SLG,Tom Brown,1896,35,0.37471264367816093,0.36886993603411516
521692,SLG,Ben Zobrist,2017,36,0.37471264367816093,0.43956043956043955
521692,SLG,John Lowenstein,1984,37,0.37407407407407406,
521692,SLG,Al Todd,1938,36,0.37474541751527496,0.3795918367346939
521692,SLG,Dolph Camilli,1943,36,0.37393767705382436,
521692,SLG,Chris Gomez,2007,36,0.3738738738738739,
521692,SLG,Gary Carter,1991,37,0.375,0.34035087719298246
521692,SLG,Bob Elliott,1952,35,0.375,0.38858695652173914
521692,SLG,Deacon McGuire,1899,35,0.375,0.3651452282157676
521692,SLG,Charles Zimmer,1896,35,0.375,0.41156462585034015
521692,SLG,Rod Carew,1981,35,0.37362637362637363,0.40344168260038243
521692,SLG,Harry Davis,1909,35,0.37358490566037733,0.3089430894308943
521692,SLG,Hideki Matsui,2011,37,0.37524177949709864,
521692,SLG,Willie Davis,1976,36,0.3752535496957404,
521692,OPS,Walt Weiss,1999,35,0.6372223897095769,
521692,OPS,Chuck Klein,1940,35,0.6373534338358459,
521692,OPS,Jay Payton,2008,35,0.637012571915619,
521692,OPS,Frank O'Rourke,1929,37,0.6374876400232977,0.6589367816091954
521692,OPS,Eddie Foster,1922,35,0.6375605411122863,
521692,OPS,Terry Pendleton,1998,37,0.6367653410412306,
521692,OPS,Al Nixon,1922,36,0.6366049275864059,0.6707343124165555
521692,OPS,Sandy Thompson,1930,35,0.6378375120540019,
521692,OPS,Brian Jordan,2004,37,0.6378856587577941,0.6324830547938118
521692,OPS,Bobby Avila,1959,35,0.6363509678727071,
521692,OPS,Kurt Suzuki,2021,37,0.6363433044450657,
521692,OPS,Ray Mueller,1949,37,0.6381218174696435,
521692,OPS,Ray Durham,2007,35,0.6381269592476488,0.8127141225732775
521692,OPS,Jason Kendall,2009,35,0.6360789652825051,0.6154168412232928
521692,OPS,Dusty Baker,1986,37,0.6359671861181422,
521692,OPS,Nellie Fox,1964,36,0.6385065995756745,
521692,OPS,George Cutshaw,1922,35,0.638868559298329,
521692,OPS,Terry Turner,1916,35,0.6355339883377267,
521692,OPS,Don Johnson,1947,35,0.6354410616705699,
521692,OPS,Kevin Bass,1995,36,0.638998793094401,
521692,OPS,Buddy Bell,1988,36,0.6391077962285393,
521692,OPS,Terry Pendleton,1996,35,0.6351838747232177,
521692,OPS,Floyd Baker,1952,35,0.6351485467551717,
521692,OPS,Bret Boone,2005,36,0.6393868448485056,
521692,OPS,Tommy Davis,1976,37,0.6348134584573129,
542303,AVG,Steve Yeager,1983,34,0.20298507462686566,
542303,AVG,Bobby Bonds,1980,34,0.20346320346320346,
542303,AVG,Eddie Robinson,1956,35,0.20353982300884957,
542303,AVG,Darin Ruf,2022,35,0.20359281437125748,
542303,AVG,Roger Bresnahan,1915,36,0.20361990950226244,
542303,AVG,Jose Bautista,2017,36,0.20272572402044292,0.20307692307692307
