key_mlbam,name_first,name_last,team,opponent,is_home,game_pk,game_datetime,PA_L,PA_R,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,Game_Hit_Probability,Matchup_Hit_Probability,Matchup_Ratio,Adjusted_Expected_Bases,DK_Points_Hitter_HitType,DK_Points_Hitter,dk_slot,DK_Points_Hitter_Source,Ceiling_DK_Points,n_games,Ceiling_Source,Upside_Deviation,Upside_Deviation_Source,Boom_Adjusted_DK_Points,Boom_Rate,Boom_Rate_Source,Matchup_Boom_Score
660271,Shohei,Ohtani,LAD,SD,True,823895,2026-09-25T02:10:00Z,194.0,384,0.7878932506065307,0.4898754126397008,0.0433126682045367,0.0805363321799308,0.5965454825225468,0.5228382397714916,0.8764432136182183,0.6905436925496921,1.8643298611456587,7.355106810344846,,model,17.10000000000001,130,player,5.685081772189923,player,13.040188582534768,0.2076923076923077,player,0.18203051359762998
665487,Fernando,Tatís,SD,LAD,False,823895,2026-09-25T02:10:00Z,159.0,520,1.7109888173736594,0.3348235146155883,0.0938681656382022,0.430752641021259,0.6688386559722871,0.6179405926301472,0.9239008348461115,1.580783996783885,4.267800634517133,7.3074259504215435,OF,model,15.0,155,player,5.178161810866733,player,12.485587761288276,0.14838709677419354,player,0.13709496259006815
680869,Zack,Gelof,ATH,HOU,True,824950,2026-09-25T01:40:00Z,113.0,303,1.558007262674496,0.2263175199294775,0.1197769722218199,0.5420167214832888,0.6106444207574764,0.7914367312154535,1.2960680623818892,2.019283454111445,5.451661469410079,7.304570806571303,3B,model,17.0,103,player,5.114145405953187,player,12.41871621252449,0.1650485436893204,player,0.21391414621837007
694192,Jackson,Chourio,MIL,PHI,False,823411,2026-09-24T22:05:00Z,159.0,395,1.513804329015379,0.3066614530545413,0.00221119133574,0.4814451758710065,0.6176637304401951,0.6484969466128928,1.0499190978086468,1.5893720753786507,4.290986729107281,7.282363514969561,OF,model,17.0,121,player,6.041270363691997,player,13.323633878661559,0.1652892561983471,player,0.1735403467452309
672515,Gabriel,Moreno,AZ,COL,False,824298,2026-09-24T19:10:00Z,142.0,383,1.8501786061429988,0.3272323652789211,0.0323330277632268,0.461139426858573,0.6814367475667467,0.7276029397083928,1.0677483160491343,1.9755250910993216,5.3335226409499485,7.261194988235499,C,model,14.0,127,player,3.975816412972984,player,11.237011401208484,0.14960629921259844,player,0.15974187405459492
668804,Bryan,Reynolds,PIT,STL,True,823326,2026-09-24T16:35:00Z,238.0,443,1.2553778842793648,0.2873751822879601,0.0609195369878579,0.1497168502238804,0.6028493398464787,0.6443280610771738,1.0688044565848873,1.3417534774158921,3.622466038327426,7.247390913125877,OF,model,14.0,155,player,4.830113960637658,player,12.077504873763536,0.13548387096774195,player,0.14480576508569443
671732,Lawrence,Butler,ATH,HOU,True,824950,2026-09-25T01:40:00Z,145.0,373,1.6554895632239384,0.3855118846525096,0.0305303852960103,0.5174316280566281,0.6015052031839176,0.8020668376463336,1.3334329169569823,2.207484277281537,5.959766051804694,7.23189960090606,OF,model,12.0,145,player,4.669016275979583,player,11.900915876885644,0.09655172413793103,player,0.12874524715446725
682829,Elly,De La Cruz,CIN,ATL,False,824866,2026-09-24T23:15:00Z,182.0,432,2.03468939268085,0.5667686830755525,0.0019951140065146,0.5538469097300335,0.6549150874015917,0.758825013439555,1.1586616769667517,2.357516623830055,6.364823381016383,7.227319971789882,SS,model,17.0,136,player,5.402607322695537,player,12.62992729448542,0.18382352941176472,player,0.2129892788541823
664040,Brandon,Lowe,PIT,STL,True,823326,2026-09-24T16:35:00Z,202.0,432,2.008156440534201,0.3996671301245433,0.0463665558302782,0.6952884533405038,0.6527396113843735,0.6857267566403435,1.0505364538640587,2.10964154584307,5.695610245467122,7.201953974181383,2B,model,16.700000000000017,144,player,5.572193210031805,player,12.774147184213188,0.20833333333333334,player,0.2188617612216789
691718,Pete,Crow-Armstrong,CHC,MIA,True,824623,2026-09-24T18:20:00Z,226.0,474,1.9376195332366928,0.2944190722565173,0.0188986486486486,0.5521704540953443,0.6024481076367805,0.6149117032563753,1.0206882476044048,1.9777054859034247,5.339409270842066,7.179855339577484,OF,model,19.5,156,player,7.2826343331962695,player,14.462489672773753,0.23717948717948717,player,0.24208631513694215
514888,José,Altuve,HOU,ATH,False,824950,2026-09-25T01:40:00Z,133.0,416,1.4785223079212124,0.0960634163915012,0.0123152234832562,0.1859035362625439,0.6374297945668697,0.7192363561943369,1.1283381516282187,1.6682731280609089,4.504003791138842,7.042456787037873,2B,model,13.0,131,player,4.567366921722497,player,11.60982370876037,0.09923664122137404,player,0.11197248832951788
695506,Jac,Caglianone,KC,CWS,True,824059,2026-09-24T18:10:00Z,166.0,371,1.296083960724112,0.3118631012893789,0.144372728768225,0.3110032333218987,0.5900133516991315,0.7880845806928101,1.3357063504126971,1.7311875770072371,4.673860220404139,7.030627289715342,OF,model,15.0,139,player,6.37821718013692,player,13.408844469852262,0.14388489208633093,player,0.19218796408815786
665161,Jeremy,Peña,HOU,ATH,False,824950,2026-09-25T01:40:00Z,106.0,353,1.7367613298925146,0.0818025024072899,0.0954326766992289,0.3135348177374898,0.6449483120383775,0.7244722644171377,1.123302830466247,1.950908917712585,5.267063896040437,6.9952056802612015,SS,model,17.0,106,player,5.2710494780450174,player,12.266255158306219,0.1509433962264151,player,0.1695551442213203
696100,Hunter,Goodman,COL,AZ,True,824298,2026-09-24T19:10:00Z,178.0,370,1.4614434025233027,0.2122796265262334,0.0167930405235338,0.3937486013510929,0.5983210944059145,0.80020824036298,1.3374227448181872,1.9545676467991464,5.276941732828336,6.995081744647772,C,model,17.700000000000003,134,player,7.441474531421183,player,14.436556276068956,0.20149253731343283,player,0.26948070231411236
668227,Randy,Arozarena,SEA,LAA,True,823087,2026-09-25T01:40:00Z,184.0,463,1.3684958608496092,0.5573515818931198,0.1811604974591354,0.352534611961969,0.6410544156651274,0.5422893857499644,0.8459334691382023,1.1576564510697804,3.1254408865981933,6.966596893640285,OF,model,16.099999999999994,150,player,5.959648311771425,player,12.92624520541171,0.16,player,0.13534935506211238
691406,Junior,Caminero,TB,NYY,False,823493,2026-09-24T23:05:00Z,183.0,488,1.381827493103514,0.271555974194014,0.0425849069654838,0.3073390305633956,0.6524834973709863,0.602196845938545,0.9229303857721177,1.2753305812805444,3.443137503341214,6.956319204910248,3B,model,17.0,156,player,5.727079953356753,player,12.683399158267001,0.21153846153846154,player,0.1952352739133326
686527,Dominic,Canzone,SEA,LAA,True,823087,2026-09-25T01:40:00Z,133.0,376,1.5220650451527404,0.2960804081785028,0.006016699410609,0.6141919392740766,0.6851305855687487,0.5857748146181836,0.8549827243983178,1.3013393190161386,3.5133558934797713,6.935425918508986,,model,15.0,142,player,5.257745166303704,player,12.19317108481269,0.14084507042253522,player,0.12042010202793209
682998,Corbin,Carroll,AZ,COL,False,824298,2026-09-24T19:10:00Z,206.0,437,1.6309122822398143,0.2510997876228672,0.0076205287713841,0.7669846990925384,0.5890854301388361,0.6804346481269912,1.1550695592091385,1.8838171309555123,5.085929490153693,6.910967757881606,OF,model,17.0,151,player,5.560593297362574,player,12.47156105524418,0.17218543046357615,player,0.19888614926779866
670623,Isaac,Paredes,HOU,ATH,False,824950,2026-09-25T01:40:00Z,153.0,481,1.6804417235186804,0.4519794358823305,0.03489607483562,0.6076913410740754,0.6266075338843399,0.7148063303985277,1.1407560422509502,1.9169740497545353,5.175446539527295,6.89843183710072,3B,model,16.0,150,player,4.796868330252329,player,11.69530016735305,0.16,player,0.18252096676015203
671056,Iván,Herrera,STL,PIT,False,823326,2026-09-24T16:35:00Z,209.0,482,1.3733366890313246,0.3314323221204439,0.209080493403926,0.3398125816049745,0.54650532448329,0.6417379998040178,1.1742575434388831,1.6126509667764124,4.353835080102958,6.8925077001883635,,model,15.0,154,player,4.905881368054477,player,11.798389068242841,0.14285714285714285,player,0.16775107763412614
668930,Brice,Turang,MIL,PHI,False,823411,2026-09-24T22:05:00Z,191.0,461,1.6084460755458108,0.5493500676862814,0.0079884010736196,0.4931574457609666,0.6105699326876742,0.6642880407047597,1.0879802707949,1.7499575968313255,4.724535519925213,6.890967137772945,2B,model,17.0,143,player,5.275960017247208,player,12.166927155020153,0.16783216783216784,player,0.18259808740613706
664983,Jake,McCarthy,COL,AZ,True,824298,2026-09-24T19:10:00Z,171.0,398,1.52008424085533,0.0941247140500216,0.0679467578468017,0.3757602942961027,0.6758830486913914,0.8162421034991995,1.2076676654038947,1.835756586371008,4.956175631884448,6.888792046783117,OF,model,14.200000000000003,139,player,5.579086209673214,player,12.46787825645633,0.12949640287769784,player,0.15638861854151154
703607,Henry,Bolte,ATH,HOU,True,824950,2026-09-25T01:40:00Z,145.0,306,1.4840962510885236,0.3138257008627692,0.1060787523874338,0.269810498122983,0.6340756340923331,0.8176196339711571,1.2894670446398144,1.9136932068521466,5.166588919859426,6.861404716529651,OF,model,11.0,113,player,4.753093238386166,player,11.614497954915816,0.061946902654867256,player,0.07987848949096195
665742,Juan,Soto,NYM,TEX,False,822842,2026-09-24T18:35:00Z,153.0,293,1.657843076510641,0.3253591216798897,0.0,0.6607457031660092,0.6099189568455624,0.6111962998317697,1.0020942831369164,1.6613150693094307,4.4852184241216015,6.8577420375010405,OF,model,16.5,106,player,5.362240087790724,player,12.219982125291764,0.24528301886792453,player,0.24579671095811156
545361,Mike,Trout,LAA,SEA,False,823087,2026-09-25T01:40:00Z,169.0,435,1.2756759454632165,0.6392983162112595,0.1108344730780305,0.2452669732661701,0.6135916739421439,0.602491132712914,0.9819089115764688,1.2525975791340695,3.3817629441461614,6.84801696322054,OF,model,16.0,139,player,4.704291566883657,player,11.552308530104197,0.14388489208633093,player,0.14128185778078686
641343,Jake,Bauers,MIL,PHI,False,823411,2026-09-24T22:05:00Z,153.0,401,1.139555739339206,0.7384111367091012,0.0135884787750529,0.3552034228052703,0.5881851522336224,0.6106492405663071,1.0381922057151183,1.1830778865598925,3.194073678134398,6.837870871821633,1B,model,18.400000000000006,137,player,5.224104038429989,player,12.061974910251621,0.1897810218978102,player,0.19702917772695674
673962,Josh,Jung,TEX,NYM,True,822842,2026-09-24T18:35:00Z,113.0,323,1.6402460418520453,0.149722028320702,0.1117919824491424,0.4222800581448866,0.6415992575194083,0.5345027981949124,0.8330788914274013,1.3664543542142848,3.6891534655077267,6.821105903235536,3B,model,14.900000000000006,102,player,4.209048537195668,player,11.030154440431204,0.13725490196078433,player,0.11434416156846686
681393,Connor,Norby,COL,AZ,True,824298,2026-09-24T19:10:00Z,129.0,241,1.3561456197576889,0.3149957743793951,0.0804726075997627,0.4499227315089383,0.5998598430596237,0.8030271493407937,1.3386912936943771,1.8154603341513833,4.901379810141905,6.802421362255291,2B,model,12.0,101,player,3.9097439744993774,player,10.71216533675467,0.0594059405940594,player,0.07952621546699269
682987,Spencer,Jones,NYY,TB,True,823493,2026-09-24T23:05:00Z,55.0,223,1.260354281509857,0.2241735913217477,0.0022032374100719,0.4550556551512037,0.5845481375241739,0.39187452230642983,0.6703887963208572,0.8449273897192319,2.2811349667639824,6.785565298115719,OF,model,15.100000000000009,80,player,4.9724239561807275,player,11.757989254296447,0.1375,player,0.09217845949411788
666018,Jonathan,Aranda,TB,NYY,False,823493,2026-09-24T23:05:00Z,182.0,463,1.506772232988803,0.2648306955211025,0.0619151055124892,0.4732186154177433,0.6430884200539424,0.622752342834529,0.9683774787645723,1.4591242960541617,3.939343774487026,6.7706887558553825,1B,model,15.0,150,player,4.551871702937155,player,11.322560458792537,0.13333333333333333,player,0.12911699716860964
596019,Francisco,Lindor,NYM,TEX,False,822842,2026-09-24T18:35:00Z,142.0,308,1.1677392259123638,0.2955829264552764,0.0580686077643909,0.4011503788574778,0.5842193497577648,0.5436245986877288,0.9305145386114517,1.086598327018337,2.9335981632841066,6.729432713405074,SS,model,17.0,99,player,6.4337083958773125,player,13.163141109282385,0.1717171717171717,player,0.15978532481206748
669127,Shea,Langeliers,ATH,HOU,True,824950,2026-09-25T01:40:00Z,133.0,315,1.28017578125,0.125537109375,0.0068359375,0.5578124999999999,0.6396521157791454,0.8082992086847227,1.2636543970469827,1.6176997549696188,4.367465798466977,6.718705559084273,C,model,16.0,102,player,5.384953771252737,player,12.10365933033701,0.1568627450980392,player,0.19822029757599727
671218,Heliot,Ramos,NYY,TB,True,823493,2026-09-24T23:05:00Z,107.0,319,1.5107102008552562,0.358023331395193,0.027781690140845,0.3810425330738149,0.5804679859946732,0.42213744696573297,0.7272363974429535,1.0986434440502972,2.966117570246993,6.7175122249064,OF,model,13.0,106,player,5.6112153217675695,player,12.32872754667397,0.10377358490566038,player,0.07546792803653292
693304,Nick,Gonzales,PIT,STL,True,823326,2026-09-24T16:35:00Z,190.0,405,0.9435226313654416,0.1835197257072838,0.1208714629906706,0.142829146558004,0.6426356900242755,0.6490973083274718,1.0100548699729892,0.9530096287403937,2.572935395673315,6.716202284016529,3B,model,12.0,141,player,3.7741097996133526,player,10.490312083629881,0.04964539007092199,player,0.050144568012843435
678246,Miguel,Vargas,CWS,KC,False,824059,2026-09-24T18:10:00Z,199.0,478,1.4246902946144102,0.6080604976897719,0.0063330871491875,0.6039657518391065,0.6679355069450873,0.6954441664589359,1.0411846042437,1.4833656005679452,4.004790448413338,6.710291235370676,3B,model,16.5,156,player,5.924576391026233,player,12.634867626396908,0.1858974358974359,player,0.1935535482247904
661388,William,Contreras,MIL,PHI,False,823411,2026-09-24T22:05:00Z,173.0,440,1.7060917949630934,0.3139470851920473,0.0039967373572593,0.9270522323711986,0.6512227608725948,0.6575164107253475,1.0096643579292586,1.7225800767297879,4.650621691155082,6.684097220871135,C,model,15.799999999999997,143,player,5.19899603855056,player,11.883093259421695,0.14685314685314685,player,0.14827238822737362
521692,Salvador,Pérez,KC,CWS,True,824059,2026-09-24T18:10:00Z,167.0,432,0.9035684128594864,0.0700424163729672,0.0225484140233722,0.3821935106077304,0.6103500913455855,0.6749854088778158,1.1058987594967578,0.9992551869017603,2.697789153597373,6.6759233829525195,,model,14.0,147,player,4.408167086014744,player,11.084090468967265,0.1292517006802721,player,0.14293929544515918
695600,Carter,Jensen,KC,CWS,True,824059,2026-09-24T18:10:00Z,168.0,414,1.776805672669414,0.3654713338881475,0.0724491792049781,0.570629413155695,0.6386579555595051,0.7186232011860516,1.125208251037117,1.9992764033771795,5.39764643383771,6.665979669359936,C,model,14.0,144,player,4.920518550700184,player,11.586498220060118,0.1388888888888889,player,0.15627892375515515
621566,Matt,Olson,ATL,CIN,True,824866,2026-09-24T23:15:00Z,277.0,397,1.7682024736338144,0.1636283175257093,0.0027262611275964,0.5306799549085879,0.6271318537472462,0.5969276218243103,0.9518375095405228,1.6830414388670019,4.543875276653132,6.663807395379383,1B,model,16.400000000000006,157,player,5.403376158262214,player,12.067183553641597,0.21656050955414013,player,0.20613041607883933
641355,Cody,Bellinger,NYY,TB,True,823493,2026-09-24T23:05:00Z,192.0,355,1.631930341083779,0.2134045388331591,0.0,0.4699114900682256,0.6377360246408477,0.49055434551596966,0.7692122234936218,1.2553007662517583,3.3890610087264976,6.661240330394586,OF,model,15.5,126,player,5.527044186101845,player,12.18828451649643,0.12698412698412698,player,0.09767774266585674
686948,Drake,Baldwin,ATL,CIN,True,824866,2026-09-24T23:15:00Z,222.0,375,1.4630633996042697,0.2857294405463852,0.0867505419253128,0.2950610308319909,0.6745314676037155,0.7019528957181824,1.0406525557834714,1.5225406660714376,4.110555290259668,6.621198202446198,C,model,14.700000000000003,134,player,5.207524636620331,player,11.828722839066529,0.15671641791044777,player,0.16308734083173806
669394,Jake,Burger,TEX,NYM,True,822842,2026-09-24T18:35:00Z,164.0,435,1.103925232636688,0.5966954542478701,0.0040901502504173,0.4677096445650654,0.567570969443777,0.4878578617565221,0.8595539377826631,0.9488832807305075,2.5617950813162245,6.607563205898748,1B,model,16.0,151,player,5.410991000010511,player,12.018554205909258,0.152317880794702,player,0.13092543423179637
699024,0,0,STL,PIT,False,823326,2026-09-24T16:35:00Z,23.0,63,1.5537015503875968,0.1753391472868217,0.0,0.7109883720930232,0.644401858685453,0.7237630554183891,1.1231548228225614,1.7450473895447203,4.711278942292836,6.601171659577305,C,model,15.100000000000001,20,player,3.9975617568713058,player,10.59873341644861,0.2,player,0.2246309645645123
683737,Michael,Busch,CHC,MIA,True,824623,2026-09-24T18:20:00Z,197.0,490,1.2730179068301668,0.5453660826885992,0.0880797053504477,0.3995703796503196,0.5983775358074973,0.624803715861649,1.0441630550493346,1.3292382667282963,3.5886774725130546,6.590128692472618,1B,model,14.0,154,player,4.3605917840737085,player,10.950720476546326,0.13636363636363635,player,0.14238587114309106
683146,Brett,Baty,NYM,TEX,False,822842,2026-09-24T18:35:00Z,86.0,369,1.8152981434954245,0.6103722056553633,0.0040384615384615,0.806137403122836,0.6234677406754183,0.5543444146903159,0.889130870010661,1.6140376176548246,4.357578760144496,6.5855697801898305,3B,model,12.0,133,player,3.9474556952036637,player,10.533025475393494,0.06015037593984962,player,0.05348155609086683
673548,Seiya,Suzuki,CHC,MIA,True,824623,2026-09-24T18:20:00Z,159.0,455,1.3055545712693637,0.3287492531797917,0.056845087058805,0.3785206774972729,0.6193816482924599,0.6809545689817562,1.0994103084246094,1.43534015386441,3.8751313474031344,6.584036633183388,OF,model,17.0,139,player,4.96609293324575,player,11.550129566429138,0.18705035971223022,player,0.20564509366215716
701398,Sal,Stewart,CIN,ATL,False,824866,2026-09-24T23:15:00Z,175.0,492,1.4116443294211105,0.1820505092602952,0.0036731634182908,0.3455398117172756,0.6259610522543624,0.7482330730835907,1.1953348700991422,1.6873876911347738,4.5556092885256625,6.562704302637068,1B,model,17.599999999999994,155,player,5.740630514993751,player,12.30333481763082,0.1935483870967742,player,0.23135513614822106
700250,Ben,Rice,NYY,TB,True,823493,2026-09-24T23:05:00Z,216.0,431,1.8238455668960905,0.6383483096872611,0.0283570078802433,0.5248744073404643,0.6139649585916881,0.4834341796290095,0.7873970213836146,1.4360905668376915,3.8771573123484,6.525811191469002,,model,18.0,146,player,5.912585499994521,player,12.438396691463524,0.2534246575342466,player,0.19954582048762837
694249,Cole,Carrigg,COL,AZ,True,824298,2026-09-24T19:10:00Z,138.0,210,1.3051415161213715,0.0758547322083638,0.051810816666135,0.4455177398003126,0.5958105157599951,0.8095493752386588,1.3587362992511567,1.7733431536137962,4.7876718461265275,6.511008052174679,OF,model,15.0,86,player,5.628935470924057,player,12.139943523098736,0.12790697674418605,player,0.17379185222979912
687263,Zach,Neto,LAA,SEA,False,823087,2026-09-25T01:40:00Z,188.0,494,1.076140743325207,0.5513114591798279,0.1689994950476392,0.2730470268169452,0.578819209749983,0.5440125267457414,0.9398660541703927,1.0114281541610557,2.7306537306040184,6.469685418670866,SS,model,16.0,153,player,5.555439083294085,player,12.025124501964951,0.16993464052287582,player,0.15971580005509942
608369,Corey,Seager,TEX,NYM,True,822842,2026-09-24T18:35:00Z,142.0,270,1.1317633613223466,0.2339662272605577,0.0476046215272722,0.3805371148640292,0.5927085067628372,0.5437396831009438,0.9173812707205037,1.0382585105648028,2.8030903268228546,6.4578891165957435,SS,model,16.0,97,player,4.810185329070918,player,11.268074445666661,0.17525773195876287,player,0.16077816084792332
687093,Vaughn,Grissom,LAA,SEA,False,823087,2026-09-25T01:40:00Z,169.0,278,1.43579517000301,0.2614651576116323,0.1879021050380453,0.5729587260643119,0.5774582938909393,0.5877089780741128,1.0177513844577484,1.4612825220683117,3.945170553080028,6.413165048577693,1B,model,15.0,114,player,5.099005217309794,player,11.512170265887487,0.12280701754385964,player,0.12498701212639014
808959,Munetaka,Murakami,CWS,KC,False,824059,2026-09-24T18:10:00Z,161.0,365,1.245766038465506,0.5052120354278757,0.1656948571069445,0.6182179895295556,0.5233739540791503,0.5746616030948433,1.0979942708573087,1.3678439730637313,3.692905158477462,6.385149365800275,1B,model,17.0,123,player,5.886100529396626,player,12.2712498951969,0.23577235772357724,player,0.25887669800700774
803011,Sam,Antonacci,CWS,KC,False,824059,2026-09-24T18:10:00Z,107.0,427,1.0967513264669164,0.1251681491885143,0.1927075530586766,0.3436368601747815,0.5797360037246017,0.6960781567003483,1.2006812622095038,1.3168487669922448,3.5552283011256627,6.383491442252481,OF,model,12.0,135,player,4.148563226342456,player,10.532054668594938,0.08888888888888889,player,0.10672722330751146
663886,Tyler,Stephenson,CIN,ATL,False,824866,2026-09-24T23:15:00Z,115.0,339,1.128704302757316,0.2720022210039239,0.0907949716289982,0.2458967694620737,0.5971031373717928,0.7116796090605328,1.1918872377610668,1.3452882536624482,3.632009227237878,6.368731721643232,C,model,12.0,125,player,4.8818295848994975,player,11.250561306542728,0.088,player,0.10488607692297387
663586,Austin,Riley,ATL,CIN,True,824866,2026-09-24T23:15:00Z,181.0,428,1.1912763008316547,0.1777255639097744,0.0240660919540229,0.3273230559267311,0.5815057375397509,0.5381852726919475,0.9255029451109379,1.1025297248605601,2.9766097511785405,6.366202910243479,3B,model,12.0,154,player,4.8271563296821345,player,11.193359239925613,0.09740259740259741,player,0.09014639075755888
691023,Jordan,Walker,STL,PIT,False,823326,2026-09-24T16:35:00Z,170.0,476,0.7288909017199645,0.2961115536503735,0.0037925696594427,0.1176039296504904,0.5663606878981144,0.6522868648892166,1.1517163511295119,0.8394755697004171,2.2664161430771865,6.357838798056977,OF,model,17.0,151,player,6.083931443685364,player,12.44177024174234,0.18543046357615894,player,0.21356329689818765
608324,Alex,Bregman,CHC,MIA,True,824623,2026-09-24T18:20:00Z,169.0,516,1.8589205259262152,0.3749296008604724,0.0974307534338663,0.7030663259184085,0.5901810693394864,0.6322895947855092,1.0713484854625197,1.991551690046241,5.376791252786842,6.326948966465071,3B,model,15.900000000000006,152,player,6.661220439523926,player,12.988169405988998,0.13157894736842105,player,0.14096690598191047
669003,Garrett,Mitchell,MIL,PHI,False,823411,2026-09-24T22:05:00Z,123.0,386,1.35118567694528,0.2625450953648569,0.0363847300318406,0.4280692570307095,0.5570968213313398,0.6558093674264093,1.1771910057917188,1.5906036260545784,4.294311669622151,6.306769349296347,OF,model,13.400000000000006,137,player,5.345181454358727,player,11.651950803655073,0.10218978102189781,player,0.12029689110280338
677800,Wilyer,Abreu,BOS,CLE,True,824707,2026-09-24T22:45:00Z,205.0,447,1.020894842791411,0.4691631518404908,0.0122450153374233,0.1990303872699386,0.5822606655613175,0.5682115090986817,0.9758713626154155,0.9962620413219048,2.6897082591608785,6.303271961207545,OF,model,17.0,150,player,5.625609563679562,player,11.928881524887107,0.15333333333333332,player,0.1496336089343637
687401,Joey,Ortiz,MIL,PHI,False,823411,2026-09-24T22:05:00Z,148.0,250,1.4414886772614364,0.2126127963086848,0.0,0.2787897822445561,0.6527427158342962,0.6950219473677076,1.0647716634866966,1.5348562967848975,4.143805030059867,6.295218673177763,SS,model,12.600000000000009,115,player,4.51587885479479,player,10.811097527972553,0.09565217391304348,player,0.10184772433351011
686469,Vinnie,Pasquantino,KC,CWS,True,824059,2026-09-24T18:10:00Z,129.0,327,2.188785470545977,0.2546696953480075,0.0136159082602339,1.0215838814577614,0.6328337618557228,0.716029206976654,1.1314649282885425,2.476533995470308,6.686146480970738,6.290506607826088,1B,model,14.0,109,player,4.607494009697391,player,10.89800061752348,0.11009174311926606,player,0.12456494623360102
