key_mlbam,name_first,name_last,team,opponent,is_home,game_pk,game_datetime,PA_L,PA_R,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,Game_Hit_Probability,Matchup_Hit_Probability,Matchup_Ratio,Adjusted_Expected_Bases,DK_Points_Hitter_HitType,DK_Points_Hitter,dk_slot,DK_Points_Hitter_Source,Ceiling_DK_Points,n_games,Ceiling_Source,Upside_Deviation,Upside_Deviation_Source,Boom_Adjusted_DK_Points,Boom_Rate,Boom_Rate_Source,Matchup_Boom_Score
682829,Elly,De La Cruz,CIN,LAD,True,824467,2026-09-16T22:40:00Z,171.0,415,2.3861572620043487,0.3692164325363143,0.0020904436860068,0.5509443475143296,0.6757602279046935,0.7642309945455785,1.1309203516093325,2.69855380974112,7.285555575539076,6.412411446948712,SS,model,17.0,129,player,5.3826850994903666,player,11.79509654643908,0.17829457364341086,player,0.20163696191484223
805811,Bryce,Eldridge,SF,STL,False,823004,2026-09-16T17:15:00Z,140.0,299,1.698035228423184,0.4488093467898423,0.0,0.742133426136843,0.6806887395422709,0.6522601748799308,0.9582355884402364,1.627117786300341,4.392892599453661,6.403388866626201,,model,14.0,105,player,4.831298187534148,player,11.234687054160348,0.13333333333333333,player,0.12776474512536484
646240,Rafael,Devers,SF,STL,False,823004,2026-09-16T17:15:00Z,219.0,403,2.5624052600183376,0.5029186974648627,0.0088855075792374,1.2081464935429058,0.6464801339075181,0.7025790935543618,1.0867759992991042,2.7847605370657096,7.518296497970003,6.376294598396448,1B,model,18.5,146,player,5.969455503715572,player,12.34575010211202,0.2534246575342466,player,0.2754158354388141
606192,Teoscar,Hernández,LAD,CIN,False,824467,2026-09-16T22:40:00Z,132.0,308,1.842988803475936,0.4442832971256684,0.0140842245989304,0.8384391711229946,0.620726208236041,0.6011221770557496,0.9684175874642035,1.7847827707857051,4.8185565245672475,6.376294598396448,OF,model,16.0,113,player,5.372472374552429,player,11.748766972948877,0.1592920353982301,player,0.15426120862261647
683146,Brett,Baty,NYM,BAL,True,823576,2026-09-16T23:10:00Z,83.0,352,1.8773125342090855,0.3220901751505199,0.0042241379310344,0.6992405582922824,0.6053455431105584,0.6657444830580076,1.0997759719797229,2.0646232170195136,5.574069761309283,6.365150564395974,3B,model,12.0,126,player,3.9128726164344863,player,10.278023180830461,0.05555555555555555,player,0.0610986651099846
669003,Garrett,Mitchell,MIL,PIT,False,823332,2026-09-16T22:40:00Z,114.0,373,1.9831007338442173,0.1986765741792816,0.1038238429947875,0.7914743950657543,0.5689792804361966,0.6066681607663256,1.0662394600753045,2.114460255728998,5.70861979841715,6.348110217381345,OF,model,14.0,131,player,5.404219728775077,player,11.752329946156422,0.10687022900763359,player,0.11394925527522337
682987,Spencer,Jones,NYY,MIN,False,823655,2026-09-16T17:40:00Z,51.0,201,1.6695656795592198,0.3245227670453768,0.0024305555555555,0.6760525528758733,0.6166735854332934,0.6599565865974777,1.0701878630552537,1.7867489268378738,4.823864752676892,6.338218234727611,OF,model,15.600000000000009,75,player,5.061492796925955,player,11.399711031653567,0.14666666666666667,player,0.1569608865814372
660670,Ronald,Acuña,ATL,CHC,False,824626,2026-09-16T23:40:00Z,138.0,293,1.7099488494660096,0.2511294683849364,0.0071055684454756,0.49009068565685,0.6280979736327879,0.5450383211544747,0.8677600375019308,1.4838252777390077,4.006031484839774,6.317279735419343,OF,model,15.0,98,player,5.2857339846768685,player,11.603013720096211,0.15306122448979592,player,0.13282041390335675
695600,Carter,Jensen,KC,HOU,False,824140,2026-09-17T00:10:00Z,160.0,395,2.147944636231077,0.4166191704213627,0.0431294612535722,0.6558546896197511,0.6238118457091885,0.5745364728772154,0.921009238328981,1.9782768533880044,5.3409518487769345,6.291096990887328,C,model,14.0,138,player,5.003289847314919,player,11.294386838202247,0.14492753623188406,player,0.13347959975782334
608324,Alex,Bregman,CHC,ATL,True,824626,2026-09-16T23:40:00Z,164.0,505,1.753279774059833,0.3704344087944564,0.155342349097544,0.5018919764804877,0.5960969380142244,0.67017505865048,1.1242719361770785,1.9711632462423592,5.321746532205122,6.287484285627596,3B,model,15.300000000000011,148,player,6.487288326230836,player,12.774772611858431,0.12837837837837837,player,0.14433220802273306
545361,Mike,Trout,LAA,SEA,True,823979,2026-09-17T01:38:00Z,161.0,412,1.2019600392277094,0.563164674818798,0.1198379564119092,0.2621393775974928,0.6286387660112149,0.5913685895171692,0.9407128886903853,1.1306993005923074,3.052661971739112,6.266332658205504,OF,model,16.0,132,player,4.754560985869271,player,11.020893644074775,0.14393939393939395,player,0.13540564306907063
666018,Jonathan,Aranda,TB,ATH,True,822926,2026-09-16T22:40:00Z,172.0,451,1.5864617100391754,0.2797725230315553,0.0951926605751431,0.4848022810925998,0.6411276360504168,0.6267530983556839,0.9775792886057988,1.550892109900436,4.187098518309197,6.264575576101538,1B,model,15.0,145,player,4.596532126450011,player,10.86110770255155,0.13793103448275862,player,0.13483852256631707
665019,Kody,Clemens,MIN,NYY,True,823655,2026-09-16T17:40:00Z,147.0,390,1.870924351100944,0.3726487265518411,0.0277958262488867,0.6240599664417771,0.6233634796562483,0.6018717606512116,0.9655229738243758,1.8064204432754238,4.876973912754989,6.255521961045774,2B,model,16.0,133,player,5.233589279958498,player,11.489111241004274,0.17293233082706766,player,0.16697013833053115
677800,Wilyer,Abreu,BOS,TEX,False,822846,2026-09-17T00:05:00Z,190.0,437,1.379725941245044,0.3345191071302755,0.0110129513268384,0.3500524626416351,0.6032187490410066,0.6214911733605951,1.0302915390952916,1.4215199635350562,3.837819597551945,6.2534315421010644,OF,model,17.0,144,player,5.679744952908389,player,11.933176495009453,0.1597222222222222,player,0.1645604541610535
671218,Heliot,Ramos,NYY,MIN,False,823655,2026-09-16T17:40:00Z,101.0,296,1.3419329869857266,0.4338486565911,0.0512069689336692,0.4339974286314022,0.5960544567841876,0.5553078770620992,0.9316395016288899,1.2501977792147498,3.375283964323982,6.250688159197543,OF,model,14.100000000000009,100,player,5.734010812686003,player,11.984698971883546,0.11,player,0.10248034517917788
650333,Luis,Arráez,PHI,WSH,False,822680,2026-09-16T22:45:00Z,186.0,413,1.2147097275327456,0.1707116597031492,0.0748814715460654,0.3154820814709103,0.6529801617649804,0.7016360078831908,1.0745135135295618,1.3052220172497473,3.523838402170868,6.249665219559189,2B,model,12.0,141,player,3.9633202094459232,player,10.212985429005112,0.05673758865248227,player,0.06096530573217372
677951,Bobby,Witt,KC,HOU,False,824140,2026-09-17T00:10:00Z,150.0,420,1.3044033381603912,0.2699880571923166,0.0398671310629515,0.3286337344785112,0.6391201808541578,0.5988100950152886,0.9369287857801698,1.2221330357902156,3.2995147700264242,6.24383610833459,SS,model,14.0,131,player,4.655660922934019,player,10.89949703126861,0.10687022900763359,player,0.10012979390017082
672960,Kazuma,Okamoto,TOR,DET,True,822763,2026-09-16T19:07:00Z,157.0,436,2.085698559720847,0.3540543512951703,0.0061973018549747,0.6131368919179296,0.6363505568973505,0.5740924252329128,0.902163782227222,1.8816417012236288,5.080056264963553,6.24383610833459,3B,model,17.0,145,player,5.257403098741286,player,11.501239207075876,0.21379310344827587,player,0.1928763948209923
665489,Vladimir,Guerrero,TOR,DET,True,822763,2026-09-16T19:07:00Z,146.0,425,1.3119869163545763,0.3166468748558349,0.0585864113994586,0.3208067744336674,0.6043516305869885,0.5446963539319737,0.9012904513932172,1.1824812800632112,3.192462959914658,6.24383610833459,1B,model,12.0,137,player,4.3731194287614885,player,10.616955537096079,0.08759124087591241,player,0.07894514902714311
691023,Jordan,Walker,STL,SF,True,823004,2026-09-16T17:15:00Z,166.0,455,1.2689756584657352,0.2007592359633457,0.0122418774272994,0.2587767835620954,0.5937917865162814,0.6461384401664637,1.0881565808737352,1.3808442137280712,3.728003208223047,6.243687916906312,OF,model,17.599999999999994,145,player,6.116662076925873,player,12.360349993832184,0.19310344827586207,player,0.21012678803079024
681715,Heriberto,Hernandez,MIA,AZ,False,825031,2026-09-17T01:40:00Z,153.0,305,1.0469164740131862,0.3917343094443017,0.0640503253703227,0.2846037760082199,0.6057392823248839,0.6093238081255744,1.0059176049915943,1.053111712165589,2.8431910005046577,6.234449156438083,OF,model,14.200000000000017,120,player,5.26097106539524,player,11.495420221833323,0.15833333333333333,player,0.15927028745700242
676475,Alec,Burleson,STL,SF,True,823004,2026-09-16T17:15:00Z,193.0,436,1.412426646718171,0.4673319302675967,0.0139788281825584,0.7061427175235531,0.6525532503261913,0.6494700911283953,0.995275237390581,1.4057532661092098,3.7952526678416447,6.232692074334117,1B,model,16.0,147,player,5.234677376867739,player,11.467369451201856,0.17006802721088435,player,0.1692644961548607
686469,Vinnie,Pasquantino,KC,HOU,False,824140,2026-09-17T00:10:00Z,121.0,312,1.4565573345025256,0.3247616629621276,0.0137441076908475,0.4308564522592416,0.6238555909495856,0.6267219607601184,1.0045946046683172,1.4632496396313024,3.9504813770765903,6.227223534159864,1B,model,12.0,103,player,4.184627744755048,player,10.411851278914913,0.08737864077669903,player,0.08778011108752286
683737,Michael,Busch,CHC,ATL,True,824626,2026-09-16T23:40:00Z,191.0,470,1.2734134426153858,0.5551904536178525,0.0193650547727976,0.421224553273263,0.5914430622889713,0.5990694439633755,1.012894532306946,1.2898335133912893,3.482292519453803,6.221351389849828,1B,model,14.0,148,player,4.364103949623843,player,10.585455339473672,0.13513513513513514,player,0.13687763950093867
668930,Brice,Turang,MIL,PIT,False,823332,2026-09-16T22:40:00Z,185.0,440,1.5807549339904947,0.8294365372613657,0.022478023715415,0.6769103614920549,0.5826644291543499,0.5573471698802563,0.9565491593320056,1.5120698032185276,4.082286054729381,6.219970416284965,2B,model,17.0,137,player,5.310782308621553,player,11.530752724906517,0.1678832116788321,player,0.16058854499734398
700250,Ben,Rice,NYY,MIN,False,823655,2026-09-16T17:40:00Z,209.0,407,1.4838535300483828,0.4568773873185638,0.067063856792717,0.51673040807232,0.6084825896745789,0.5421468075561446,0.890981626682349,1.322086231960854,3.5693684090479136,6.211066412573777,,model,18.0,140,player,5.660422158173926,player,11.871488570747703,0.25,player,0.22274540667058726
665742,Juan,Soto,NYM,BAL,True,823576,2026-09-16T23:10:00Z,139.0,278,1.4800989663593482,0.316307790976521,0.0,0.4513034050116088,0.6010159474463128,0.64759825548018,1.0775059434475793,1.5948154331428166,4.305682706398977,6.205597806104364,OF,model,16.200000000000003,99,player,5.2833818126711,player,11.488979618775463,0.24242424242424243,player,0.26121356204789803
624413,Pete,Alonso,BAL,NYM,False,823576,2026-09-16T23:10:00Z,196.0,455,1.528368615591398,0.4894955943847073,0.0491207437275985,0.5462216248506572,0.6145403136993483,0.6583612086721087,1.0713067865458197,1.6373516702267037,4.420522039278055,6.205597806104364,1B,model,17.0,149,player,5.460659144705269,player,11.666256950809633,0.2348993288590604,player,0.25164924516176973
605141,Mookie,Betts,LAD,CIN,False,824467,2026-09-16T22:40:00Z,150.0,329,1.5370965725757824,0.4476396351592056,0.0103349502640304,0.6415006854765672,0.6032331154535668,0.5548139685037358,0.9197339374954158,1.4137198830058324,3.8167609401391465,6.200129265930111,SS,model,17.0,112,player,5.904664076261963,player,12.104793342192075,0.15178571428571427,player,0.13960247265555417
691406,Junior,Caminero,TB,ATH,True,822926,2026-09-16T22:40:00Z,166.0,473,1.69172978171305,0.1950196788518385,0.0618698956610691,0.4700048938333075,0.6734539836954923,0.6449408181326477,0.9576613009156435,1.6201041435530572,4.373957166764544,6.19352444236646,3B,model,17.0,149,player,5.783321717914409,player,11.976846160280868,0.2214765100671141,player,0.21209948275312912
665953,Andrés,Chaparro,WSH,PHI,True,822680,2026-09-16T22:45:00Z,134.0,71,2.074490272938444,0.2000835994967092,0.0217421602787456,0.5141123451413087,0.578004188471559,0.713994157026851,1.2352750572878997,2.562566090747227,6.918415931799364,6.191125860751782,1B,model,13.400000000000006,74,player,6.18151639543181,player,12.372642256183592,0.10810810810810811,player,0.1335432494365297
608369,Corey,Seager,TEX,BOS,True,822846,2026-09-17T00:05:00Z,129.0,252,1.725584348863086,0.3153974955294212,0.0108577573636628,0.4983209752812338,0.611265160913562,0.6782537817086409,1.1095901174785776,1.9146913403741863,5.169283680742229,6.188236525862119,SS,model,16.0,90,player,4.867273483787488,player,11.055510009649607,0.18888888888888888,player,0.2095892444126202
677594,Julio,Rodríguez,SEA,LAA,False,823979,2026-09-17T01:38:00Z,188.0,420,1.206690497005494,0.1835926456149093,0.0050370065789473,0.4991917368883291,0.6237630914561679,0.6112537970666403,0.9799454399260386,1.1824908499426188,3.1924887966750823,6.172715689869024,OF,model,15.0,141,player,4.6640229122802985,player,10.836738602149323,0.12056737588652482,player,0.11814945020384861
687263,Zach,Neto,LAA,SEA,True,823979,2026-09-17T01:38:00Z,180.0,470,1.7514501777743172,0.2132316548582996,0.128484185222672,0.5548461051853005,0.6084026020927786,0.7007510338746876,1.1517883576832997,2.017299923822804,5.446306334336807,6.163869320303661,SS,model,16.5,146,player,5.635180683721991,player,11.799050004025652,0.1780821917808219,player,0.20511299520387527
695734,Daylen,Lile,WSH,PHI,True,822680,2026-09-16T22:45:00Z,162.0,445,1.6572265704504174,0.1922111976436523,0.0060543657331136,0.6954861383125386,0.5553285916936858,0.6690543243420344,1.2047899826326225,1.996609971031279,5.390447599790248,6.157418228889146,OF,model,16.0,150,player,6.0049507476316135,player,12.16236897652076,0.12666666666666668,player,0.15260673113346554
806198,Cooper,Pratt,MIL,PIT,False,823332,2026-09-16T22:40:00Z,57.0,165,1.1793646553530273,0.2576447268489419,0.0158150337837837,0.4328327964592499,0.5879730471140983,0.5312637998352538,0.9035512808670637,1.065616444953571,2.876951278085651,6.149345502796271,SS,model,12.100000000000001,60,player,4.618936465689268,player,10.768281968485539,0.08333333333333333,player,0.0752959400722553
696100,Hunter,Goodman,COL,SD,True,824306,2026-09-17T00:40:00Z,175.0,353,1.4108973876571391,0.2558958157309245,0.0496612679984123,0.4827310070346879,0.5681439937074902,0.6805808000979419,1.1979019537929672,1.6901167372758803,4.562977167297422,6.140772580742942,C,model,18.0,129,player,7.541446313347726,player,13.682218894090667,0.20930232558139536,player,0.25072366474736524
691723,Coby,Mayo,BAL,NYM,False,823576,2026-09-16T23:10:00Z,153.0,262,1.7781985910280316,0.3055062397168133,0.0259309923968637,0.5341060465704506,0.6305415268566421,0.5932703101393075,0.9408901473894384,1.6730895344000565,4.517007124973273,6.126120295990852,3B,model,15.0,117,player,4.923633337502422,player,11.049753633493275,0.17094017094017094,player,0.16083592263067323
666160,Mickey,Moniak,COL,SD,True,824306,2026-09-17T00:40:00Z,87.0,318,1.1235493827160492,0.1214705504115226,0.004537037037037,0.2869068930041152,0.542965325364894,0.6428754696970462,1.1840083328802051,1.330291831538213,3.5915218867868677,6.1252750429330804,OF,model,19.400000000000006,107,player,6.973727535827126,player,13.099002578760206,0.1588785046728972,player,0.18811347344825688
